"","time","latitude","longitude","depth","mag","magtype","nst","gap","dmin","rms","net","id","updated","place","type","horizontalError","depthError","magError","magNst","status","locationSource","magSource","rtime"
"4431","2015-05-06T17:11:39.400Z","36.3196","-96.7527","1.137","3.1","ml",NA,"165",NA,"0.52","us","us20002cbj","2015-07-09T22:00:15.040Z","5km ESE of Pawnee, Oklahoma","earthquake","2.6","7.8",NA,NA,"reviewed","tul","tul",2015-05-06 17:11:39
"4432","2015-05-07T00:13:31.500Z","36.8658","-98.1576","6.879","2.6","ml",NA,"110",NA,"0.7","us","us20002diu","2015-07-17T07:05:53.040Z","21km NE of Cherokee, Oklahoma","earthquake","2.7","6.9",NA,NA,"reviewed","tul","tul",2015-05-07 00:13:31
"4433","2015-05-07T00:58:41.100Z","36.1202","-97.5764","3.332","3","ml",NA,"135",NA,"0.55","us","us20002dhq","2015-07-17T07:05:53.040Z","18km N of Crescent, Oklahoma","earthquake","1.7","7.5",NA,NA,"reviewed","tul","tul",2015-05-07 00:58:41
"4434","2015-05-07T01:45:32.450Z","37.0691667","-97.8951667","3.58","2.04","ml","18","65","0.04345","0.08","ismpkansas","ismpkansas70101738","2015-07-19T23:12:31.840Z","Kansas","earthquake","0.15","0.86","0.078","21","reviewed","ismp","ismp",2015-05-07 01:45:32
"4435","2015-05-07T02:07:08.700Z","35.607","-97.0628","4.084","2.6","ml",NA,"105",NA,"0.64","us","us20002did","2015-07-17T07:05:53.040Z","13km ESE of Luther, Oklahoma","earthquake","1.6","4.2",NA,NA,"reviewed","tul","tul",2015-05-07 02:07:08
"4436","2015-05-07T02:48:50.000Z","35.6071","-97.0542","4.28","3","ml",NA,"60",NA,"0.45","us","us20002d8n","2015-07-17T07:05:53.040Z","14km ESE of Luther, Oklahoma","earthquake","2","6.3",NA,NA,"reviewed","tul","tul",2015-05-07 02:48:50
"4437","2015-05-07T03:13:35.800Z","35.612","-97.0542","3.328","2.5","ml",NA,"113",NA,"0.56","us","us20002di5","2015-07-17T07:05:54.040Z","13km ESE of Luther, Oklahoma","earthquake","1.3","5.1",NA,NA,"reviewed","tul","tul",2015-05-07 03:13:35
"4438","2015-05-07T03:17:37.650Z","37.027","-97.9373333","6","2.46","ml","17","83","0.07301","0.07","ismpkansas","ismpkansas70101748","2015-07-19T23:12:35.730Z","Kansas","earthquake","0.16","0.62","0.167","20","reviewed","ismp","ismp",2015-05-07 03:17:37
"4439","2015-05-07T03:28:23.260Z","37.0253333","-97.939","6.19","2.24","ml","18","84","0.07104","0.06","ismpkansas","ismpkansas70101753","2015-07-19T23:12:40.010Z","Kansas","earthquake","0.16","0.58","0.161","21","reviewed","ismp","ismp",2015-05-07 03:28:23
"4440","2015-05-07T06:20:17.950Z","37.017","-97.9593333","5.59","2.61","ml","17","91","0.06014","0.05","ismpkansas","ismpkansas70101768","2015-07-19T23:12:44.180Z","Kansas","earthquake","0.16","0.57","0.171","22","reviewed","ismp","ismp",2015-05-07 06:20:17
"4441","2015-05-07T12:48:38.000Z","36.2982","-96.8807","5","3.1","ml",NA,"143",NA,"0.64","us","us20002dd8","2015-07-17T07:05:56.040Z","8km WSW of Pawnee, Oklahoma","earthquake","0.9","2",NA,NA,"reviewed","tul","tul",2015-05-07 12:48:38
"4442","2015-05-07T13:43:53.200Z","36.8676","-98.1548","7.01","2.6","ml",NA,"110",NA,"0.25","us","us20002deb","2015-07-17T07:05:56.040Z","21km NE of Cherokee, Oklahoma","earthquake","1.2","4.2",NA,NA,"reviewed","tul","tul",2015-05-07 13:43:53
"4443","2015-05-07T16:28:50.900Z","35.9496","-96.7644","4.409","2.6","ml",NA,"119",NA,"0.61","us","us20002dif","2015-07-17T07:05:56.040Z","3km S of Cushing, Oklahoma","earthquake","2.3","4",NA,NA,"reviewed","tul","tul",2015-05-07 16:28:50
"4444","2015-05-07T19:26:14.300Z","36.3222","-98.126","7.478","2.5","ml",NA,"227",NA,"0.37","us","us20002dsb","2015-07-17T07:05:56.040Z","20km WNW of Waukomis, Oklahoma","earthquake","1.5","5.9",NA,NA,"reviewed","tul","tul",2015-05-07 19:26:14
"4445","2015-05-07T19:47:01.700Z","36.7083","-98.1168","5.625","2.9","ml",NA,"204",NA,"0.59","us","us20002dxk","2015-07-17T07:05:57.040Z","22km ESE of Cherokee, Oklahoma","earthquake","1.8","7",NA,NA,"reviewed","tul","tul",2015-05-07 19:47:01
"4446","2015-05-07T21:31:06.200Z","36.5085","-99.0681","7.986","3.3","ml",NA,"238",NA,"0.83","us","us20002dl0","2015-07-17T07:05:57.040Z","14km ENE of Mooreland, Oklahoma","earthquake","3.6","6.7",NA,NA,"reviewed","tul","tul",2015-05-07 21:31:06
"4447","2015-05-07T21:37:50.100Z","36.5135","-98.9847","5","2.7","ml",NA,"219",NA,"0.58","us","us20002dsg","2015-07-17T07:05:57.040Z","21km ENE of Mooreland, Oklahoma","earthquake","2.1","2",NA,NA,"reviewed","tul","tul",2015-05-07 21:37:50
"4448","2015-05-08T01:06:03.900Z","36.5129","-99.0494","14.442","3.2","ml",NA,"288",NA,"0.83","us","us20002dna","2015-07-17T07:05:57.040Z","16km ENE of Mooreland, Oklahoma","earthquake","4.6","5.8",NA,NA,"reviewed","tul","tul",2015-05-08 01:06:03
"4449","2015-05-08T08:42:58.500Z","36.4904","-99.0505","5","2.5","ml",NA,"300",NA,"0.86","us","us20002dsd","2015-07-17T07:05:59.040Z","14km ENE of Mooreland, Oklahoma","earthquake","3","2",NA,NA,"reviewed","tul","tul",2015-05-08 08:42:58
"4450","2015-05-08T10:47:57.300Z","36.2661","-97.3821","6.398","2.6","ml",NA,"99",NA,"0.66","us","us20002ds2","2015-07-17T07:05:59.040Z","8km WSW of Perry, Oklahoma","earthquake","0.7","7.4",NA,NA,"reviewed","tul","tul",2015-05-08 10:47:57
"4451","2015-05-08T14:10:03.100Z","36.6033","-97.8236","5.762","3.5","ml",NA,"63",NA,"0.45","us","us20002ds6","2015-07-17T07:06:00.040Z","23km NNE of Enid, Oklahoma","earthquake","2.3","7.6",NA,NA,"reviewed","tul","tul",2015-05-08 14:10:03
"4452","2015-05-08T16:43:53.300Z","35.8186","-97.2418","2.432","3.2","ml",NA,"65",NA,"0.36","us","us20002dvm","2015-07-17T07:06:00.040Z","14km S of Langston, Oklahoma","earthquake","2","7.8",NA,NA,"reviewed","tul","tul",2015-05-08 16:43:53
"4453","2015-05-08T22:45:16.800Z","35.9242","-97.3426","4.072","2.8","ml",NA,"64",NA,"0.65","us","us20002ecs","2015-07-17T07:06:00.040Z","8km NE of Guthrie, Oklahoma","earthquake","1.6","7.3",NA,NA,"reviewed","tul","tul",2015-05-08 22:45:16
"4454","2015-05-08T23:05:01.000Z","36.5151","-99.015","7.567","3.1","ml",NA,"281",NA,"0.9","us","us20002dz8","2015-07-17T07:06:00.040Z","18km ENE of Mooreland, Oklahoma","earthquake","3.1","7.5",NA,NA,"reviewed","tul","tul",2015-05-08 23:05:01
"4455","2015-05-08T23:19:04.800Z","36.0256","-97.1076","5.081","3.2","ml",NA,"68",NA,"0.64","us","us20002dzb","2015-07-17T07:06:00.040Z","8km NW of Perkins, Oklahoma","earthquake","1.5","7.1",NA,NA,"reviewed","tul","tul",2015-05-08 23:19:04
"4456","2015-05-09T00:31:27.400Z","35.7496","-97.3539","4.1","2.5","ml",NA,"54",NA,"0.67","us","us20002ecu","2015-07-17T07:06:00.040Z","15km NE of Edmond, Oklahoma","earthquake","1.2","6.1",NA,NA,"reviewed","tul","tul",2015-05-09 00:31:27
"4457","2015-05-09T02:53:49.400Z","36.9405","-97.6366","4.919","2.5","ml",NA,"56",NA,"0.31","us","us20002ecz","2015-07-17T07:06:00.040Z","10km SSW of Caldwell, Kansas","earthquake","2.1","7.7",NA,NA,"reviewed","tul","tul",2015-05-09 02:53:49
"4458","2015-05-09T03:01:22.100Z","36.9432","-97.6373","5.644","3","ml",NA,"57",NA,"0.53","us","us20002eqz","2015-07-17T07:06:00.040Z","10km SSW of Caldwell, Kansas","earthquake","3.3","7.8",NA,NA,"reviewed","tul","tul",2015-05-09 03:01:22
"4459","2015-05-09T03:49:47.100Z","36.935","-97.6407","1.888","3.1","ml",NA,"54",NA,"0.42","us","us20002eq0","2015-07-17T07:06:00.040Z","11km SSW of Caldwell, Kansas","earthquake","3.4","8",NA,NA,"reviewed","tul","tul",2015-05-09 03:49:47
"4460","2015-05-09T05:35:58.900Z","36.2677","-97.3811","6.709","2.9","ml",NA,"78",NA,"0.49","us","us20002e0j","2015-07-17T07:06:01.040Z","8km WSW of Perry, Oklahoma","earthquake","1.4","7.5",NA,NA,"reviewed","tul","tul",2015-05-09 05:35:58
"4461","2015-05-09T05:58:45.200Z","36.2805","-97.5186","7","2.5","ml",NA,"77",NA,"0.35","us","us100028sw","2015-07-17T07:06:01.040Z","20km W of Perry, Oklahoma","earthquake","1.3","8.9",NA,NA,"reviewed","tul","tul",2015-05-09 05:58:45
"4462","2015-05-09T06:19:52.350Z","37.063","-97.8111667","6.13","2.29","ml","17","70","0.04166","0.04","ismpkansas","ismpkansas70102403","2015-07-19T23:13:17.980Z","Kansas","earthquake","0.13","0.43","0.095","19","reviewed","ismp","ismp",2015-05-09 06:19:52
"4463","2015-05-09T06:44:42.200Z","36.7354","-98.4344","7.998","2.7","ml",NA,"120",NA,"0.41","us","us20002epv","2015-07-17T07:06:01.040Z","7km WSW of Cherokee, Oklahoma","earthquake","1.5","6.5",NA,NA,"reviewed","tul","tul",2015-05-09 06:44:42
"4464","2015-05-09T18:41:40.600Z","36.9602","-97.5881","5.037","3","ml",NA,"67",NA,"0.66","us","us20002edx","2015-07-26T19:29:24.910Z","8km SSE of Caldwell, Kansas","earthquake","1.6","6.7",NA,NA,"reviewed","tul","tul",2015-05-09 18:41:40
"4465","2015-05-10T01:03:10.100Z","36.623","-97.6762","5.037","2.7","ml",NA,"63",NA,"0.73","us","us20002epf","2015-07-17T07:06:04.040Z","21km SSE of Medford, Oklahoma","earthquake","2","6.2",NA,NA,"reviewed","tul","tul",2015-05-10 01:03:10
"4466","2015-05-10T01:33:25.900Z","36.8195","-97.7165","6.627","3.1","ml",NA,"39",NA,"0.43","us","us20002ep9","2015-07-17T07:06:04.040Z","2km NE of Medford, Oklahoma","earthquake","3.3","7",NA,NA,"reviewed","tul","tul",2015-05-10 01:33:25
"4467","2015-05-10T02:57:13.600Z","36.0765","-97.4515","4.137","3","ml",NA,"65",NA,"0.78","us","us20002enq","2015-07-17T07:06:04.040Z","18km NE of Crescent, Oklahoma","earthquake","2","6.4",NA,NA,"reviewed","tul","tul",2015-05-10 02:57:13
"4468","2015-05-10T04:11:25.300Z","36.6239","-97.6898","6.368","3.3","ml",NA,"63",NA,"0.64","us","us20002e5n","2015-07-17T07:06:05.040Z","20km S of Medford, Oklahoma","earthquake","3.1","7.6",NA,NA,"reviewed","tul","tul",2015-05-10 04:11:25
"4469","2015-05-10T13:45:39.840Z","36.768","-97.573","6.1","2.5","ml",NA,NA,NA,"0.58","us","us100028t1","2015-07-17T07:06:05.040Z","14km ESE of Medford, Oklahoma","earthquake","1.2","7.8",NA,NA,"reviewed","tul","tul",2015-05-10 13:45:39
"4470","2015-05-10T16:30:15.100Z","36.1967","-97.496","6.66","2.7","ml",NA,"60",NA,"0.38","us","us20002eev","2015-07-17T07:06:05.040Z","21km WSW of Perry, Oklahoma","earthquake","1.3","7.3",NA,NA,"reviewed","tul","tul",2015-05-10 16:30:15
"4471","2015-05-10T17:45:47.700Z","36.7626","-97.5736","5.409","2.6","ml",NA,"62",NA,"0.53","us","us20002eel","2015-07-17T07:06:05.040Z","15km ESE of Medford, Oklahoma","earthquake","0.9","6.8",NA,NA,"reviewed","tul","tul",2015-05-10 17:45:47
"4472","2015-05-10T17:59:58.000Z","36.9426","-97.6319","5.724","2.7","ml",NA,"87",NA,"0.4","us","us20002eek","2015-07-17T07:06:05.040Z","10km SSW of Caldwell, Kansas","earthquake","1.5","6.9",NA,NA,"reviewed","tul","tul",2015-05-10 17:59:58
"4473","2015-05-10T21:15:23.130Z","36.764","-98.688","8.2","3.3","ml",NA,NA,NA,"0.59","us","us20002e94","2015-07-17T07:06:06.040Z","4km SSW of Alva, Oklahoma","earthquake","2.7","6.6",NA,NA,"reviewed","tul","tul",2015-05-10 21:15:23
"4474","2015-05-10T22:01:52.700Z","36.7591","-97.5702","4.157","2.5","ml",NA,"86",NA,"0.45","us","us20002edb","2015-07-17T07:06:07.040Z","15km ESE of Medford, Oklahoma","earthquake","1.2","7.1",NA,NA,"reviewed","tul","tul",2015-05-10 22:01:52
"4475","2015-05-11T08:01:27.700Z","36.7457","-98.017","6.352","2.6","ml",NA,"72",NA,"0.75","us","us20002ecy","2015-07-17T07:06:07.040Z","26km WSW of Medford, Oklahoma","earthquake","1.3","5.9",NA,NA,"reviewed","tul","tul",2015-05-11 08:01:27
"4476","2015-05-11T17:28:39.700Z","35.9202","-97.3419","5","2.5","ml",NA,"81",NA,"0.84","us","us20002ee8","2015-07-17T07:06:09.040Z","8km ENE of Guthrie, Oklahoma","earthquake","1.2","6.7",NA,NA,"reviewed","tul","tul",2015-05-11 17:28:39
"4477","2015-05-11T18:32:22.400Z","36.51","-99.0441","8.701","2.8","ml",NA,"234",NA,"0.55","us","us20002ef1","2015-07-17T07:06:09.040Z","16km ENE of Mooreland, Oklahoma","earthquake","3.7","5.9",NA,NA,"reviewed","tul","tul",2015-05-11 18:32:22
"4478","2015-05-11T19:16:36.700Z","36.7387","-97.8932","6.42","2.6","ml",NA,"53",NA,"0.8","us","us20002efb","2015-07-17T07:06:09.040Z","16km WSW of Medford, Oklahoma","earthquake","1.4","4.9",NA,NA,"reviewed","tul","tul",2015-05-11 19:16:36
"4479","2015-05-11T21:25:07.910Z","37.0348333","-97.9556667","6.7","2.14","ml","17","87","0.07809","0.07","ismpkansas","ismpkansas70103153","2015-07-19T23:14:03.210Z","Kansas","earthquake","0.18","0.44","0.182","19","reviewed","ismp","ismp",2015-05-11 21:25:07
"4480","2015-05-12T00:30:40.900Z","36.6769","-98.1569","6.332","2.6","ml",NA,"95",NA,"0.67","us","us20002erc","2015-07-17T07:06:09.040Z","17km NE of Helena, Oklahoma","earthquake","2","6.2",NA,NA,"reviewed","tul","tul",2015-05-12 00:30:40
"4481","2015-05-12T04:19:07.300Z","36.7181","-97.8972","5","2.5","ml",NA,"149",NA,"0.54","us","us20002epn","2015-07-17T07:06:09.040Z","17km SW of Medford, Oklahoma","earthquake","1.3","5.3",NA,NA,"reviewed","tul","tul",2015-05-12 04:19:07
"4482","2015-05-12T05:45:55.700Z","36.6238","-97.6927","6.614","2.6","ml",NA,"63",NA,"0.72","us","us20002epe","2015-07-17T07:06:09.040Z","20km S of Medford, Oklahoma","earthquake","1.2","6.1",NA,NA,"reviewed","tul","tul",2015-05-12 05:45:55
"4483","2015-05-12T15:59:06.600Z","36.5175","-98.9653","3.522","3.1","ml",NA,"277",NA,"0.43","us","us20002eqd","2015-07-17T07:06:12.040Z","23km ENE of Mooreland, Oklahoma","earthquake","3","7.1",NA,NA,"reviewed","tul","tul",2015-05-12 15:59:06
"4484","2015-05-12T19:11:20.800Z","36.2656","-96.9842","3.742","2.5","ml",NA,"86",NA,"0.59","us","us20002esr","2015-07-17T07:06:12.040Z","17km NNE of Stillwater, Oklahoma","earthquake","1.6","7.7",NA,NA,"reviewed","tul","tul",2015-05-12 19:11:20
"4485","2015-05-12T19:35:11.600Z","36.5008","-97.1528","5.898","2.6","ml",NA,"128",NA,"0.44","us","us20002esq","2015-07-17T07:06:13.040Z","22km SSW of McCord, Oklahoma","earthquake","1.5","1.3",NA,NA,"reviewed","tul","tul",2015-05-12 19:35:11
"4486","2015-05-12T21:31:02.600Z","36.3508","-97.0811","3.888","3.2","ml",NA,"74",NA,"0.58","us","us20002ett","2015-07-17T07:06:14.040Z","19km ENE of Perry, Oklahoma","earthquake","3.2","7.8",NA,NA,"reviewed","tul","tul",2015-05-12 21:31:02
"4487","2015-05-12T23:46:05.400Z","36.5157","-97.2238","8.03","2.5","ml",NA,"62",NA,"0.36","us","us20002f0f","2015-07-17T07:06:14.040Z","19km SSE of Tonkawa, Oklahoma","earthquake","1.4","6.2",NA,NA,"reviewed","tul","tul",2015-05-12 23:46:05
"4488","2015-05-13T12:17:13.500Z","36.5296","-98.9924","6.451","2.8","ml",NA,"283",NA,"0.45","us","us100028rg","2015-07-17T07:06:15.040Z","21km ENE of Mooreland, Oklahoma","earthquake","2.8","6.9",NA,NA,"reviewed","tul","tul",2015-05-13 12:17:13
"4489","2015-05-13T21:17:33.600Z","36.8897","-97.8874","3.616","2.7","ml",NA,"66",NA,"0.25","us","us100028yu","2015-07-17T07:06:15.040Z","16km NW of Medford, Oklahoma","earthquake","1.5","6.4",NA,NA,"reviewed","tul","tul",2015-05-13 21:17:33
"4490","2015-05-13T21:55:51.500Z","36.6152","-97.6838","3.243","2.5","ml",NA,"64",NA,"0.39","us","us100028yy","2015-07-17T07:06:15.040Z","21km SSE of Medford, Oklahoma","earthquake","1.2","7.4",NA,NA,"reviewed","tul","tul",2015-05-13 21:55:51
"4491","2015-05-13T23:42:15.900Z","36.1895","-97.4273","5.555","2.6","ml",NA,NA,NA,"0.53","us","us100028vp","2015-07-17T07:06:15.040Z","16km SW of Perry, Oklahoma","earthquake","1.2","7.6",NA,NA,"reviewed","tul","tul",2015-05-13 23:42:15
"4492","2015-05-14T02:59:43.400Z","36.4792","-98.2222","6.208","2.5","ml",NA,"110",NA,"0.61","us","us100028z1","2015-07-23T01:03:58.040Z","8km SSE of Helena, Oklahoma","earthquake","1","7",NA,NA,"reviewed","tul","tul",2015-05-14 02:59:43
"4493","2015-05-14T04:08:45.900Z","36.9396","-97.8487","5","3.1","ml",NA,"53",NA,"0.26","us","us100028yz","2015-07-23T01:03:58.040Z","17km NW of Medford, Oklahoma","earthquake","1.3","6.6",NA,NA,"reviewed","tul","tul",2015-05-14 04:08:45
"4494","2015-05-14T09:02:41.200Z","36.5121","-99.0138","5","2.5","ml",NA,"230",NA,"0.69","us","us100028yl","2015-07-23T01:03:59.040Z","18km ENE of Mooreland, Oklahoma","earthquake","3","6.3",NA,NA,"reviewed","tul","tul",2015-05-14 09:02:41
"4495","2015-05-14T10:04:32.710Z","37.0308","-97.9074","5","3.3","mb_lg",NA,"24","0.086","0.75","us","us100028xh","2015-07-23T01:03:59.040Z","17km SE of Anthony, Kansas","earthquake","1.9","2","0.055","112","reviewed","us","us",2015-05-14 10:04:32
"4496","2015-05-14T12:45:52.570Z","35.819","-97.433","5.2","2.1","ml",NA,NA,NA,"0.36","us","us1000294m","2015-07-23T01:03:59.040Z","6km S of Guthrie, Oklahoma","earthquake","1.1","2.6",NA,NA,"reviewed","tul","tul",2015-05-14 12:45:52
"4497","2015-05-14T18:39:16.300Z","35.6682","-97.3154","3.727","3.2","ml",NA,"52",NA,"0.77","us","us1000291k","2015-07-23T01:03:59.040Z","10km W of Luther, Oklahoma","earthquake","2.7","6.5",NA,NA,"reviewed","tul","tul",2015-05-14 18:39:16
"4498","2015-05-14T19:37:54.300Z","36.333","-96.8081","5.398","2.1","ml",NA,"131",NA,"0.35","us","us10002934","2015-07-23T01:03:59.040Z","0km SW of Pawnee, Oklahoma","earthquake","1.5","7.2",NA,NA,"reviewed","tul","tul",2015-05-14 19:37:54
"4499","2015-05-14T20:33:08.200Z","36.3385","-96.8082","4.685","2.2","ml",NA,"132",NA,"0.36","us","us1000293f","2015-07-23T01:03:59.040Z","0km W of Pawnee, Oklahoma","earthquake","1.7","1.3",NA,NA,"reviewed","tul","tul",2015-05-14 20:33:08
"4500","2015-05-15T03:37:40.940Z","37.1378333","-97.6523333","5.47","2.01","ml","16","77",NA,"0.05","ismpkansas","ismpkansas70103988","2015-07-19T23:15:06.500Z","Kansas","earthquake","0.16","0.34","0.144","19","reviewed","ismp","ismp",2015-05-15 03:37:40
"4501","2015-05-15T05:29:54.800Z","36.3348","-96.8174","5","3.1","ml",NA,"189",NA,"0.76","us","us1000296h","2015-07-23T01:04:00.040Z","1km WSW of Pawnee, Oklahoma","earthquake","2.3","2",NA,NA,"reviewed","tul","tul",2015-05-15 05:29:54
"4502","2015-05-15T06:56:48.400Z","35.4997","-97.1164","3.603","2.5","ml",NA,"158",NA,"0.66","us","us100029fe","2015-07-23T01:04:00.040Z","4km ENE of Harrah, Oklahoma","earthquake","1.4","4.5",NA,NA,"reviewed","tul","tul",2015-05-15 06:56:48
"4503","2015-05-15T07:21:55.500Z","36.5157","-99.0039","7.659","2.9","ml",NA,"227",NA,"0.71","us","us1000297b","2015-07-23T01:04:00.040Z","19km ENE of Mooreland, Oklahoma","earthquake","3.1","4.4",NA,NA,"reviewed","tul","tul",2015-05-15 07:21:55
"4504","2015-05-15T14:38:00.100Z","36.5494","-97.186","6.154","2.8","ml",NA,"86",NA,"0.29","us","us100029ch","2015-07-23T01:04:01.040Z","18km SE of Tonkawa, Oklahoma","earthquake","1.6","7.6",NA,NA,"reviewed","tul","tul",2015-05-15 14:38:00
"4505","2015-05-15T18:02:08.900Z","36.5813","-97.601","3.874","2.8","ml",NA,"66",NA,"0.77","us","us100029j5","2015-07-23T01:04:01.040Z","27km SSE of Medford, Oklahoma","earthquake","1.5","7",NA,NA,"reviewed","tul","tul",2015-05-15 18:02:08
"4506","2015-05-15T18:55:23.700Z","36.6232","-97.8772","5.99","2.5","ml",NA,"52",NA,"0.61","us","us100029jc","2015-07-23T01:04:01.040Z","24km SSW of Medford, Oklahoma","earthquake","1.3","4.7",NA,NA,"reviewed","tul","tul",2015-05-15 18:55:23
"4507","2015-05-15T20:28:36.300Z","36.6266","-97.7076","4.396","2.5","ml",NA,"71",NA,"0.51","us","us100029lg","2015-07-23T01:04:01.040Z","20km S of Medford, Oklahoma","earthquake","1.5","7.3",NA,NA,"reviewed","tul","tul",2015-05-15 20:28:36
"4508","2015-05-16T12:03:20.200Z","35.6076","-97.0601","3.7","3.3","ml",NA,NA,NA,"0.37","us","us100029rq","2015-07-23T01:04:03.040Z","13km ESE of Luther, Oklahoma","earthquake","2.6","7.2",NA,NA,"reviewed","tul","tul",2015-05-16 12:03:20
"4509","2015-05-16T14:25:17.830Z","35.6035","-97.071","5","3","mb_lg",NA,"82","0.043","0.36","us","us100029sg","2015-07-23T01:04:03.040Z","13km ESE of Luther, Oklahoma","earthquake","1.9","2","0.056","83","reviewed","us","us",2015-05-16 14:25:17
"4510","2015-05-16T22:23:57.800Z","36.5008","-99.0244","0.201","2.6","ml",NA,"173",NA,"0.55","us","us10002akn","2015-07-23T01:04:03.040Z","17km ENE of Mooreland, Oklahoma","earthquake","4","7.8",NA,NA,"reviewed","tul","tul",2015-05-16 22:23:57
"4511","2015-05-17T15:20:23.200Z","36.554","-97.182","8","3.2","ml",NA,NA,NA,"0.77","us","us100029zb","2015-07-23T01:04:05.040Z","17km SE of Tonkawa, Oklahoma","earthquake","1.7","7.4",NA,NA,"reviewed","tul","tul",2015-05-17 15:20:23
"4512","2015-05-17T18:36:22.200Z","35.826","-97.2249","6.466","3.4","ml",NA,"68",NA,"0.36","us","us10002a0a","2015-07-23T01:04:05.040Z","13km SSE of Langston, Oklahoma","earthquake","2.9","7.5",NA,NA,"reviewed","tul","tul",2015-05-17 18:36:22
"4513","2015-05-17T18:57:41.900Z","36.5533","-97.1842","5.828","2.9","ml",NA,"83",NA,"0.34","us","us10002a0e","2015-07-23T01:04:05.040Z","17km SE of Tonkawa, Oklahoma","earthquake","1.2","7.7",NA,NA,"reviewed","tul","tul",2015-05-17 18:57:41
"4514","2015-05-17T20:36:33.980Z","36.9561667","-97.5855","6.23","2.45","ml","18","79","0.1032","0.05","ismpkansas","ismpkansas70104843","2015-07-26T19:29:32.720Z","Oklahoma","earthquake","0.18","0.47","0.115","20","reviewed","ismp","ismp",2015-05-17 20:36:33
"4515","2015-05-17T20:37:32.500Z","36.549","-97.1805","6.561","2.5","ml",NA,"83",NA,"0.21","us","us10002ac4","2015-07-23T01:04:06.040Z","18km SE of Tonkawa, Oklahoma","earthquake","1.6","7.7",NA,NA,"reviewed","tul","tul",2015-05-17 20:37:32
"4516","2015-05-17T20:38:24.500Z","36.9597","-97.5921","4.78","3.1","ml",NA,"103",NA,"0.27","us","us10002aai","2015-07-23T01:04:06.040Z","8km S of Caldwell, Kansas","earthquake","1.2","6.3",NA,NA,"reviewed","tul","tul",2015-05-17 20:38:24
"4517","2015-05-17T23:59:14.700Z","36.3703","-96.9637","3.393","2.6","ml",NA,"82",NA,"0.46","us","us10002a8b","2015-07-23T01:04:06.040Z","14km WNW of Pawnee, Oklahoma","earthquake","1.3","7.6",NA,NA,"reviewed","tul","tul",2015-05-17 23:59:14
"4518","2015-05-18T02:01:29.500Z","35.8142","-97.4517","5.227","3","ml",NA,"69",NA,"0.58","us","us10002a2w","2015-07-23T01:04:06.040Z","7km SSW of Guthrie, Oklahoma","earthquake","2.5","7.4",NA,NA,"reviewed","tul","tul",2015-05-18 02:01:29
"4519","2015-05-18T02:06:02.300Z","35.8105","-97.4512","6.202","2.8","ml",NA,"102",NA,"0.47","us","us10002ayv","2015-07-23T01:04:06.040Z","7km SSW of Guthrie, Oklahoma","earthquake","1.7","5.5",NA,NA,"reviewed","tul","tul",2015-05-18 02:06:02
"4520","2015-05-18T02:26:13.400Z","35.8134","-97.4472","4.582","2.8","ml",NA,"108",NA,"0.74","us","us10002ayl","2015-07-23T01:04:06.040Z","7km SSW of Guthrie, Oklahoma","earthquake","1.5","6",NA,NA,"reviewed","tul","tul",2015-05-18 02:26:13
"4521","2015-05-18T02:52:50.200Z","35.8082","-97.4452","5.398","3.5","mwr",NA,"102",NA,"0.87","us","us10002a3i","2016-05-31T23:07:01.244Z","8km SSW of Guthrie, Oklahoma","earthquake","3.1","7","0.052","35","reviewed","tul","us",2015-05-18 02:52:50
"4522","2015-05-18T07:14:32.400Z","36.607","-98.6922","13.73","3.4","ml",NA,"178",NA,"1.1","us","us10002a4s","2015-07-23T01:04:07.040Z","22km S of Alva, Oklahoma","earthquake","3.1","3.8",NA,NA,"reviewed","tul","tul",2015-05-18 07:14:32
"4523","2015-05-18T10:07:42.600Z","36.6055","-97.8238","7.067","2.5","ml",NA,"95",NA,"0.74","us","us10002a9k","2015-07-23T01:04:07.040Z","23km NNE of Enid, Oklahoma","earthquake","1.3","5.9",NA,NA,"reviewed","tul","tul",2015-05-18 10:07:42
"4524","2015-05-18T10:26:37.300Z","36.6058","-97.8226","6.767","2.5","ml",NA,"62",NA,"0.42","us","us10002a8c","2015-07-23T01:04:07.040Z","23km NNE of Enid, Oklahoma","earthquake","1.1","7.6",NA,NA,"reviewed","tul","tul",2015-05-18 10:26:37
"4525","2015-05-18T13:52:17.340Z","36.508","-99.052","8.6","2.8","ml",NA,NA,NA,"0.45","us","us10002awe","2015-07-23T01:04:07.040Z","15km ENE of Mooreland, Oklahoma","earthquake","3.7","5.6",NA,NA,"reviewed","tul","tul",2015-05-18 13:52:17
"4526","2015-05-18T16:46:50.000Z","35.8265","-97.2238","6.318","3","ml",NA,"68",NA,"0.53","us","us10002a86","2015-07-23T01:04:08.040Z","13km SSE of Langston, Oklahoma","earthquake","1.9","4.7",NA,NA,"reviewed","tul","tul",2015-05-18 16:46:50
"4527","2015-05-18T21:45:13.100Z","36.9407","-97.6341","4.659","3","ml",NA,"58",NA,"0.49","us","us10002ayf","2015-07-23T01:04:09.040Z","10km SSW of Caldwell, Kansas","earthquake","1.3","6.9",NA,NA,"reviewed","tul","tul",2015-05-18 21:45:13
