"time","latitude","longitude","depth","mag","magtype","nst","gap","dmin","rms","net","id","updated","place","type","horizontalError","depthError","magError","magNst","status","locationSource","magSource","rtime"
"2015-06-16T15:35:57.600Z","36.5158","-97.2814","4.871","3.1","ml",NA,"104",NA,"0.33","us","us20002qbk","2015-08-20T00:44:00.040Z","18km S of Tonkawa, Oklahoma","earthquake","2.6","7.9",NA,NA,"reviewed","tul","tul",2015-06-16 15:35:57
"2015-06-17T19:17:08.700Z","36.285","-97.523","6.008","4.3","mwr",NA,"69",NA,"0.24","us","us10002jrl","2015-08-20T00:44:02.040Z","21km W of Perry, Oklahoma","earthquake","0.7","7.9","0.037","71","reviewed","tul","us",2015-06-17 19:17:08
"2015-06-17T19:21:12.200Z","36.2904","-97.5408","6.433","3.1","ml",NA,"83",NA,"0.35","us","us10002jzw","2015-08-20T00:44:02.040Z","22km W of Perry, Oklahoma","earthquake","0.9","7.9",NA,NA,"reviewed","tul","tul",2015-06-17 19:21:12
"2015-06-18T22:29:14.000Z","36.3035","-96.6757","5.015","3","ml",NA,"106",NA,"0.73","us","us10002k9u","2015-09-01T00:53:50.040Z","12km ESE of Pawnee, Oklahoma","earthquake","1.5","6.6",NA,NA,"reviewed","tul","tul",2015-06-18 22:29:14
"2015-06-18T23:02:58.000Z","35.7719","-97.4822","7.019","3","ml",NA,NA,NA,"0.6","us","us10002k3z","2015-09-01T00:53:50.040Z","12km SSW of Guthrie, Oklahoma","earthquake","1.8","7",NA,NA,"reviewed","tul","tul",2015-06-18 23:02:58
"2015-06-18T23:10:17.000Z","35.7735","-97.4843","6.87","3.5","ml",NA,NA,NA,"0.47","us","us10002k40","2015-09-01T00:53:50.040Z","12km SSW of Guthrie, Oklahoma","earthquake","3","7.1",NA,NA,"reviewed","tul","tul",2015-06-18 23:10:17
"2015-06-19T03:07:26.400Z","36.2954","-97.5346","5.16","3","ml",NA,"56",NA,"0.81","us","us10002k5v","2015-09-01T00:53:50.040Z","22km W of Perry, Oklahoma","earthquake","3.3","8.1",NA,NA,"reviewed","tul","tul",2015-06-19 03:07:26
"2015-06-19T13:16:07.700Z","36.2957","-97.5337","6.339","3.1","ml",NA,"56",NA,"0.41","us","us10002k7v","2015-09-01T00:53:50.040Z","22km W of Perry, Oklahoma","earthquake","1.2","7.8",NA,NA,"reviewed","tul","tul",2015-06-19 13:16:07
"2015-06-19T16:23:48.000Z","36.1248","-97.2797","3.542","3","ml",NA,"69",NA,"0.64","us","us10002kym","2015-09-01T00:53:50.040Z","18km S of Perry, Oklahoma","earthquake","1.3","7.8",NA,NA,"reviewed","tul","tul",2015-06-19 16:23:48
"2015-06-19T21:56:04.800Z","36.8521","-98.276","5.774","3.2","ml",NA,"116",NA,"0.49","us","us10002kcm","2015-09-01T00:53:51.040Z","13km NNE of Cherokee, Oklahoma","earthquake","4.1","2.6",NA,NA,"reviewed","tul","tul",2015-06-19 21:56:04
"2015-06-20T04:29:03.600Z","35.7447","-97.3919","5.649","3.6","ml",NA,"53",NA,"0.72","us","us10002kev","2015-09-01T00:53:51.040Z","12km NE of Edmond, Oklahoma","earthquake","1.6","7",NA,NA,"reviewed","tul","tul",2015-06-20 04:29:03
"2015-06-20T04:36:05.600Z","35.7446","-97.3924","5.667","3.5","ml",NA,"53",NA,"0.59","us","us10002kex","2015-09-01T00:53:51.040Z","12km NE of Edmond, Oklahoma","earthquake","1.6","5.5",NA,NA,"reviewed","tul","tul",2015-06-20 04:36:05
"2015-06-20T05:10:54.900Z","35.7392","-97.3865","3","4","mwr",NA,NA,NA,"0.64","us","us10002kf3","2017-02-03T19:49:02.056Z","12km NE of Edmond, Oklahoma","earthquake","3.2","5.3","0.063","24","reviewed","tul","us",2015-06-20 05:10:54
"2015-06-20T05:23:01.500Z","35.746","-97.3989","5.376","3.4","ml",NA,"54",NA,"0.66","us","us10002kfd","2015-09-01T00:53:51.040Z","12km NE of Edmond, Oklahoma","earthquake","1.2","4.7",NA,NA,"reviewed","tul","tul",2015-06-20 05:23:01
"2015-06-20T06:26:01.200Z","35.9022","-97.2608","4.929","3.1","ml",NA,"65",NA,"0.57","us","us10002kfr","2015-09-01T00:53:51.040Z","4km S of Langston, Oklahoma","earthquake","1.2","6.6",NA,NA,"reviewed","tul","tul",2015-06-20 06:26:01
"2015-06-20T06:46:05.600Z","35.7417","-97.3866","5","3","ml",NA,"51",NA,"0.57","us","us10002kft","2015-09-01T00:53:51.040Z","12km NE of Edmond, Oklahoma","earthquake","1.3","4.9",NA,NA,"reviewed","tul","tul",2015-06-20 06:46:05
"2015-06-20T10:56:03.200Z","35.7469","-97.3998","5.589","3.3","mwr",NA,"54",NA,"0.58","us","us10002kgz","2015-09-01T00:53:51.040Z","12km NE of Edmond, Oklahoma","earthquake","4.4","7.1",NA,"24","reviewed","tul","slm",2015-06-20 10:56:03
"2015-06-20T11:21:16.000Z","35.739","-97.3839","5.35","3.4","mwr",NA,"51",NA,"0.76","us","us10002kh9","2015-09-01T00:53:51.040Z","12km NE of Edmond, Oklahoma","earthquake","0.8","5.6",NA,"28","reviewed","tul","slm",2015-06-20 11:21:16
"2015-06-20T11:59:21.400Z","36.2884","-96.8624","5","3.3","ml",NA,"200",NA,"0.69","us","us10002ky5","2015-09-01T00:53:51.040Z","7km SW of Pawnee, Oklahoma","earthquake","0.9","7.4",NA,NA,"reviewed","tul","tul",2015-06-20 11:59:21
"2015-06-20T15:50:37.400Z","36.2938","-97.5363","6.006","3","ml",NA,"56",NA,"0.43","us","us10002ki9","2015-09-01T00:53:52.040Z","22km W of Perry, Oklahoma","earthquake","1","7.9",NA,NA,"reviewed","tul","tul",2015-06-20 15:50:37
"2015-06-20T21:07:02.400Z","35.7428","-97.3843","6.149","3.1","ml",NA,"51",NA,"0.51","us","us10002kkk","2015-09-01T00:53:52.040Z","13km NE of Edmond, Oklahoma","earthquake","3","7.4",NA,NA,"reviewed","tul","tul",2015-06-20 21:07:02
"2015-06-21T00:58:56.000Z","35.7475","-97.4006","5.882","3.4","ml",NA,"54",NA,"0.44","us","us10002kls","2015-09-01T00:53:52.040Z","12km NNE of Edmond, Oklahoma","earthquake","1.6","7.2",NA,NA,"reviewed","tul","tul",2015-06-21 00:58:56
"2015-06-21T12:25:00.000Z","36.5534","-97.1898","6.12","3.1","ml",NA,"63",NA,"0.44","us","us10002kp4","2015-09-01T00:53:53.040Z","17km SE of Tonkawa, Oklahoma","earthquake","1.7","7.6",NA,NA,"reviewed","tul","tul",2015-06-21 12:25:00
"2015-06-21T17:51:38.000Z","36.2917","-96.8601","5","3.4","ml",NA,NA,NA,"0.85","us","us10002kqc","2015-09-01T00:53:53.040Z","7km SW of Pawnee, Oklahoma","earthquake","1.8","7.7",NA,NA,"reviewed","tul","tul",2015-06-21 17:51:38
"2015-06-21T18:58:12.000Z","36.2855","-97.52","6.33","3.3","ml",NA,NA,NA,"0.55","us","us10002kqn","2015-09-01T00:53:53.040Z","20km W of Perry, Oklahoma","earthquake","0.8","7.7",NA,NA,"reviewed","tul","tul",2015-06-21 18:58:12
"2015-06-22T04:00:34.600Z","35.7437","-97.3836","6.181","3.2","mwr",NA,"52",NA,"0.67","us","us10002kst","2015-09-01T00:53:53.040Z","13km NE of Edmond, Oklahoma","earthquake","2.6","7.1",NA,"12","reviewed","tul","slm",2015-06-22 04:00:34
"2015-06-22T04:05:43.100Z","35.7429","-97.394","5.278","3","ml",NA,"53",NA,"0.45","us","us10002l7x","2015-09-01T00:53:53.040Z","12km NE of Edmond, Oklahoma","earthquake","1.2","4.6",NA,NA,"reviewed","tul","tul",2015-06-22 04:05:43
"2015-06-22T04:54:12.600Z","36.2134","-97.5616","5.625","3.4","mwr",NA,NA,NA,"1.04","us","us10002kt2","2015-09-01T00:53:53.040Z","25km WSW of Perry, Oklahoma","earthquake","2.5","7.5",NA,"12","reviewed","tul","slm",2015-06-22 04:54:12
"2015-06-22T19:47:26.900Z","35.8169","-97.4468","5.454","3.4","ml",NA,"102",NA,"0.56","us","us10002ky4","2015-09-01T00:53:54.040Z","7km SSW of Guthrie, Oklahoma","earthquake","2.4","6.4",NA,NA,"reviewed","tul","tul",2015-06-22 19:47:26
"2015-06-22T21:06:30.100Z","35.7477","-97.3989","5.854","3.6","mwr",NA,NA,NA,"0.65","us","us10002kyx","2015-09-01T00:53:54.040Z","12km NE of Edmond, Oklahoma","earthquake","1.8","7.3","0.08","15","reviewed","tul","us",2015-06-22 21:06:30
"2015-06-22T21:09:27.900Z","35.7499","-97.4005","5","3.5","ml",NA,NA,NA,"0.69","us","us10002l9b","2015-09-01T00:53:54.040Z","12km NNE of Edmond, Oklahoma","earthquake","1.3","5.2",NA,NA,"reviewed","tul","tul",2015-06-22 21:09:27
"2015-06-22T22:16:20.800Z","35.743","-97.3876","5.534","3.9","mwr",NA,"52",NA,"0.61","us","us10002l0a","2015-09-01T00:53:54.040Z","12km NE of Edmond, Oklahoma","earthquake","1.8","5.7","0.046","45","reviewed","tul","us",2015-06-22 22:16:20
"2015-06-23T17:37:55.400Z","36.688","-98.6114","4.526","3.4","ml",NA,"132",NA,"0.52","us","us10002l7e","2015-09-01T00:53:55.040Z","13km SSE of Alva, Oklahoma","earthquake","3.3","6.7",NA,NA,"reviewed","tul","tul",2015-06-23 17:37:55
"2015-06-25T06:03:06.800Z","36.7312","-98.3156","5.73","3.1","ml",NA,NA,NA,"0.64","us","us10002li3","2015-09-02T22:37:18.040Z","4km SE of Cherokee, Oklahoma","earthquake","2.2","2.7",NA,NA,"reviewed","tul","tul",2015-06-25 06:03:06
"2015-06-25T12:54:25.000Z","35.8185","-97.4388","4.04","3","ml",NA,NA,NA,"0.65","us","us10002lje","2015-09-02T22:37:18.040Z","6km S of Guthrie, Oklahoma","earthquake","2.6","7.7",NA,NA,"reviewed","tul","tul",2015-06-25 12:54:25
"2015-06-26T04:35:56.300Z","35.739","-97.388","4.9","3.5","mwr",NA,NA,NA,"0.64","us","us10002lrn","2015-09-02T22:37:19.040Z","12km NE of Edmond, Oklahoma","earthquake","1.9","6.5","0.04","61","reviewed","tul","us",2015-06-26 04:35:56
"2015-06-26T05:54:03.800Z","35.7417","-97.3796","5","3.7","mwr",NA,"66",NA,"0.55","us","us10002ls3","2015-09-02T22:37:19.040Z","13km NE of Edmond, Oklahoma","earthquake","3.4","7.3","0.041","57","reviewed","tul","us",2015-06-26 05:54:03
"2015-06-26T06:19:23.200Z","35.7436","-97.3771","5.752","3.4","ml",NA,NA,NA,"0.51","us","us10002lse","2015-09-02T22:37:19.040Z","13km NE of Edmond, Oklahoma","earthquake","1.1","7.1",NA,NA,"reviewed","tul","tul",2015-06-26 06:19:23
"2015-06-26T10:18:35.700Z","36.101","-97.344","5","3.1","ml",NA,NA,NA,"0.8","us","us10002luk","2015-09-02T22:37:19.040Z","19km NNW of Langston, Oklahoma","earthquake","0.9","7.4",NA,NA,"reviewed","tul","tul",2015-06-26 10:18:35
"2015-06-26T10:49:58.800Z","35.74","-97.379","4.8","3.4","ml",NA,NA,NA,"0.39","us","us10002luq","2015-09-02T22:37:19.040Z","13km NE of Edmond, Oklahoma","earthquake","2.4","7.6",NA,NA,"reviewed","tul","tul",2015-06-26 10:49:58
"2015-06-27T00:56:43.000Z","36.8519","-97.6976","6.76","3.2","ml",NA,NA,NA,"0.8","us","us10002m1d","2015-09-02T22:37:20.040Z","5km NNE of Medford, Oklahoma","earthquake","2.7","7.6",NA,NA,"reviewed","tul","tul",2015-06-27 00:56:43
"2015-06-27T02:38:11.700Z","35.8769","-97.0439","5","3","ml",NA,"60",NA,"0.6","us","us10002m8e","2015-09-02T22:37:20.040Z","10km S of Perkins, Oklahoma","earthquake","1.2","6.4",NA,NA,"reviewed","tul","tul",2015-06-27 02:38:11
"2015-06-27T03:31:28.200Z","36.7458","-98.2238","4.61","3.5","mwr",NA,"107",NA,"0.67","us","us10002m1j","2015-09-02T22:37:20.040Z","11km E of Cherokee, Oklahoma","earthquake","3.8","6.6","0.036","76","reviewed","tul","us",2015-06-27 03:31:28
"2015-06-27T13:03:03.200Z","36.5373","-97.7295","4.994","3","ml",NA,"85",NA,"0.69","us","us10002m2t","2015-09-02T22:37:21.040Z","20km NE of Enid, Oklahoma","earthquake","1.2","7.3",NA,NA,"reviewed","tul","tul",2015-06-27 13:03:03
"2015-06-27T20:09:16.400Z","36.9449","-97.6328","5.357","3","ml",NA,"49",NA,"0.47","us","us10002m4a","2015-09-02T22:37:21.040Z","9km SSW of Caldwell, Kansas","earthquake","3.4","7.2",NA,NA,"reviewed","tul","tul",2015-06-27 20:09:16
"2015-06-27T22:49:06.800Z","36.5909","-97.5649","5.961","3.1","ml",NA,NA,NA,"0.83","us","us10002m5e","2015-09-02T22:37:22.040Z","24km WSW of Tonkawa, Oklahoma","earthquake","2","7.8",NA,NA,"reviewed","tul","tul",2015-06-27 22:49:06
"2015-06-28T01:35:19.700Z","36.6779","-98.1617","5","3.4","mwr",NA,"219",NA,"0.64","us","us10002m68","2015-09-02T22:37:22.040Z","17km NNE of Helena, Oklahoma","earthquake","2","7","0.06","27","reviewed","tul","us",2015-06-28 01:35:19
"2015-06-28T14:37:15.400Z","36.2889","-97.5203","6.481","3.3","ml",NA,"78",NA,"0.4","us","us10002m7g","2015-09-02T22:37:22.040Z","20km W of Perry, Oklahoma","earthquake","1.5","7.8",NA,NA,"reviewed","tul","tul",2015-06-28 14:37:15
"2015-06-28T15:36:50.700Z","36.0789","-97.5853","5.642","3.1","ml",NA,"84",NA,"0.28","us","us10002mej","2015-09-02T22:37:23.040Z","14km N of Crescent, Oklahoma","earthquake","1.5","7.7",NA,NA,"reviewed","tul","tul",2015-06-28 15:36:50
"2015-06-28T22:38:25.400Z","36.3203","-96.8228","3.41","3.1","ml",NA,"93",NA,"0.51","us","us10002mei","2015-09-02T22:37:23.040Z","2km SW of Pawnee, Oklahoma","earthquake","1.5","7.2",NA,NA,"reviewed","tul","tul",2015-06-28 22:38:25
"2015-06-29T02:46:07.900Z","36.9507","-97.6913","5","3.1","ml",NA,"68",NA,"0.71","us","us10002m9i","2015-09-02T22:37:23.040Z","11km SW of Caldwell, Kansas","earthquake","1.8","2",NA,NA,"reviewed","tul","tul",2015-06-29 02:46:07
"2015-06-29T04:12:37.400Z","36.9196","-97.8632","0.165","3.5","ml",NA,"70",NA,"0.67","us","us10002m9z","2015-09-02T22:37:23.040Z","17km NW of Medford, Oklahoma","earthquake","5.1","7.6",NA,NA,"reviewed","tul","tul",2015-06-29 04:12:37
"2015-06-30T11:20:07.600Z","35.594","-97.373","4.3","3.3","ml",NA,NA,NA,"0.68","us","us10002mjl","2015-09-02T22:37:25.040Z","7km N of Spencer, Oklahoma","earthquake","2.2","6.5",NA,NA,"reviewed","tul","tul",2015-06-30 11:20:07
"2015-06-30T21:42:00.300Z","35.9159","-97.3133","5.079","3.2","ml",NA,NA,NA,"0.53","us","us10002mnf","2015-09-02T22:37:26.040Z","6km WSW of Langston, Oklahoma","earthquake","1.6","7.7",NA,NA,"reviewed","tul","tul",2015-06-30 21:42:00
"2015-07-01T17:15:47.900Z","36.0912","-97.1003","3.848","3.5","mwr",NA,NA,NA,"0.75","us","us10002mv7","2016-11-07T01:58:38.513Z","4km SW of Stillwater, Oklahoma","earthquake","1.3","7","0.062","25","reviewed","tul","us",2015-07-01 17:15:47
"2015-07-01T21:59:53.800Z","36.0707","-97.437","5.508","3.3","ml",NA,"67",NA,"0.74","us","us10002mx3","2015-09-02T22:37:27.040Z","19km NE of Crescent, Oklahoma","earthquake","2.3","7.8",NA,NA,"reviewed","tul","tul",2015-07-01 21:59:53
"2015-07-02T20:28:37.200Z","36.4207","-97.3336","5","3.2","ml",NA,"43",NA,"0.6","us","us10002n3k","2015-09-30T00:20:51.040Z","15km NNW of Perry, Oklahoma","earthquake","2.4","6.5",NA,NA,"reviewed","tul","tul",2015-07-02 20:28:37
"2015-07-02T22:40:35.000Z","36.8242","-97.7204","4.914","3.1","ml",NA,NA,NA,"0.77","us","us10002n4d","2015-09-30T00:20:51.040Z","2km NNE of Medford, Oklahoma","earthquake","1.2","6.7",NA,NA,"reviewed","tul","tul",2015-07-02 22:40:35
"2015-07-03T05:19:31.600Z","36.2812","-97.5192","5","3.5","mwr",NA,NA,NA,"0.69","us","us10002n6g","2015-09-30T00:20:53.040Z","20km W of Perry, Oklahoma","earthquake","1.7","7.2","0.053","34","reviewed","tul","us",2015-07-03 05:19:31
"2015-07-03T10:43:54.500Z","36.757","-97.565","6.445","3","ml",NA,NA,NA,"0.62","us","us10002n8a","2015-09-30T00:20:53.040Z","16km ESE of Medford, Oklahoma","earthquake","1.3","7.3",NA,NA,"reviewed","tul","tul",2015-07-03 10:43:54
"2015-07-04T01:05:22.700Z","36.293","-96.861","3.8","3.4","mwr",NA,NA,NA,"0.63","us","us10002ncr","2015-09-30T00:20:54.040Z","7km SW of Pawnee, Oklahoma","earthquake","3","4.1","0.06","27","reviewed","tul","us",2015-07-04 01:05:22
"2015-07-04T11:57:56.600Z","36.281","-97.516","5.7","3.3","mwr",NA,NA,NA,"0.51","us","us10002ne3","2015-09-30T00:20:55.040Z","20km W of Perry, Oklahoma","earthquake","1.6","7.2","0.049","40","reviewed","tul","us",2015-07-04 11:57:56
"2015-07-04T12:33:51.500Z","36.7615","-97.5569","5","3.1","ml",NA,"88",NA,"0.8","us","us10002ne9","2015-09-30T00:20:55.040Z","16km ESE of Medford, Oklahoma","earthquake","2","7.4",NA,NA,"reviewed","tul","tul",2015-07-04 12:33:51
"2015-07-04T21:00:27.700Z","36.52","-98.4749","3.151","3.6","ml",NA,"103",NA,"0.61","us","us10002nfr","2015-09-30T00:20:56.040Z","18km W of Helena, Oklahoma","earthquake","3","7.8",NA,NA,"reviewed","tul","tul",2015-07-04 21:00:27
"2015-07-06T06:20:39.700Z","35.7446","-97.3762","5.581","3.3","ml",NA,"51",NA,"0.68","us","us10002nlw","2015-09-30T00:20:58.040Z","13km NE of Edmond, Oklahoma","earthquake","2.4","5.4",NA,NA,"reviewed","tul","tul",2015-07-06 06:20:39
"2015-07-07T10:53:12.300Z","35.7443","-97.3747","5","3.1","ml",NA,"63",NA,"0.43","us","us20002vq0","2015-09-30T00:21:00.040Z","13km NE of Edmond, Oklahoma","earthquake","1.2","7.6",NA,NA,"reviewed","tul","tul",2015-07-07 10:53:12
"2015-07-08T01:13:20.500Z","36.8427","-97.8828","5.499","3","ml",NA,"67",NA,"0.61","us","us20002vzj","2015-09-30T00:21:02.040Z","13km WNW of Medford, Oklahoma","earthquake","1","5.8",NA,NA,"reviewed","tul","tul",2015-07-08 01:13:20
"2015-07-08T16:33:28.700Z","35.7412","-97.3835","6.21","3.4","ml",NA,"51",NA,"0.7","us","us20002w1z","2015-09-30T00:21:03.040Z","13km NE of Edmond, Oklahoma","earthquake","1.8","5.9",NA,NA,"reviewed","tul","tul",2015-07-08 16:33:28
"2015-07-09T06:45:19.600Z","35.6663","-97.0947","5","3","ml",NA,"89",NA,"0.45","us","us20002w8e","2015-10-09T20:19:09.040Z","9km E of Luther, Oklahoma","earthquake","1.4","5.1",NA,NA,"reviewed","tul","tul",2015-07-09 06:45:19
"2015-07-10T09:58:56.700Z","36.5222","-98.4682","4.243","3.5","ml",NA,"134",NA,"0.56","us","us20002wiu","2015-10-09T20:19:10.040Z","17km W of Helena, Oklahoma","earthquake","1.9","7.9",NA,NA,"reviewed","tul","tul",2015-07-10 09:58:56
"2015-07-10T23:09:16.700Z","36.662","-98.2852","5.426","3.7","mwr",NA,"134",NA,"0.68","us","us20002wp9","2015-10-09T20:19:11.040Z","12km SSE of Cherokee, Oklahoma","earthquake","1.4","7.8","0.053","34","reviewed","tul","us",2015-07-10 23:09:16
"2015-07-11T00:56:53.000Z","36.2891","-97.5168","7.44","3.6","ml",NA,NA,NA,"0.72","us","us20002wq4","2015-10-09T20:19:11.040Z","20km W of Perry, Oklahoma","earthquake","2.2","6.4",NA,NA,"reviewed","tul","tul",2015-07-11 00:56:53
"2015-07-11T01:21:19.700Z","36.294","-97.523","7.2","3.1","ml",NA,NA,NA,"0.89","us","us20002wqa","2015-10-09T20:19:11.040Z","21km W of Perry, Oklahoma","earthquake","1.7","7.8",NA,NA,"reviewed","tul","tul",2015-07-11 01:21:19
"2015-07-11T09:23:35.300Z","36.0247","-97.1049","3.855","3.7","mwr",NA,"67",NA,"0.62","us","us20002wrz","2015-10-09T20:19:12.040Z","8km NW of Perkins, Oklahoma","earthquake","1","7.3","0.037","71","reviewed","tul","us",2015-07-11 09:23:35
"2015-07-11T21:52:09.100Z","36.5264","-98.4653","5","3.1","ml",NA,"103",NA,"0.48","us","us20002y6w","2015-10-09T20:19:13.040Z","17km W of Helena, Oklahoma","earthquake","3","7.6",NA,NA,"reviewed","tul","tul",2015-07-11 21:52:09
"2015-07-12T22:37:21.700Z","36.8682","-98.0086","5.425","3.1","ml",NA,"92",NA,"0.64","us","us20002x0k","2015-10-09T20:19:14.040Z","25km WNW of Medford, Oklahoma","earthquake","1.6","5.7",NA,NA,"reviewed","tul","tul",2015-07-12 22:37:21
"2015-07-14T01:33:58.700Z","35.7419","-97.5763","6.169","3.4","ml",NA,"74",NA,"0.74","us","us20002xbz","2015-10-09T20:19:16.040Z","13km NW of Edmond, Oklahoma","earthquake","2.9","7.5",NA,NA,"reviewed","tul","tul",2015-07-14 01:33:58
"2015-07-14T08:22:15.000Z","34.9775","-97.6798","4.776","3.2","mwr",NA,"155",NA,"0.77","us","us20002xd1","2015-10-09T20:19:17.040Z","17km S of Blanchard, Oklahoma","earthquake","1.9","5.8","0.06","27","reviewed","tul","us",2015-07-14 08:22:15
"2015-07-14T10:58:51.900Z","35.8174","-97.4461","4.783","3.2","ml",NA,"102",NA,"0.58","us","us20002xdd","2015-10-09T20:19:17.040Z","7km SSW of Guthrie, Oklahoma","earthquake","2.6","7.4",NA,NA,"reviewed","tul","tul",2015-07-14 10:58:51
"2015-07-15T08:57:15.900Z","35.9874","-97.5652","4.136","3.4","mwr",NA,"70",NA,"0.61","us","us20002xl4","2015-10-09T20:19:19.040Z","4km NE of Crescent, Oklahoma","earthquake","2.9","7.2",NA,"22","reviewed","tul","slm",2015-07-15 08:57:15
"2015-07-17T12:30:37.800Z","36.5245","-98.4652","4.632","3.6","mwr",NA,"103",NA,"0.74","us","us20002y4p","2015-10-14T21:05:39.040Z","17km W of Helena, Oklahoma","earthquake","3","7.3","0.046","45","reviewed","tul","us",2015-07-17 12:30:37
"2015-07-20T03:33:24.000Z","36.8713","-97.895","3.961","3.1","ml",NA,"86",NA,"0.62","us","us20002ylf","2015-10-14T21:05:45.040Z","16km WNW of Medford, Oklahoma","earthquake","3.1","7.5",NA,NA,"reviewed","tul","tul",2015-07-20 03:33:24
"2015-07-20T20:19:03.400Z","36.842","-98.2593","4.079","4.4","mwr",NA,"97",NA,"1.43","us","us20002yq7","2017-02-03T21:04:06.087Z","13km NE of Cherokee, Oklahoma","earthquake","3.8","3.7","0.045","48","reviewed","tul","us",2015-07-20 20:19:03
"2015-07-20T20:50:16.000Z","36.3875","-96.8597","5","3.4","ml",NA,NA,NA,"0.89","us","us20002yqi","2015-10-14T21:05:47.040Z","7km NW of Pawnee, Oklahoma","earthquake","2.7","7.9",NA,NA,"reviewed","tul","tul",2015-07-20 20:50:16
"2015-07-20T20:54:32.100Z","36.8458","-98.2516","5","3.7","mwr",NA,NA,NA,"0.67","us","us20002yqj","2015-10-14T21:05:47.040Z","13km NE of Cherokee, Oklahoma","earthquake","3.2","4.2","0.056","31","reviewed","tul","us",2015-07-20 20:54:32
"2015-07-21T02:10:21.400Z","36.8477","-98.2588","3.909","3.4","ml",NA,"115",NA,"0.52","us","us20002ysx","2015-10-14T21:05:47.040Z","13km NE of Cherokee, Oklahoma","earthquake","4.2","7.7",NA,NA,"reviewed","tul","tul",2015-07-21 02:10:21
"2015-07-21T05:02:04.400Z","36.6","-97.6892","5.696","3.3","ml",NA,"69",NA,"0.77","us","us20002yti","2015-10-14T21:05:47.040Z","23km S of Medford, Oklahoma","earthquake","3","7.7",NA,NA,"reviewed","tul","tul",2015-07-21 05:02:04
"2015-07-21T07:38:28.900Z","36.2807","-97.4588","1.106","3","ml",NA,"60",NA,"0.64","us","us20002yu5","2015-10-14T21:05:48.040Z","15km W of Perry, Oklahoma","earthquake","1.6","7.5",NA,NA,"reviewed","tul","tul",2015-07-21 07:38:28
"2015-07-21T08:46:54.100Z","36.2821","-97.6428","2.959","3.2","mwr",NA,"64",NA,"0.65","us","us20002yud","2015-10-14T21:05:48.040Z","22km E of Waukomis, Oklahoma","earthquake","1.5","6.2",NA,"14","reviewed","tul","slm",2015-07-21 08:46:54
"2015-07-21T09:08:41.600Z","36.834","-98.25","4.946","3.5","ml",NA,NA,NA,"0.65","us","us20002yum","2015-10-14T21:05:48.040Z","12km NE of Cherokee, Oklahoma","earthquake","1.9","6.6",NA,NA,"reviewed","tul","tul",2015-07-21 09:08:41
"2015-07-21T11:16:13.800Z","36.837","-98.245","5","3.1","mwr",NA,NA,NA,"0.64","us","us20002yvl","2015-10-14T21:05:48.040Z","13km NE of Cherokee, Oklahoma","earthquake","2.9","7.4",NA,"12","reviewed","tul","slm",2015-07-21 11:16:13
"2015-07-21T13:10:54.020Z","36.284","-97.638","4","3","ml",NA,NA,NA,"0.35","us","us20002yvv","2015-10-14T21:05:48.040Z","23km E of Waukomis, Oklahoma","earthquake","1.9","7.9",NA,NA,"reviewed","tul","tul",2015-07-21 13:10:54
"2015-07-21T18:24:08.200Z","36.8367","-98.2445","5.338","3.5","ml",NA,NA,NA,"0.69","us","us20002yz5","2015-10-14T21:05:48.040Z","13km NE of Cherokee, Oklahoma","earthquake","2.9","5",NA,NA,"reviewed","tul","tul",2015-07-21 18:24:08
"2015-07-22T01:19:30.800Z","36.8464","-98.2284","0.149","3.2","ml",NA,"157",NA,"0.65","us","us20002z4e","2015-10-14T21:05:49.040Z","15km NE of Cherokee, Oklahoma","earthquake","2.9","7.5",NA,NA,"reviewed","tul","tul",2015-07-22 01:19:30
"2015-07-22T10:48:27.300Z","36.6004","-97.6848","6.216","3.2","ml",NA,"69",NA,"0.55","us","us20002z6i","2015-10-14T21:05:49.040Z","23km S of Medford, Oklahoma","earthquake","1","7.3",NA,NA,"reviewed","tul","tul",2015-07-22 10:48:27
"2015-07-23T12:20:55.500Z","36.3439","-96.7945","4.323","3.3","ml",NA,"96",NA,"0.93","us","us20002zi2","2015-10-22T20:04:53.040Z","1km NE of Pawnee, Oklahoma","earthquake","1.8","7.7",NA,NA,"reviewed","tul","tul",2015-07-23 12:20:55
"2015-07-23T13:28:57.500Z","36.3404","-96.8037","5","3.3","ml",NA,"95",NA,"0.73","us","us20002ziw","2015-10-22T20:04:53.040Z","0km N of Pawnee, Oklahoma","earthquake","2","7.9",NA,NA,"reviewed","tul","tul",2015-07-23 13:28:57
"2015-07-23T17:33:19.900Z","35.4476","-97.1152","6.039","3","ml",NA,"62",NA,"0.61","us","us20002zm7","2015-10-22T20:04:54.040Z","2km WNW of McLoud, Oklahoma","earthquake","4.3","7.3",NA,NA,"reviewed","tul","tul",2015-07-23 17:33:19
"2015-07-24T12:31:13.900Z","36.615","-98.4056","3.497","3.5","mwr",NA,"141",NA,"0.88","us","us20002zuc","2015-10-22T20:04:56.040Z","14km WNW of Helena, Oklahoma","earthquake","3","7.1",NA,"23","reviewed","tul","slm",2015-07-24 12:31:13
"2015-07-24T16:01:01.700Z","36.296","-97.5234","8.233","3.1","ml",NA,"86",NA,"0.37","us","us20002zvr","2015-10-22T20:04:56.040Z","21km W of Perry, Oklahoma","earthquake","1","7.2",NA,NA,"reviewed","tul","tul",2015-07-24 16:01:01
