time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2010-04-05T00:46:52.840Z,32.6178333,-115.8288333,5.595,3.56,ml,21,256,0.1629,0.29,ci,ci14608532,2016-03-10T05:55:53.851Z,"20km SE of Ocotillo, CA",earthquake,1.31,27.18,0.187,15,reviewed,ci,ci
2010-04-05T00:44:00.020Z,32.613,-115.8273333,6.295,2.83,ml,5,235,0.0873,0.11,ci,ci30565775,2016-03-10T01:21:35.278Z,"21km SE of Ocotillo, CA",earthquake,2.1,11.16,0.072,4,reviewed,ci,ci
2010-04-05T00:42:10.090Z,32.6725,-115.8133333,1.115,3.42,ml,33,171,0.09548,0.24,ci,ci30557767,2016-03-10T17:54:26.211Z,"18km ESE of Ocotillo, CA",earthquake,0.56,0.76,0.175,33,reviewed,ci,ci
2010-04-05T00:40:52.550Z,32.688,-115.8266667,4.303,3.29,ml,32,130,0.09048,0.21,ci,ci14608468,2016-03-10T08:49:35.694Z,"16km ESE of Ocotillo, CA",earthquake,0.65,0.68,0.127,136,reviewed,ci,ci
2010-04-05T00:39:49.590Z,32.6793333,-115.7601667,0.583,2.58,ml,6,121,0.04132,0.37,ci,ci10170722,2016-03-10T11:47:09.888Z,"20km NW of Progreso, B.C., MX",earthquake,1.5,26.94,0.113,3,reviewed,ci,ci
2010-04-05T00:39:20.990Z,32.5625,-115.748,1.609,2.88,ml,13,233,0.1937,0.15,ci,ci30533759,2016-03-10T19:36:38.069Z,"16km W of Progreso, B.C., MX",earthquake,1.09,0.84,0.135,11,reviewed,ci,ci
2010-04-05T00:38:10.470Z,32.5221667,-115.6078333,14.995,3.6,ml,21,214,0.2253,0.18,ci,ci14608452,2016-03-10T17:54:23.019Z,"7km SSW of Progreso, B.C., MX",earthquake,1.64,31.61,0.186,192,reviewed,ci,ci
2010-04-05T00:33:25.230Z,32.6278333,-115.782,3.422,2.84,ml,10,210,0.05159,0.15,ci,ci10170702,2016-03-10T04:20:53.881Z,"19km WNW of Progreso, B.C., MX",earthquake,0.81,0.62,0.105,21,reviewed,ci,ci
2010-04-05T00:32:10.880Z,32.6025,-115.7468333,5.403,3.89,ml,27,199,0.04979,0.22,ci,ci14608428,2016-03-10T07:22:44.515Z,"16km W of Progreso, B.C., MX",earthquake,0.79,1.97,0.182,206,reviewed,ci,ci
2010-04-05T00:30:47.840Z,32.7191667,-115.8418333,0.973,2.78,ml,12,99,0.09883,0.15,ci,ci14608412,2016-03-10T08:49:34.040Z,"14km E of Ocotillo, CA",earthquake,0.63,1.48,0.093,17,reviewed,ci,ci
2010-04-05T00:30:25.410Z,32.5736667,-115.7343333,3.132,2.95,ml,6,309,0.07575,0.12,ci,ci10170682,2016-03-10T01:21:34.083Z,"14km W of Progreso, B.C., MX",earthquake,8.31,1.12,0.1,8,reviewed,ci,ci
2010-04-05T00:30:02.020Z,32.5988333,-115.774,2.825,3.49,ml,26,194,0.1343,0.22,ci,ci14608404,2016-03-10T23:02:33.374Z,"18km W of Progreso, B.C., MX",earthquake,1.12,0.7,0.144,124,reviewed,ci,ci
2010-04-05T00:25:22.720Z,33.1851667,-116.4126667,11.04,2.93,ml,44,43,0.08289,0.25,ci,ci14608324,2016-03-09T23:50:47.395Z,"9km SSW of Borrego Springs, CA",earthquake,0.36,0.99,0.165,108,reviewed,ci,ci
2010-04-05T00:21:28.520Z,32.6273333,-115.7645,2.155,3.62,ml,22,195,0.1342,0.16,ci,ci14608292,2016-03-10T19:36:36.220Z,"18km WNW of Progreso, B.C., MX",earthquake,0.72,0.59,0.159,161,reviewed,ci,ci
2010-04-05T00:20:14.590Z,32.5075,-115.6451667,5.495,3.64,ml,23,215,0.2355,0.24,ci,ci14608284,2016-03-10T01:21:29.691Z,"10km SW of Progreso, B.C., MX",earthquake,1.76,23.37,0.167,169,reviewed,ci,ci
2010-04-05T00:19:35.560Z,32.619,-115.7518333,2.511,3.11,ml,18,196,0.1407,0.2,ci,ci14608276,2016-03-10T23:02:31.487Z,"16km WNW of Progreso, B.C., MX",earthquake,0.71,0.69,0.255,31,reviewed,ci,ci
2010-04-05T00:18:06.530Z,32.642,-115.7501667,2.741,3.29,ml,20,202,0.1178,0.21,ci,ci14608268,2016-03-10T13:16:55.775Z,"17km WNW of Progreso, B.C., MX",earthquake,0.72,0.56,0.086,53,reviewed,ci,ci
2010-04-05T00:17:47.320Z,32.5565,-116.411,5.569,2.78,ml,9,229,0.2525,0.24,ci,ci10170646,2016-03-10T07:22:42.785Z,"8km SE of Campo, CA",earthquake,2.19,19.84,0.062,5,reviewed,ci,ci
2010-04-05T00:17:25.230Z,32.6436667,-115.7563333,4.083,2.76,ml,15,192,0.02589,0.15,ci,ci14608260,2016-03-10T04:20:49.763Z,"18km WNW of Progreso, B.C., MX",earthquake,1.38,0.64,0.213,6,reviewed,ci,ci
2010-04-05T00:14:10.540Z,32.6526667,-115.7713333,2.495,3.16,ml,18,208,0.1112,0.19,ci,ci14608244,2016-03-10T16:22:35.375Z,"19km WNW of Progreso, B.C., MX",earthquake,1.37,0.75,0.123,50,reviewed,ci,ci
2010-04-05T00:12:23.540Z,32.5728333,-115.7216667,10.933,3.88,ml,30,199,0.07638,0.22,ci,ci14608236,2017-02-08T01:23:36.952Z,"13km W of Progreso, B.C., MX",earthquake,0.98,1.96,0.161,254,reviewed,ci,ci
2010-04-05T00:11:36.120Z,32.6328333,-115.7383333,7.511,3.9,ml,27,194,0.126,0.18,ci,ci14608228,2017-02-08T01:21:20.453Z,"16km WNW of Progreso, B.C., MX",earthquake,0.78,2.44,0.142,71,reviewed,ci,ci
2010-04-05T00:06:01.430Z,32.5318333,-115.6873333,3.36,3.59,ml,18,193,0.2116,0.17,ci,ci14608212,2017-02-08T01:30:23.818Z,"11km WSW of Progreso, B.C., MX",earthquake,1.29,0.91,0.145,94,reviewed,ci,ci
2010-04-05T00:04:52.020Z,32.679,-115.8438333,5.955,3.36,ml,27,160,0.07353,0.21,ci,ci14608204,2016-03-10T19:36:30.706Z,"15km ESE of Ocotillo, CA",earthquake,0.67,3.25,0.164,42,reviewed,ci,ci
2010-04-05T00:03:09.460Z,32.5965,-115.8828333,14.218,3.15,ml,12,199,0.06072,0.15,ci,ci14608188,2016-03-10T08:49:30.263Z,"18km SE of Ocotillo, CA",earthquake,0.67,0.53,0.126,21,reviewed,ci,ci
2010-04-05T00:02:46.310Z,32.6458333,-115.7551667,3.515,2.94,ml,13,202,0.1146,0.1,ci,ci14608180,2016-03-10T14:43:22.222Z,"18km WNW of Progreso, B.C., MX",earthquake,0.84,0.55,0.078,12,reviewed,ci,ci
2010-04-05T00:02:03.950Z,32.6286667,-115.7798333,0.272,2.72,ml,6,264,0.04958,0.04,ci,ci10169338,2016-03-10T11:47:07.232Z,"19km WNW of Progreso, B.C., MX",earthquake,3.13,31.61,0.056,3,reviewed,ci,ci
2010-04-05T00:01:47.360Z,32.6581667,-115.7725,4.305,3.05,ml,17,184,0.1063,0.15,ci,ci10169334,2016-03-10T10:19:35.842Z,"20km WNW of Progreso, B.C., MX",earthquake,0.84,0.52,0.153,18,reviewed,ci,ci
2010-04-04T23:57:13.520Z,32.5853333,-115.7483333,4.219,3.83,ml,27,196,0.1728,0.18,ci,ci14608116,2016-03-10T01:21:28.022Z,"15km W of Progreso, B.C., MX",earthquake,0.73,0.78,0.149,195,reviewed,ci,ci
2010-04-04T23:53:44.800Z,32.6158333,-115.7843333,2.322,3.61,ml,20,214,0.05922,0.19,ci,ci14608076,2016-03-10T17:54:18.978Z,"19km WNW of Progreso, B.C., MX",earthquake,0.88,0.92,0.13,182,reviewed,ci,ci
2010-04-04T23:50:07.420Z,32.6323333,-115.7676667,3.305,3.42,ml,18,189,0.13,0.16,ci,ci14608052,2016-03-10T13:16:54.397Z,"18km WNW of Progreso, B.C., MX",earthquake,0.54,0.57,0.103,40,reviewed,ci,ci
2010-04-04T23:49:01.610Z,32.6421667,-115.7371667,9.954,3.03,ml,8,213,0.1166,0.35,ci,ci36880167,2016-03-10T23:02:29.925Z,"16km WNW of Progreso, B.C., MX",earthquake,2.92,31.61,0.211,4,reviewed,ci,ci
2010-04-04T23:47:20.590Z,32.6248333,-115.7436667,1.973,3,ml,7,225,0.02845,0.16,ci,ci10147762,2016-03-10T07:22:41.555Z,"16km WNW of Progreso, B.C., MX",earthquake,1.37,0.77,0.121,25,reviewed,ci,ci
2010-04-04T23:46:30.320Z,32.6825,-115.795,6.555,3.3,ml,26,185,0.09317,0.19,ci,ci14608012,2016-03-10T14:43:20.945Z,"20km ESE of Ocotillo, CA",earthquake,0.71,2.51,0.146,57,reviewed,ci,ci
2010-04-04T23:39:35.040Z,32.5883333,-115.7806667,6.975,3,mh,6,245,0.1334,0.16,ci,ci10147530,2016-03-10T01:21:26.200Z,"18km W of Progreso, B.C., MX",earthquake,1.57,31.61,,0,reviewed,ci,ci
2010-04-04T23:36:20.700Z,32.6533333,-115.7516667,4.553,3.14,ml,13,168,0.0217,0.18,ci,ci10147522,2016-03-10T23:02:24.811Z,"18km WNW of Progreso, B.C., MX",earthquake,0.9,0.58,0.134,35,reviewed,ci,ci
2010-04-04T23:34:28.290Z,32.6025,-115.761,3.271,4.12,ml,23,198,0.1434,0.22,ci,ci14607964,2016-03-10T07:22:38.925Z,"17km W of Progreso, B.C., MX",earthquake,0.94,0.92,0.159,145,reviewed,ci,ci
2010-04-04T23:27:22.600Z,33.0575,-116.3838333,13.379,3.27,ml,10,178,0.1682,0.22,ci,ci14607916,2016-03-10T05:55:47.937Z,"20km E of Julian, CA",earthquake,0.77,1.74,0.195,4,reviewed,ci,ci
2010-04-04T23:23:45.800Z,32.613,-115.8293333,5.597,3.21,ml,7,297,0.09412,0.25,ci,ci10169110,2016-03-10T07:22:36.898Z,"20km SE of Ocotillo, CA",earthquake,2.35,18.8,0.312,5,reviewed,ci,ci
2010-04-04T23:23:10.510Z,32.5583333,-115.7905,5.198,3.58,ml,8,254,0.1057,0.13,ci,ci14607868,2016-03-10T16:22:31.230Z,"20km W of Progreso, B.C., MX",earthquake,2.1,0.92,0.12,18,reviewed,ci,ci
2010-04-04T23:22:04.560Z,33.1496667,-116.494,12.1,3.54,ml,53,46,0.1107,0.27,ci,ci14607860,2016-03-10T11:47:04.756Z,"13km NE of Julian, CA",earthquake,0.34,0.99,0.145,101,reviewed,ci,ci
2010-04-04T23:20:25.800Z,32.5145,-115.6891667,9.982,3.43,ml,5,339,0.1381,0.25,ci,ci10169106,2016-03-10T21:27:52.699Z,"12km SW of Progreso, B.C., MX",earthquake,3.69,31.61,0.097,5,reviewed,ci,ci
2010-04-04T23:19:32.280Z,32.6336667,-115.7621667,1.295,3.95,ml,18,208,0.1276,0.2,ci,ci14607852,2016-03-10T10:19:29.886Z,"18km WNW of Progreso, B.C., MX",earthquake,0.88,0.8,0.134,35,reviewed,ci,ci
2010-04-04T23:19:17.520Z,32.7751667,-116.0588333,8.244,3.09,ml,10,144,0.1345,0.27,ci,ci14607844,2016-03-10T23:02:23.468Z,"8km NW of Ocotillo, CA",earthquake,1.42,7.9,0.176,10,reviewed,ci,ci
2010-04-04T23:11:02.880Z,32.6058333,-115.765,5.929,2.5,mh,8,255,0.1553,0.18,ci,ci10169082,2016-03-09T23:50:39.352Z,"17km W of Progreso, B.C., MX",earthquake,2.61,14.49,,0,reviewed,ci,ci
2010-04-04T23:10:14.850Z,33.9801667,-118.6818333,8.822,2.81,ml,26,167,0.08434,0.26,ci,ci14607828,2016-03-10T02:48:48.181Z,"6km S of Malibu Beach, CA",earthquake,0.62,1.26,0.187,68,reviewed,ci,ci
2010-04-04T22:58:47.480Z,32.5386667,-115.7416667,5.608,3.85,ml,15,239,0.1111,0.4,ci,ci31981759,2016-03-10T11:47:00.622Z,"16km WSW of Progreso, B.C., MX",earthquake,2.38,30.48,0.074,12,reviewed,ci,ci
2010-04-04T22:58:27.070Z,32.565,-115.7655,5.973,3.76,ml,17,225,0.09034,0.33,ci,ci30277759,2016-03-10T19:36:29.330Z,"17km W of Progreso, B.C., MX",earthquake,1.34,31.61,0.196,13,reviewed,ci,ci
2010-04-04T22:58:00.010Z,33.2288333,-116.3426667,11.445,2.65,ml,12,156,0.07374,0.41,ci,ci30269759,2016-03-10T07:22:35.655Z,"4km SE of Borrego Springs, CA",earthquake,1.48,2.31,0.34,4,reviewed,ci,ci
2010-04-04T22:56:40.430Z,33.1508333,-116.4823333,10.658,3.89,ml,50,96,0.1192,0.29,ci,ci14607748,2017-02-08T00:46:32.966Z,"14km NE of Julian, CA",earthquake,0.46,1.12,0.118,131,reviewed,ci,ci
2010-04-04T22:49:44.760Z,38.8005,-122.7561667,0.197,2.82,md,39,46,0.002703,0.07,nc,nc71377626,2017-01-22T04:36:50.580Z,"Northern California",earthquake,0.13,0.16,0.184,7,reviewed,nc,nc
2010-04-04T22:49:17.100Z,38.8183333,-122.7645,0.178,3.23,ml,53,51,0.01351,0.11,nc,nc71377611,2017-01-22T04:36:34.690Z,"Northern California",earthquake,0.14,0.23,0.182,17,reviewed,nc,nc
2010-04-04T22:47:57.980Z,32.8985,-116.2651667,13.514,3.34,ml,16,146,0.02038,0.16,ci,ci14607684,2016-03-10T21:27:51.069Z,"26km ENE of Pine Valley, CA",earthquake,0.71,0.64,0.122,29,reviewed,ci,ci
2010-04-04T22:43:30.550Z,32.534,-115.7425,-0.06,3.5,mh,9,239,0.1158,0.31,ci,ci10184830,2016-03-10T01:21:21.762Z,"16km WSW of Progreso, B.C., MX",earthquake,1.99,1.25,,0,reviewed,ci,ci
2010-04-04T19:54:40.930Z,37.3826667,-121.7365,6.848,2.67,md,144,32,0.02793,0.09,nc,nc71377536,2017-01-22T04:34:52.300Z,"San Francisco Bay area, California",earthquake,0.08,0.21,0.161,115,reviewed,nc,nc
2010-04-04T02:55:24.580Z,34.2678333,-117.0291667,0.818,2.53,ml,89,26,0.0226,0.17,ci,ci14607308,2016-03-10T05:55:34.122Z,"10km NE of Running Springs, CA",earthquake,0.15,0.31,0.191,152,reviewed,ci,ci
2010-04-03T20:44:38.820Z,38.3645,-119.3838333,5.199,2.59,md,40,103,0.1459,0.07,nc,nc71377271,2017-06-12T21:38:15.303Z,"Central California",earthquake,0.17,1.22,0.314,53,reviewed,nc,nc
2010-04-03T19:04:29.530Z,34.2675,-117.0296667,0.508,2.58,ml,88,26,0.02281,0.16,ci,ci14607156,2016-03-10T05:55:31.791Z,"10km NE of Running Springs, CA",earthquake,0.17,0.34,0.179,155,reviewed,ci,ci
2010-04-03T01:43:54.800Z,36.6471667,-121.2643333,3.37,2.9,ml,84,40,0.02072,0.09,nc,nc71377011,2017-01-22T04:25:38.570Z,"Central California",earthquake,0.1,0.24,0.145,24,reviewed,nc,nc
2010-04-02T21:07:21.728Z,37.3676,-114.4958,0.8,2.8,ml,5,240.34,1.013,0.0884,nn,nn00307795,2017-06-12T21:38:13.884Z,"Nevada",earthquake,,8.3,0.24,3,reviewed,nn,nn
2010-04-02T17:20:57.950Z,34.5803333,-116.5921667,6.641,2.73,ml,64,34,0.0687,0.14,ci,ci14606868,2016-03-09T23:50:25.869Z,"38km ENE of Lucerne Valley, CA",earthquake,0.17,0.66,0.181,136,reviewed,ci,ci
2010-04-02T06:00:38.530Z,38.3665,-119.38,6.959,3.56,mw,44,104,0.145,0.08,nc,nc71376726,2017-06-12T21:38:14.074Z,"18km NW of Bridgeport, California",earthquake,0.2,0.65,,3,reviewed,nc,nc
2010-03-31T20:55:34.170Z,40.7001667,-124.6088333,4.704,2.6,md,23,232,0.3054,0.12,nc,nc71376126,2017-01-22T04:11:25.870Z,"offshore Northern California",earthquake,0.75,0.92,0.206,25,reviewed,nc,nc
2010-03-31T20:10:55.300Z,34.3395,-120.8933333,5.638,2.9,ml,20,285,,0.22,ci,ci14606380,2016-03-10T10:19:09.189Z,"52km SW of Lompoc, CA",earthquake,0.95,31.61,0.265,117,reviewed,ci,ci
2010-03-29T02:22:57.760Z,38.7906667,-122.7516667,-0.44,2.77,md,68,43,0.01171,0.08,nc,nc71369895,2017-01-22T03:53:26.890Z,"Northern California",earthquake,0.07,0.22,0.237,45,reviewed,nc,nc
2010-03-29T00:07:47.890Z,37.0386667,-121.4771667,5.59,2.95,ml,117,43,0.01441,0.08,nc,nc71369850,2017-01-22T03:52:22.970Z,"Northern California",earthquake,0.09,0.27,0.09,31,reviewed,nc,nc
2010-03-28T21:35:26.190Z,34.3516667,-116.463,3.243,3.05,ml,80,22,0.1247,0.19,ci,ci14605532,2016-03-10T07:22:08.986Z,"27km N of Yucca Valley, CA",earthquake,0.2,0.51,0.128,322,reviewed,ci,ci
2010-03-28T18:06:48.310Z,36.632,-121.2513333,9.924,2.96,md,78,40,0.03874,0.08,nc,nc71369765,2017-01-22T03:51:02.410Z,"Central California",earthquake,0.11,0.24,0.108,88,reviewed,nc,nc
2010-03-28T17:13:39.215Z,38.32,-118.8965,11.6,3,ml,23,59.03,0.187,0.1207,nn,nn00307452,2017-06-12T21:38:07.668Z,"Nevada",earthquake,,2.9,0.25,3,reviewed,nn,nn
2010-03-28T10:17:55.090Z,37.0563333,-121.5035,4.781,2.77,md,104,37,0.03423,0.08,nc,nc71369625,2017-01-22T03:48:24.950Z,"Northern California",earthquake,0.1,0.3,0.13,143,reviewed,nc,nc
2010-03-28T09:39:27.400Z,38.811,-122.8236667,1.85,3.65,mw,90,25,0.004505,0.07,nc,nc71369580,2017-03-17T21:35:23.362Z,"Northern California",earthquake,0.1,0.15,,3,reviewed,nc,nc
2010-03-28T06:56:32.070Z,37.4788333,-121.7988333,9.786,3.22,ml,206,28,0.02883,0.17,nc,nc71369535,2017-01-22T03:46:10.370Z,"San Francisco Bay area, California",earthquake,0.13,0.34,0.171,61,reviewed,nc,nc
2010-03-27T03:30:06.040Z,36.4076667,-120.4396667,13.608,2.59,md,89,60,0.09099,0.2,nc,nc71368965,2017-01-22T03:36:05.550Z,"Central California",earthquake,0.32,0.53,0.149,92,reviewed,nc,nc
2010-03-26T22:33:53.380Z,33.9371667,-120.4183333,5.405,3.44,ml,9,265,0.6179,0.29,ci,ci14605036,2016-03-10T16:22:01.131Z,"11km SSW of San Miguel Is., CA",earthquake,1.42,31.61,0.129,301,reviewed,ci,ci
2010-03-26T10:18:03.660Z,37.545,-118.872,7.169,2.75,ml,48,63,0.05676,0.04,nc,nc71368520,2017-01-22T03:29:06.240Z,"Central California",earthquake,0.19,0.41,0.143,6,reviewed,nc,nc
2010-03-25T22:44:49.390Z,35.9513333,-120.5081667,9.198,3.4,mw,90,27,0.009009,0.1,nc,nc71368395,2017-01-22T03:26:47.570Z,"Central California",earthquake,0.14,0.19,,3,reviewed,nc,nc
2010-03-25T08:25:58.930Z,32.7128333,-116.0738333,0.701,2.55,ml,49,145,0.1434,0.25,ci,ci14604516,2016-03-10T23:01:55.039Z,"8km WSW of Ocotillo, CA",earthquake,0.35,0.56,0.232,148,reviewed,ci,ci
2010-03-25T05:35:45.017Z,38.8186,-119.3684,6.7,3.4,ml,31,48.12,0.194,0.1103,nn,nn00307350,2017-06-12T21:38:01.583Z,"4km NNW of Smith Valley, Nevada",earthquake,,1.6,,,reviewed,nn,nn
2010-03-25T00:59:06.560Z,36.2418333,-120.805,6.487,2.89,md,92,75,0.02613,0.11,nc,nc71368015,2017-01-22T03:20:23.410Z,"Central California",earthquake,0.16,0.3,0.162,124,reviewed,nc,nc
2010-03-24T02:22:03.802Z,38.8228,-119.3694,7.9,3.5,ml,34,61.09,0.191,0.127,nn,nn00307385,2017-06-12T21:38:01.127Z,"Nevada",earthquake,,1.4,0.44,6,reviewed,nn,nn
2010-03-24T02:21:03.232Z,38.8217,-119.3694,7.5,3.2,ml,23,48.78,0.191,0.0846,nn,nn00307267,2017-06-12T21:37:58.297Z,"Nevada",earthquake,,2.1,0.54,3,reviewed,nn,nn
2010-03-23T13:41:15.260Z,34.5448333,-120.7143333,13.858,3.09,ml,27,258,,0.35,ci,ci14603884,2016-03-10T11:46:29.541Z,"26km WSW of Lompoc, CA",earthquake,1.62,0.83,0.24,200,reviewed,ci,ci
2010-03-23T07:14:55.660Z,39.577,-123.4486667,4.426,2.65,md,32,111,0.06486,0.14,nc,nc71367365,2017-01-22T03:11:03.870Z,"Northern California",earthquake,0.25,0.6,0.116,46,reviewed,nc,nc
2010-03-23T03:40:55.890Z,40.311,-124.5341667,20.761,2.76,md,27,244,0.1838,0.26,nc,nc71367275,2017-01-22T03:09:26.842Z,"offshore Northern California",earthquake,2.49,0.62,0.239,50,reviewed,nc,nc
2010-03-21T22:27:08.890Z,33.7495,-118.604,2.532,2.88,ml,52,85,0.1667,0.36,ci,ci14603348,2016-03-10T04:20:01.799Z,"20km W of Rancho Palos Verdes, CA",earthquake,0.52,1.04,0.137,325,reviewed,ci,ci
2010-03-21T21:08:44.230Z,36.6726667,-121.2941667,3.58,2.85,md,72,40,0.01802,0.06,nc,nc71366730,2017-01-22T03:00:56.630Z,"Central California",earthquake,0.1,0.24,0.181,141,reviewed,nc,nc
2010-03-21T15:29:59.690Z,33.9411667,-116.7361667,13.686,3.03,ml,98,19,0.111,0.18,ci,ci14603204,2016-03-10T23:01:45.443Z,"5km ENE of Cabazon, CA",earthquake,0.16,0.29,0.137,331,reviewed,ci,ci
2010-03-20T15:35:48.200Z,39.4588333,-123.3123333,6.1,2.57,md,40,65,0.1441,0.07,nc,nc71366145,2017-01-22T02:50:21.680Z,"Northern California",earthquake,0.2,0.64,0.205,50,reviewed,nc,nc
2010-03-20T09:48:47.450Z,32.5076667,-115.5491667,14.256,3.45,ml,31,195,0.2058,0.35,ci,ci14602596,2016-03-10T14:42:12.099Z,"9km SSE of Progreso, B.C., MX",earthquake,0.85,0.79,0.167,300,reviewed,ci,ci
2010-03-20T09:14:55.460Z,32.5363333,-115.552,14.926,3.21,ml,34,191,0.1854,0.32,ci,ci14602556,2016-03-10T04:19:54.069Z,"6km SSE of Progreso, B.C., MX",earthquake,1.04,0.78,0.173,250,reviewed,ci,ci
2010-03-20T03:39:10.860Z,33.7845,-116.1506667,6.628,2.54,ml,79,35,0.1468,0.2,ci,ci14602428,2016-03-10T16:21:36.362Z,"9km NE of Indio, CA",earthquake,0.22,3.93,0.177,214,reviewed,ci,ci
2010-03-19T17:16:41.160Z,35.5043333,-118.2583333,3.21,2.61,ml,30,64,0.1015,0.26,ci,ci14602292,2016-03-10T10:18:28.742Z,"23km ESE of Bodfish, CA",earthquake,0.36,0.77,0.177,56,reviewed,ci,ci
2010-03-18T18:01:24.470Z,37.4523333,-121.6855,7.261,2.52,md,110,38,0.03604,0.06,nc,nc71365200,2017-01-22T02:33:51.560Z,"Northern California",earthquake,0.09,0.24,0.134,110,reviewed,nc,nc
2010-03-18T17:34:29.520Z,35.069,-119.023,14.452,2.63,ml,35,43,0.1071,0.36,ci,ci14601972,2016-03-09T23:49:23.089Z,"16km NNW of Grapevine, CA",earthquake,0.46,0.83,0.16,188,reviewed,ci,ci
2010-03-18T06:39:38.140Z,32.8055,-115.5935,15.008,2.64,ml,34,111,0.08575,0.27,ci,ci14601788,2016-03-10T02:47:53.075Z,"4km WNW of El Centro, CA",earthquake,0.61,31.61,0.163,161,reviewed,ci,ci
2010-03-17T22:50:22.410Z,37.2551667,-118.3018333,8.666,2.63,md,43,155,0.109,0.06,nc,nc71364800,2017-06-12T21:37:48.458Z,"Central California",earthquake,0.27,0.59,0.204,46,reviewed,nc,nc
2010-03-17T17:51:01.440Z,39.9216667,-122.8505,6.936,2.59,md,48,38,0.1378,0.29,nc,nc71364685,2017-01-22T02:24:11.610Z,"Northern California",earthquake,0.34,0.64,0.144,62,reviewed,nc,nc
2010-03-17T16:41:37.930Z,40.1846667,-121.329,5.306,3.71,mw,54,78,0.1532,0.12,nc,nc71364650,2017-06-12T21:37:48.069Z,"Northern California",earthquake,0.18,1.2,,4,reviewed,nc,nc
2010-03-17T10:35:14.550Z,32.7286667,-115.842,1.643,2.76,ml,39,92,0.09784,0.26,ci,ci14601476,2016-03-10T04:19:48.451Z,"14km E of Ocotillo, CA",earthquake,0.35,0.69,0.178,160,reviewed,ci,ci
2010-03-17T02:13:31.760Z,40.9698333,-122.9836667,44.352,2.63,md,20,66,0.3586,0.15,nc,nc71364425,2017-01-22T02:19:16.296Z,"Northern California",earthquake,0.38,0.63,0.182,24,reviewed,nc,nc
2010-03-16T21:00:10.070Z,37.2561667,-118.301,8.776,2.59,md,45,155,0.1081,0.07,nc,nc71364340,2017-06-12T21:37:46.145Z,"Central California",earthquake,0.33,0.72,0.23,49,reviewed,nc,nc
2010-03-16T11:04:00.190Z,33.9923333,-118.0816667,18.723,4.44,ml,122,23,,0.39,ci,ci14601172,2016-03-10T04:19:43.732Z,"2km NE of Pico Rivera, CA",earthquake,0.3,0.58,0.191,378,reviewed,ci,ci
2010-03-15T13:38:55.300Z,38.816,-122.8261667,2.019,2.65,md,69,33,0.007207,0.07,nc,nc71363575,2017-01-22T02:07:45.630Z,"Northern California",earthquake,0.12,0.19,0.246,49,reviewed,nc,nc
2010-03-15T13:27:02.940Z,38.8155,-122.8236667,2.179,2.99,md,73,24,0.008108,0.08,nc,nc71363560,2017-01-22T02:07:27.960Z,"Northern California",earthquake,0.13,0.21,0.2,69,reviewed,nc,nc
2010-03-15T11:24:26.800Z,32.9685,-117.6945,5.76,2.81,ml,25,237,0.502,0.13,ci,ci14600924,2016-03-10T21:26:32.157Z,"38km WSW of Encinitas, CA",earthquake,0.58,31.61,0.169,168,reviewed,ci,ci
2010-03-14T16:42:53.710Z,38.8203333,-122.7921667,3.03,2.87,md,86,22,0.01171,0.07,nc,nc71363265,2017-01-22T02:00:14.250Z,"Northern California",earthquake,0.11,0.17,0.198,119,reviewed,nc,nc
2010-03-14T06:17:15.240Z,38.837,-122.824,1.592,2.52,md,63,36,0.009009,0.07,nc,nc71363105,2017-01-22T01:56:20.660Z,"Northern California",earthquake,0.13,0.2,0.165,36,reviewed,nc,nc
2010-03-14T03:31:33.184Z,37.2016,-115.529,5.4,2.5,ml,14,159.12,0.429,0.0828,nn,nn00306743,2017-06-12T21:37:40.273Z,"Nevada",earthquake,,8.9,0.23,13,reviewed,nn,nn
2010-03-13T16:32:32.320Z,32.9906667,-116.358,4.984,4.23,ml,80,77,0.1123,0.23,ci,ci14600292,2016-03-10T19:35:17.886Z,"25km NE of Pine Valley, CA",earthquake,0.22,18.78,0.122,345,reviewed,ci,ci
2010-03-12T13:24:04.820Z,35.9768333,-117.6508333,2.04,2.68,ml,22,108,0.02792,0.15,ci,ci14599716,2016-03-10T23:01:16.708Z,"24km E of Little Lake, CA",earthquake,0.34,0.33,0.151,183,reviewed,ci,ci
2010-03-12T10:23:58.120Z,40.1865,-121.331,6.966,3.61,ml,55,70,0.1523,0.13,nc,nc71362300,2017-03-17T21:34:29.958Z,"Northern California",earthquake,0.2,1.2,0.149,56,reviewed,nc,nc
2010-03-11T21:56:56.850Z,39.8515,-121.6593333,11.734,2.83,md,28,97,0.07297,0.09,nc,nc71362060,2017-01-22T01:38:30.330Z,"Northern California",earthquake,0.3,0.51,0.241,64,reviewed,nc,nc
2010-03-11T21:15:25.340Z,35.3255,-119.3631667,26.872,2.52,ml,41,49,0.006004,0.22,ci,ci14599404,2016-03-09T23:48:58.902Z,"13km SE of Buttonwillow, CA",earthquake,0.36,0.75,0.203,121,reviewed,ci,ci
2010-03-11T21:09:25.790Z,32.6921667,-116.0653333,3.241,3.39,ml,53,154,0.1285,0.34,ci,ci14599396,2016-03-10T08:47:52.791Z,"8km SW of Ocotillo, CA",earthquake,0.4,0.98,0.217,300,reviewed,ci,ci
