time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1992-07-02T23:08:50.130Z,34.105,-116.411,2.466,2.76,mc,0,60.8,,0.185,ci,ci3033754,2016-02-09T20:45:23.071Z,"2km ESE of Yucca Valley, California",earthquake,,0.26,,63,reviewed,ci,ci
1992-07-02T23:06:21.710Z,35.012,-116.962,-1.029,2.56,mc,0,61.4,,0.267,ci,ci3033753,2016-02-10T04:04:47.875Z,"14km NNE of Barstow, California",earthquake,,0.736,,56,reviewed,ci,ci
1992-07-02T22:48:24.710Z,34.107,-116.98,2.739,2.78,mc,0,41.2,,0.175,ci,ci3033749,2016-02-10T21:50:58.820Z,"10km NE of Yucaipa, California",earthquake,,0.129,,50,reviewed,ci,ci
1992-07-02T22:41:47.420Z,35.016,-116.962,-0.559,3.19,ml,0,61.6,0.07797,0.177,ci,ci3033748,2016-02-10T07:36:11.970Z,"14km NNE of Barstow, California",earthquake,,0.525,,9,reviewed,ci,ci
1992-07-02T22:37:04.150Z,34.977,-116.938,-0.355,3.82,ml,0,62.7,0.08328,0.194,ci,ci3033747,2016-02-10T21:50:56.176Z,"12km NE of Barstow, California",earthquake,,0.57,,30,reviewed,ci,ci
1992-07-02T22:25:28.970Z,35.673,-117.619,2.934,4.17,ml,0,112.1,,0.183,ci,ci3033740,2016-02-09T20:45:19.904Z,"8km NE of Ridgecrest, California",earthquake,,0.189,,33,reviewed,ci,ci
1992-07-02T22:03:52.030Z,34.924,-116.923,-0.854,2.88,mc,0,66.9,,0.198,ci,ci3033733,2016-02-09T20:45:14.284Z,"10km ENE of Barstow, California",earthquake,,1.109,,83,reviewed,ci,ci
1992-07-02T21:36:24.170Z,34.304,-116.431,4.602,2.8,ml,0,48.1,,0.163,ci,ci3033703,2016-02-10T07:36:07.722Z,"21km N of Yucca Valley, California",earthquake,,2.047,,28,reviewed,ci,ci
1992-07-02T21:14:42.050Z,34.977,-116.936,-0.785,2.73,mc,0,63.6,,0.148,ci,ci3033687,2016-02-10T21:50:49.558Z,"12km NE of Barstow, California",earthquake,,0.931,,72,reviewed,ci,ci
1992-07-02T21:12:10.020Z,34.196,-116.819,3.034,2.8,mc,0,43.6,,0.183,ci,ci3034110,2016-02-10T21:50:48.163Z,"8km SSE of Big Bear City, California",earthquake,,0.372,,54,reviewed,ci,ci
1992-07-02T21:11:50.460Z,34.622,-116.663,4.634,2.89,mc,0,47.1,,0.263,ci,ci3033685,2016-02-10T18:10:57.920Z,"34km NE of Lucerne Valley, California",earthquake,,,,77,reviewed,ci,ci
1992-07-02T21:09:28.630Z,34.519,-116.535,-0.246,2.62,mc,0,54.4,,0.229,ci,ci3095484,2016-02-09T20:45:10.189Z,"40km NE of Big Bear City, California",earthquake,,0.607,,70,reviewed,ci,ci
1992-07-02T21:03:22.550Z,34.202,-116.782,0.386,3.52,ml,0,35,,0.167,ci,ci3033682,2016-02-10T00:28:01.348Z,"9km SE of Big Bear City, California",earthquake,,0.264,,29,reviewed,ci,ci
1992-07-02T20:56:46.230Z,33.993,-116.325,-0.742,2.79,mc,0,96.5,,0.252,ci,ci3034102,2016-02-10T18:10:55.976Z,"16km S of Joshua Tree, California",earthquake,,1.986,,31,reviewed,ci,ci
1992-07-02T20:49:24.870Z,33.982,-116.347,2.223,3.2,ml,0,35.7,,0.201,ci,ci3033679,2016-02-10T21:50:46.739Z,"14km E of Desert Hot Springs, California",earthquake,,0.187,,27,reviewed,ci,ci
1992-07-02T20:44:29.610Z,34.835,-116.594,-0.726,2.77,mc,0,64.3,,0.275,ci,ci3033676,2016-02-10T00:27:59.905Z,"40km E of Barstow, California",earthquake,,1.648,,68,reviewed,ci,ci
1992-07-02T20:31:36.780Z,33.359,-117.59,5.464,3,ml,0,106.5,,0.185,ci,ci3033671,2016-02-10T21:50:45.195Z,"8km SSE of San Clemente, California",earthquake,,,,11,reviewed,ci,ci
1992-07-02T20:27:22.010Z,34.024,-117.545,2.914,2.63,mc,0,57.3,,0.144,ci,ci3033665,2016-02-10T18:10:53.329Z,"4km NW of Mira Loma, California",earthquake,,0.129,,57,reviewed,ci,ci
1992-07-02T20:21:08.640Z,34.613,-116.619,4.185,2.76,mc,0,68.6,,0.154,ci,ci3033662,2016-02-10T21:50:42.562Z,"37km ENE of Lucerne Valley, California",earthquake,,0.208,,72,reviewed,ci,ci
1992-07-02T20:11:53.960Z,34.615,-116.658,4.896,2.89,ml,0,57.7,,0.2,ci,ci3033657,2016-02-10T00:27:57.222Z,"34km NE of Lucerne Valley, California",earthquake,,,,18,reviewed,ci,ci
1992-07-02T19:59:43.550Z,34.126,-116.415,1.315,3.52,ml,0,36.6,,0.182,ci,ci3033655,2016-02-10T18:10:50.602Z,"2km NE of Yucca Valley, California",earthquake,,0.326,,26,reviewed,ci,ci
1992-07-02T19:50:04.950Z,34.118,-116.979,2.579,2.82,mc,0,42.2,,0.167,ci,ci3033651,2016-02-10T18:10:48.986Z,"11km NNE of Yucaipa, California",earthquake,,0.19,,85,reviewed,ci,ci
1992-07-02T19:47:34.860Z,34.509,-116.538,4.516,2.61,mc,0,128.5,0.2615,0.151,ci,ci3033928,2016-02-10T04:04:40.987Z,"39km NE of Big Bear City, California",earthquake,,,,35,reviewed,ci,ci
1992-07-02T19:46:29.160Z,33.98,-116.359,1.917,2.81,mc,0,38.2,,0.185,ci,ci3033650,2016-02-10T21:50:41.166Z,"13km E of Desert Hot Springs, California",earthquake,,0.207,,71,reviewed,ci,ci
1992-07-02T19:15:01.270Z,33.355,-117.592,5.464,2.84,mc,0,107.1,,0.186,ci,ci3033636,2016-02-10T00:27:51.535Z,"8km SSE of San Clemente, California",earthquake,,,,72,reviewed,ci,ci
1992-07-02T19:13:12.280Z,35.675,-117.617,3.134,3.35,ml,0,112.8,0.1101,0.178,ci,ci3033635,2016-02-10T00:27:49.520Z,"8km NE of Ridgecrest, California",earthquake,,0.163,,15,reviewed,ci,ci
1992-07-02T19:03:48.010Z,34.27,-116.453,6.715,2.69,mc,0,45.7,,0.251,ci,ci3033632,2016-02-10T00:27:48.132Z,"17km N of Yucca Valley, California",earthquake,,1.099,,70,reviewed,ci,ci
1992-07-02T18:53:49.020Z,34.241,-116.392,-0.944,3.49,ml,0,65.3,,0.159,ci,ci3115354,2016-02-10T07:36:00.954Z,"14km NNW of Joshua Tree, California",earthquake,,0.317,,5,reviewed,ci,ci
1992-07-02T18:52:19.590Z,34.197,-116.788,-0.584,2.55,mc,0,51.3,,0.147,ci,ci3033617,2016-02-10T00:27:46.796Z,"9km SE of Big Bear City, California",earthquake,,0.387,,45,reviewed,ci,ci
1992-07-02T18:37:26.250Z,34.033,-116.37,2.969,2.83,mc,0,49.1,,0.161,ci,ci3033614,2016-02-10T11:11:49.097Z,"11km SSE of Yucca Valley, California",earthquake,,0.321,,42,reviewed,ci,ci
1992-07-02T18:34:26.170Z,34.384,-116.458,1.722,3.91,ml,0,121.4,,0.13,ci,ci3033964,2016-02-10T11:11:47.757Z,"30km N of Yucca Valley, California",earthquake,,0.66,,31,reviewed,ci,ci
1992-07-02T18:33:42.150Z,34.037,-116.357,3.739,3.1,ml,0,48.3,,0.242,ci,ci3033612,2016-02-10T18:10:42.249Z,"11km SE of Yucca Valley, California",earthquake,,0.269,,13,reviewed,ci,ci
1992-07-02T18:32:53.250Z,34.048,-116.351,1.65,2.59,mc,0,51.3,,0.167,ci,ci3033611,2016-02-10T11:11:46.376Z,"10km SSW of Joshua Tree, California",earthquake,,0.45,,29,reviewed,ci,ci
1992-07-02T18:21:39.520Z,34.045,-116.35,0.491,3.61,ml,0,76,,0.167,ci,ci3033956,2016-02-10T07:35:58.315Z,"10km SSW of Joshua Tree, California",earthquake,,0.483,,29,reviewed,ci,ci
1992-07-02T18:20:10.500Z,34.043,-116.351,0.291,3.51,ml,0,46.7,,0.193,ci,ci3033609,2016-02-10T11:11:45.082Z,"11km SSW of Joshua Tree, California",earthquake,,0.415,,23,reviewed,ci,ci
1992-07-02T18:17:10.960Z,34.626,-116.623,4.921,2.7,mc,0,108.6,,0.142,ci,ci3033608,2016-02-10T11:11:42.958Z,"38km ENE of Lucerne Valley, California",earthquake,,,,66,reviewed,ci,ci
1992-07-02T18:05:14.290Z,34.604,-116.625,1.974,2.8,mc,0,59.7,0.03975,0.236,ci,ci3033602,2016-02-10T11:11:40.429Z,"36km ENE of Lucerne Valley, California",earthquake,,0.334,,42,reviewed,ci,ci
1992-07-02T17:59:20.590Z,34.347,-116.469,0.332,2.82,ml,0,109.2,,0.101,ci,ci3033600,2016-02-10T18:10:40.906Z,"26km N of Yucca Valley, California",earthquake,,0.518,,18,reviewed,ci,ci
1992-07-02T17:56:38.280Z,34.261,-116.761,-1.152,2.86,ml,0,48.1,,0.15,ci,ci3033599,2016-02-10T07:35:55.636Z,"8km E of Big Bear City, California",earthquake,,0.392,,20,reviewed,ci,ci
1992-07-02T17:46:52.230Z,34.576,-116.544,4.024,2.57,mc,0,54.3,,0.198,ci,ci3033595,2016-02-10T18:10:39.576Z,"39km WSW of Ludlow, California",earthquake,,0.747,,50,reviewed,ci,ci
1992-07-02T17:45:15.770Z,34.585,-116.835,1.126,2.59,mc,0,149.5,,0.112,ci,ci3033594,2016-02-10T14:37:24.865Z,"20km NE of Lucerne Valley, California",earthquake,,1.088,,61,reviewed,ci,ci
1992-07-02T17:26:39.510Z,34.127,-116.913,2.625,2.89,ml,0,52.1,,0.166,ci,ci3033585,2016-02-10T18:10:36.457Z,"13km S of Big Bear Lake, California",earthquake,,0.145,,23,reviewed,ci,ci
1992-07-02T17:23:46.420Z,34.382,-116.455,3.01,2.64,mc,0,209.3,,0.032,ci,ci3033584,2016-02-10T14:37:22.322Z,"30km N of Yucca Valley, California",earthquake,,1.56,,14,reviewed,ci,ci
1992-07-02T17:19:40.260Z,34.362,-116.46,2.102,2.89,mc,0,69,,0.14,ci,ci3034652,2016-02-09T20:45:03.453Z,"28km N of Yucca Valley, California",earthquake,,0.403,,77,reviewed,ci,ci
1992-07-02T17:06:40.330Z,34.164,-116.431,0.832,2.71,mc,0,93.2,,0.119,ci,ci3033578,2016-02-10T21:50:29.413Z,"6km N of Yucca Valley, California",earthquake,,0.661,,37,reviewed,ci,ci
1992-07-02T17:01:56.740Z,34.245,-116.364,8.499,2.67,mc,0,69.8,,0.113,ci,ci3033576,2016-02-10T00:27:41.750Z,"13km NNW of Joshua Tree, California",earthquake,,1.497,,48,reviewed,ci,ci
1992-07-02T16:56:13.820Z,34.117,-116.997,3.422,2.65,mc,0,66.7,,0.159,ci,ci3033574,2016-02-10T11:11:31.754Z,"10km NNE of Yucaipa, California",earthquake,,0.158,,71,reviewed,ci,ci
1992-07-02T16:41:49.880Z,34.626,-116.656,4.911,2.87,mc,0,109.5,,0.187,ci,ci3033568,2016-02-10T00:27:38.983Z,"35km NE of Lucerne Valley, California",earthquake,,,,73,reviewed,ci,ci
1992-07-02T16:40:31.110Z,33.617,-116.8218333,4.702,2.53,mc,29,57,,0.22,ci,ci3033565,2016-04-01T23:03:44.239Z,"15km WNW of Anza, CA",earthquake,0.47,17.63,,28,reviewed,ci,ci
1992-07-02T16:32:46.560Z,34.341,-116.67,-1.374,3.19,ml,0,41.3,,0.145,ci,ci3033562,2016-02-10T21:50:23.979Z,"18km ENE of Big Bear City, California",earthquake,,0.434,,33,reviewed,ci,ci
1992-07-02T16:27:56.580Z,34.341,-116.67,-1.444,3.84,ml,0,41.3,,0.168,ci,ci3033561,2016-02-10T00:27:36.199Z,"18km ENE of Big Bear City, California",earthquake,,0.284,,25,reviewed,ci,ci
1992-07-02T16:23:54.930Z,34.265,-116.802,-1.349,2.73,mc,0,39,,0.156,ci,ci3091830,2016-02-09T20:44:57.908Z,"4km E of Big Bear City, California",earthquake,,0.543,,77,reviewed,ci,ci
1992-07-02T16:20:11.170Z,34.594,-116.614,3.812,2.55,mc,0,68.9,0.05045,0.137,ci,ci3033552,2016-02-10T00:27:31.946Z,"36km ENE of Lucerne Valley, California",earthquake,,0.441,,14,reviewed,ci,ci
1992-07-02T16:15:08.350Z,34.606,-116.59,2.682,2.88,mc,0,61.9,,0.213,ci,ci3033550,2016-02-10T21:50:21.073Z,"39km ENE of Lucerne Valley, California",earthquake,,0.376,,67,reviewed,ci,ci
1992-07-02T16:08:24.640Z,34.119,-116.994,2.929,3,ml,0,40.3,,0.148,ci,ci3033549,2016-02-10T18:10:30.720Z,"10km NNE of Yucaipa, California",earthquake,,0.148,,24,reviewed,ci,ci
1992-07-02T16:05:37.590Z,34.325,-116.462,5.104,2.68,mc,0,86.9,,0.141,ci,ci3033548,2016-02-10T07:35:48.111Z,"24km N of Yucca Valley, California",earthquake,,,,62,reviewed,ci,ci
1992-07-02T16:01:49.550Z,34.617,-116.605,3.575,2.56,mc,0,66.8,,0.179,ci,ci3033544,2016-02-10T00:27:30.576Z,"38km ENE of Lucerne Valley, California",earthquake,,0.261,,22,reviewed,ci,ci
1992-07-02T15:55:57.890Z,35.1391667,-116.8635,2.745,2.6,mc,10,87,0.169,0.14,ci,ci3095391,2016-04-02T18:21:47.665Z,"21km SW of Fort Irwin, CA",earthquake,0.52,0.83,,16,reviewed,ci,ci
1992-07-02T15:55:26.580Z,34.107,-116.88,-0.486,2.54,mc,0,101.7,,0.173,ci,ci3095390,2016-02-10T11:11:26.166Z,"16km S of Big Bear Lake, California",earthquake,,0.388,,56,reviewed,ci,ci
1992-07-02T15:45:29.690Z,34.384,-116.448,-0.418,2.5,mc,0,122.2,0.03355,0.108,ci,ci3033538,2016-02-10T21:50:17.068Z,"30km N of Yucca Valley, California",earthquake,,0.757,,42,reviewed,ci,ci
1992-07-02T15:32:31.390Z,34.119,-116.991,4.464,2.56,mc,0,40.7,,0.172,ci,ci3033527,2016-02-10T04:04:22.811Z,"11km NNE of Yucaipa, California",earthquake,,0.98,,68,reviewed,ci,ci
1992-07-02T15:22:29.670Z,34.419,-116.54,1.794,2.8,mc,0,64.1,,0.155,ci,ci3091775,2016-02-10T00:27:24.727Z,"33km ENE of Big Bear City, California",earthquake,,0.391,,72,reviewed,ci,ci
1992-07-02T15:19:28.640Z,34.146,-116.426,4.972,2.79,mc,0,65.9,,0.157,ci,ci3033522,2016-02-10T00:27:23.395Z,"4km N of Yucca Valley, California",earthquake,,,,27,reviewed,ci,ci
1992-07-02T15:13:29.990Z,34.618,-116.65,4.674,2.82,mc,0,120.2,,0.179,ci,ci3038185,2016-02-10T04:04:19.100Z,"35km ENE of Lucerne Valley, California",earthquake,,,,53,reviewed,ci,ci
1992-07-02T15:11:56.810Z,34.036,-116.352,0.271,3.37,ml,0,54.9,,0.233,ci,ci3033518,2016-02-10T00:27:22.110Z,"11km SE of Yucca Valley, California",earthquake,,0.375,,18,reviewed,ci,ci
1992-07-02T15:06:07.190Z,35.16,-116.868,2.355,2.57,mc,0,83.8,,0.17,ci,ci3091772,2016-02-10T07:35:42.506Z,"20km SW of Fort Irwin, California",earthquake,,1.058,,38,reviewed,ci,ci
1992-07-02T15:05:51.590Z,35.144,-116.863,0.615,2.52,mc,0,85,,0.164,ci,ci3091771,2016-02-10T14:37:16.159Z,"21km SW of Fort Irwin, California",earthquake,,0.876,,45,reviewed,ci,ci
1992-07-02T15:04:50.620Z,34.5503333,-116.5543333,3.663,2.5,mh,22,134,,0.16,ci,ci12328963,2016-02-10T21:50:12.706Z,"40km ENE of Lucerne Valley, California",earthquake,0.53,0.82,,0,reviewed,ci,ci
1992-07-02T14:55:24.010Z,34.416,-116.512,4.155,2.67,mc,0,139,,0.169,ci,ci3033511,2016-02-10T07:35:40.700Z,"34km NNW of Yucca Valley, California",earthquake,,,,56,reviewed,ci,ci
1992-07-02T14:44:31.220Z,34.602,-116.637,2.102,2.82,mc,0,122.5,,0.181,ci,ci3033509,2016-02-10T21:50:11.436Z,"35km ENE of Lucerne Valley, California",earthquake,,0.462,,69,reviewed,ci,ci
1992-07-02T14:35:13.050Z,35.952,-117.679,1.934,2.6,mc,0,132.9,,0.182,ci,ci3033505,2016-02-10T14:37:14.880Z,"21km E of Little Lake, California",earthquake,,0.258,,34,reviewed,ci,ci
1992-07-02T14:20:24.540Z,34.198,-116.801,2.494,2.66,mc,0,34.2,,0.174,ci,ci3091746,2016-02-10T18:10:26.239Z,"8km SSE of Big Bear City, California",earthquake,,0.206,,61,reviewed,ci,ci
1992-07-02T14:19:55.750Z,34.393,-116.464,-1.028,2.54,mc,0,147.8,,0.106,ci,ci3091745,2016-02-10T18:10:24.756Z,"31km N of Yucca Valley, California",earthquake,,1.953,,44,reviewed,ci,ci
1992-07-02T14:19:27.890Z,35.134,-116.668,3.791,2.55,mc,0,140.6,,0.185,ci,ci3033497,2016-02-10T04:04:14.100Z,"14km S of Fort Irwin, California",earthquake,,13.499,,58,reviewed,ci,ci
1992-07-02T14:16:16.080Z,34.439,-116.503,0.102,2.58,mc,0,57.7,,0.153,ci,ci3033496,2016-02-09T20:44:42.927Z,"37km N of Yucca Valley, California",earthquake,,0.668,,36,reviewed,ci,ci
1992-07-02T14:07:49.850Z,36.773,-116.293,5.07,2.91,mc,0,234.3,,0.433,ci,ci3033490,2016-02-10T14:37:13.616Z,"44km ESE of Beatty, Nevada",earthquake,,,,17,reviewed,ci,ci
1992-07-02T14:03:28.710Z,34.164,-116.431,4.845,2.52,mc,0,46.2,,0.169,ci,ci3095318,2016-02-10T21:50:06.320Z,"6km N of Yucca Valley, California",earthquake,,15.426,,46,reviewed,ci,ci
1992-07-02T14:02:51.150Z,34.506,-116.503,3.484,2.61,mc,0,56.2,,0.211,ci,ci3033488,2016-02-10T11:11:19.584Z,"40km SW of Ludlow, California",earthquake,,11.801,,53,reviewed,ci,ci
1992-07-02T14:01:25.560Z,34.108,-116.873,-0.206,2.63,mc,0,57.3,,0.148,ci,ci3044849,2016-02-10T00:27:15.113Z,"16km SSE of Big Bear Lake, California",earthquake,,0.922,,21,reviewed,ci,ci
1992-07-02T14:00:49.080Z,34.545,-116.55,-1.02,2.86,ml,0,65,,0.296,ci,ci3044845,2016-02-10T11:11:18.223Z,"40km ENE of Lucerne Valley, California",earthquake,,0.781,,18,reviewed,ci,ci
1992-07-02T13:59:20.910Z,35.6055,-121.1876667,4.986,4.14,md,64,183,0.07658,0.07,nc,nc302195,2016-12-19T14:02:54.420Z,"offshore Central California",earthquake,0.21,0.41,0.1,148,reviewed,nc,nc
1992-07-02T13:46:14.690Z,34.463,-116.503,-0.166,2.56,mc,0,68.2,,0.204,ci,ci3091739,2016-02-10T21:50:02.288Z,"39km NE of Big Bear City, California",earthquake,,0.768,,40,reviewed,ci,ci
1992-07-02T13:45:36.200Z,34.617,-116.659,3.343,2.59,mc,0,47.3,,0.27,ci,ci3033481,2016-02-10T11:11:16.935Z,"34km NE of Lucerne Valley, California",earthquake,,0.316,,66,reviewed,ci,ci
1992-07-02T13:38:24.610Z,34.566,-116.55,6.365,2.94,mc,0,53.2,,0.172,ci,ci3033479,2016-02-10T18:10:21.982Z,"40km WSW of Ludlow, California",earthquake,,1.876,,81,reviewed,ci,ci
1992-07-02T13:29:15.210Z,34.161,-116.42,1.477,2.84,mc,0,41.2,,0.163,ci,ci3034585,2016-02-10T14:37:11.166Z,"5km NNE of Yucca Valley, California",earthquake,,0.314,,50,reviewed,ci,ci
1992-07-02T13:29:07.400Z,35.956,-117.679,1.994,2.76,mc,0,143.7,0.02622,0.157,ci,ci3033473,2016-02-10T00:27:12.710Z,"21km E of Little Lake, California",earthquake,,0.22,,45,reviewed,ci,ci
1992-07-02T13:26:03.310Z,34.148,-116.825,6.57,2.73,mc,0,32.9,,0.144,ci,ci3033472,2016-02-10T21:50:01.034Z,"13km S of Big Bear City, California",earthquake,,0.897,,80,reviewed,ci,ci
1992-07-02T13:00:04.960Z,35.028,-116.971,2.777,3.48,ml,0,60.9,,0.164,ci,ci3033462,2016-02-10T07:35:28.946Z,"15km NNE of Barstow, California",earthquake,,0.428,,30,reviewed,ci,ci
1992-07-02T12:58:08.400Z,34.115,-116.97,2.364,2.64,mc,0,69.5,,0.11,ci,ci3033981,2016-02-10T07:35:27.519Z,"11km NE of Yucaipa, California",earthquake,,0.23,,72,reviewed,ci,ci
1992-07-02T12:56:32.940Z,34.548,-116.544,5.093,3.07,ml,0,65.6,,0.155,ci,ci3033461,2016-02-09T20:44:39.054Z,"40km WSW of Ludlow, California",earthquake,,,,24,reviewed,ci,ci
1992-07-02T12:49:45.790Z,34.568,-116.555,4.744,2.5,mc,0,117.5,,0.088,ci,ci3033979,2016-02-10T18:10:19.283Z,"40km WSW of Ludlow, California",earthquake,,,,11,reviewed,ci,ci
1992-07-02T12:48:21.800Z,34.067,-116.376,2.072,2.95,ml,0,55.4,,0.195,ci,ci3033457,2016-02-10T04:04:10.416Z,"7km SE of Yucca Valley, California",earthquake,,0.303,,27,reviewed,ci,ci
1992-07-02T12:45:54.720Z,34.6155,-116.6656667,4.655,2.77,mc,17,89,,0.23,ci,ci3033455,2016-04-02T12:00:02.401Z,"34km NE of Lucerne Valley, CA",earthquake,0.57,31.61,,70,reviewed,ci,ci
1992-07-02T12:37:57.410Z,34.5145,-116.5235,4.634,2.86,mc,18,120,,0.13,ci,ci3033452,2016-04-01T23:03:24.095Z,"40km SW of Ludlow, CA",earthquake,0.57,31.61,,77,reviewed,ci,ci
1992-07-02T12:33:18.440Z,34.035,-116.361,0.94,2.55,mc,0,50.9,,0.16,ci,ci3033451,2016-02-09T20:44:36.393Z,"11km SE of Yucca Valley, California",earthquake,,0.782,,29,reviewed,ci,ci
1992-07-02T12:17:41.600Z,34.573,-116.576,4.9,3.52,ml,0,57.7,,0.182,ci,ci3033805,2016-02-10T04:04:08.935Z,"39km ENE of Lucerne Valley, California",earthquake,,,,32,reviewed,ci,ci
1992-07-02T12:16:46.980Z,34.589,-116.614,4.484,3.51,ml,0,68.1,,0.208,ci,ci3033804,2016-02-09T20:44:33.277Z,"36km ENE of Lucerne Valley, California",earthquake,,,,19,reviewed,ci,ci
1992-07-02T12:05:03.190Z,34.001,-116.403,0.089,2.65,mc,0,82.3,,0.115,ci,ci3033798,2016-02-09T20:44:27.397Z,"10km ENE of Desert Hot Springs, California",earthquake,,1.523,,39,reviewed,ci,ci
1992-07-02T12:04:41.880Z,34.136,-116.391,1.862,2.62,mc,0,73.1,,0.153,ci,ci3033437,2016-02-09T20:44:25.988Z,"4km ENE of Yucca Valley, California",earthquake,,0.512,,65,reviewed,ci,ci
1992-07-02T11:58:21.160Z,34.075,-116.361,2.619,2.56,mc,0,121.1,,0.091,ci,ci3033788,2016-02-10T14:37:01.527Z,"8km ESE of Yucca Valley, California",earthquake,,4.548,,6,reviewed,ci,ci
1992-07-02T11:58:08.000Z,34.075,-116.388,2.692,2.62,mc,0,56.4,,0.201,ci,ci3033434,2016-02-10T11:11:11.765Z,"6km SE of Yucca Valley, California",earthquake,,0.523,,44,reviewed,ci,ci
1992-07-02T11:54:49.400Z,34.614,-116.622,4.896,3,ml,0,49.4,,0.179,ci,ci3033433,2016-02-10T04:04:07.526Z,"37km ENE of Lucerne Valley, California",earthquake,,,,21,reviewed,ci,ci
1992-07-02T11:51:06.730Z,35.293,-116.881,4.015,2.64,mc,0,130.3,,0.128,ci,ci3033432,2016-02-10T07:35:24.992Z,"18km W of Fort Irwin, California",earthquake,,1.49,,55,reviewed,ci,ci
1992-07-02T11:48:40.920Z,34.4306667,-116.4811667,-0.1,2.84,mc,22,122,,0.11,ci,ci3033429,2016-04-01T19:49:02.861Z,"36km N of Yucca Valley, CA",earthquake,0.45,0.95,,76,reviewed,ci,ci
1992-07-02T11:42:01.130Z,34.103,-116.384,0.352,2.54,mc,0,62.5,,0.243,ci,ci3033424,2016-02-10T11:11:10.108Z,"5km ESE of Yucca Valley, California",earthquake,,0.344,,36,reviewed,ci,ci
1992-07-02T11:31:24.040Z,34.073,-116.422,-0.954,3.7,ml,0,28.6,,0.187,ci,ci3033421,2016-02-10T11:11:08.502Z,"5km SSE of Yucca Valley, California",earthquake,,0.339,,36,reviewed,ci,ci
1992-07-02T11:13:42.400Z,34.207,-116.867,0.628,2.98,ml,0,32.8,,0.193,ci,ci3033408,2016-02-10T14:36:56.672Z,"6km SE of Big Bear Lake, California",earthquake,,0.225,,26,reviewed,ci,ci
1992-07-02T11:11:47.260Z,35.936,-117.37,0.048,2.5,mc,0,263.2,0.2203,0.172,ci,ci3095311,2016-02-10T11:11:02.258Z,"19km N of Searles Valley, California",earthquake,,0.599,,41,reviewed,ci,ci
1992-07-02T11:05:27.400Z,35.029,-116.969,3.577,2.7,mc,0,87.2,,0.156,ci,ci3033405,2016-02-10T14:36:55.146Z,"15km NNE of Barstow, California",earthquake,,0.365,,55,reviewed,ci,ci
1992-07-02T10:57:39.420Z,34.354,-116.466,6.142,2.57,mc,0,114.4,,0.157,ci,ci3033557,2016-02-10T14:36:53.346Z,"27km N of Yucca Valley, California",earthquake,,3.471,,43,reviewed,ci,ci
1992-07-02T10:56:55.010Z,34.197,-116.832,1.204,2.66,mc,0,74.2,,0.162,ci,ci3033400,2016-02-10T21:49:51.228Z,"7km S of Big Bear City, California",earthquake,,0.187,,72,reviewed,ci,ci
1992-07-02T10:51:31.660Z,34.584,-116.553,4.921,3.17,ml,0,53.8,,0.185,ci,ci3033397,2016-02-10T11:10:58.537Z,"39km WSW of Ludlow, California",earthquake,,,,28,reviewed,ci,ci
1992-07-02T10:45:24.530Z,34.487,-116.455,1.82,2.8,ml,0,55.9,,0.167,ci,ci3033464,2016-02-10T07:35:20.768Z,"38km SW of Ludlow, California",earthquake,,1.142,,17,reviewed,ci,ci
1992-07-02T10:43:55.310Z,33.922,-116.295,-0.863,3.38,ml,0,28.2,,0.194,ci,ci3033396,2016-02-10T07:35:18.626Z,"14km NE of Thousand Palms, California",earthquake,,0.336,,30,reviewed,ci,ci
1992-07-02T10:40:48.730Z,34.954,-116.776,0.441,2.64,mc,0,78.5,,0.188,ci,ci3095312,2016-02-10T00:27:07.596Z,"23km ENE of Barstow, California",earthquake,,1.58,,50,reviewed,ci,ci
1992-07-02T10:39:54.720Z,34.62,-116.669,3.351,2.61,mc,0,76.6,,0.253,ci,ci3033394,2016-02-10T00:27:06.381Z,"34km NE of Lucerne Valley, California",earthquake,,0.669,,64,reviewed,ci,ci
1992-07-02T10:37:00.570Z,34.292,-116.451,2.912,2.64,mc,0,81.5,,0.13,ci,ci3033389,2016-02-09T20:44:16.411Z,"20km N of Yucca Valley, California",earthquake,,0.344,,41,reviewed,ci,ci
1992-07-02T10:31:36.700Z,34.633,-116.66,4.792,2.76,mc,0,64.7,,0.194,ci,ci3033587,2016-02-10T07:35:17.179Z,"35km NE of Lucerne Valley, California",earthquake,,,,52,reviewed,ci,ci
1992-07-02T10:31:25.080Z,34.266,-116.745,-1.052,2.57,mc,0,103.9,,0.129,ci,ci3033388,2016-02-10T11:10:55.158Z,"9km E of Big Bear City, California",earthquake,,0.47,,62,reviewed,ci,ci
1992-07-02T10:04:09.530Z,34.444,-116.434,-0.848,2.89,ml,0,104.1,,0.303,ci,ci3033377,2016-02-09T20:44:12.241Z,"36km NNW of Joshua Tree, California",earthquake,,0.656,,23,reviewed,ci,ci
1992-07-02T09:54:03.550Z,34.9378333,-116.9345,-1.019,2.77,mc,21,62,,0.19,ci,ci3033484,2016-04-02T12:00:04.964Z,"9km ENE of Barstow, CA",earthquake,0.46,1.46,,35,reviewed,ci,ci
1992-07-02T09:51:59.610Z,34.514,-116.524,5.093,3.89,ml,0,53.4,,0.215,ci,ci3033371,2016-02-10T00:27:01.204Z,"40km SW of Ludlow, California",earthquake,,,,29,reviewed,ci,ci
