"","time","latitude","longitude","depth","mag","magtype","nst","gap","dmin","rms","net","id","updated","place","type","horizontalError","depthError","magError","magNst","status","locationSource","magSource","rtime","county"
"65489","1987-08-14T04:36:29.360Z",34.879,-118.818,"4.869","2.07","mc","0","92.6",NA,"0.19","ci","ci620841","2016-02-03T23:34:53.900Z","6km NE of Lebec, CA","earthquake",NA,"0.185",NA,"38","reviewed","ci","ci",1987-08-14 04:36:29,"california,kern"
"65495","1987-08-14T10:57:30.100Z",35.421,-118.724,"8.957","3.24","ml","0","93.3",NA,"0.096","ci","ci620853","2016-02-03T20:57:31.310Z","25km NE of Lamont, CA","earthquake",NA,"0.139",NA,"11","reviewed","ci","ci",1987-08-14 10:57:30,"california,kern"
"65517","1987-08-15T16:04:52.840Z",35.5251667,-120.0773333,"12.002","2.77","md","35","159","0.1703","0.06","nc","nc104589","2016-12-07T09:15:32.280Z","Central California","earthquake","0.35","0.45","0.13","53","reviewed","nc","nc",1987-08-15 16:04:52,"california,kern"
"65518","1987-08-15T16:24:02.670Z",35.5226667,-120.0835,"10.155","2.07","md","26","155","0.1324","0.04","nc","nc104590","2016-12-07T09:15:41.695Z","Central California","earthquake","0.36","0.78","0.13","17","reviewed","nc","nc",1987-08-15 16:24:02,"california,kern"
"65520","1987-08-15T17:52:55.590Z",35.522,-120.086,"7.332","2.66","md","40","113","0.1685","0.13","nc","nc104594","2016-12-07T09:15:54.229Z","Central California","earthquake","0.46","0.69","0.09","34","reviewed","nc","nc",1987-08-15 17:52:55,"california,kern"
"65521","1987-08-15T17:54:05.040Z",35.5223333,-120.0843333,"7.942","2","md","19","206","0.1685","0.07","nc","nc104645","2016-12-07T09:15:58.272Z","Central California","earthquake","0.77","1.04","0.36","18","reviewed","nc","nc",1987-08-15 17:54:05,"california,kern"
"65522","1987-08-15T18:29:39.540Z",35.5225,-120.0868333,"7.902","2.21","md","29","185","0.1676","0.09","nc","nc104684","2016-12-07T09:16:04.480Z","Central California","earthquake","0.56","0.79","0.14","26","reviewed","nc","nc",1987-08-15 18:29:39,"california,kern"
"65616","1987-08-22T07:37:04.470Z",35.772,-118.361,"5.396","2.66","mc","0","108",NA,"0.071","ci","ci133375","2016-02-03T22:17:37.110Z","6km ENE of Kernville, CA","earthquake",NA,"0.317",NA,"58","reviewed","ci","ci",1987-08-22 07:37:04,"california,kern"
"65774","1987-09-01T12:11:38.820Z",35.778,-118.316,"5.786","2.28","mc","0","102",NA,"0.063","ci","ci622304","2016-02-04T02:52:09.190Z","10km ENE of Kernville, CA","earthquake",NA,"0.071",NA,"33","reviewed","ci","ci",1987-09-01 12:11:38,"california,kern"
"65871","1987-09-09T12:54:22.440Z",34.975,-119.129,"13.038","2.21","mc","0","87",NA,"0.165","ci","ci622936","2016-02-03T20:57:59.850Z","14km N of Pine Mountain Club, CA","earthquake",NA,"0.313",NA,"26","reviewed","ci","ci",1987-09-09 12:54:22,"california,kern"
"65986","1987-09-17T03:30:44.920Z",35.213,-118.936,"4.522","2.31","mc","0","301.5",NA,"0.179","ci","ci623497","2016-02-03T21:37:25.910Z","6km SSW of Lamont, CA","earthquake",NA,NA,NA,"9","reviewed","ci","ci",1987-09-17 03:30:44,"california,kern"
"66040","1987-09-22T14:48:30.360Z",35.349,-117.809,"6.028","2.98","ml","0","33.4",NA,"0.1","ci","ci623820","2016-02-04T00:54:34.060Z","16km W of Johannesburg, CA","earthquake",NA,"0.438",NA,"9","reviewed","ci","ci",1987-09-22 14:48:30,"california,kern"
"66069","1987-09-25T15:01:26.470Z",35.496,-118.969,"14.065","3.02","ml","0","132.9",NA,"0.191","ci","ci624059","2016-02-04T00:54:37.660Z","10km NNE of Oildale, CA","earthquake",NA,"0.182",NA,"4","reviewed","ci","ci",1987-09-25 15:01:26,"california,kern"
"66100","1987-09-27T12:00:32.800Z",35.482,-118.811,"3.432","2.1","mc","0","131.3","0.09576","0.048","ci","ci134122","2016-02-04T04:48:56.340Z","20km ENE of Oildale, CA","earthquake",NA,"0.021",NA,"32","reviewed","ci","ci",1987-09-27 12:00:32,"california,kern"
"66106","1987-09-27T17:08:10.930Z",34.83,-118.963,"2.384","2.37","mc","0","50.3",NA,"0.205","ci","ci624231","2016-02-03T20:18:33.080Z","2km WNW of Frazier Park, CA","earthquake",NA,"0.026",NA,"45","reviewed","ci","ci",1987-09-27 17:08:10,"california,kern"
"66107","1987-09-27T20:28:08.600Z",35.353,-118.582,"2.865","2.13","mc","0","55.1",NA,"0.159","ci","ci624238","2016-02-03T20:58:19.200Z","27km NNW of Tehachapi, CA","earthquake",NA,"0.036",NA,"34","reviewed","ci","ci",1987-09-27 20:28:08,"california,kern"
"66126","1987-09-29T06:58:19.380Z",35.389,-118.628,"2.42","2.74","mc","0","61.8","0.1213","0.113","ci","ci624367","2016-02-03T21:37:41.260Z","25km SSW of Bodfish, CA","earthquake",NA,"0.018",NA,"66","reviewed","ci","ci",1987-09-29 06:58:19,"california,kern"
"66148","1987-10-01T12:21:21.720Z",35.707,-118.338,"3.596","2.4","mc","0","82.8",NA,"0.066","ci","ci134263","2016-02-03T20:18:38.690Z","10km SE of Kernville, CA","earthquake",NA,"0.002",NA,"5","reviewed","ci","ci",1987-10-01 12:21:21,"california,kern"
"66289","1987-10-04T09:37:52.080Z",35.126,-118.929,"10.664","2.23","mc","0","117.6",NA,"0.128","ci","ci624946","2016-02-03T22:57:25.510Z","13km SW of Arvin, CA","earthquake",NA,"0.063",NA,"36","reviewed","ci","ci",1987-10-04 09:37:52,"california,kern"
"66309","1987-10-05T02:32:24.310Z",34.93,-118.987,"14.719","2.91","ml","0","93.2",NA,"0.138","ci","ci732119","2016-02-03T21:37:55.890Z","5km WSW of Grapevine, CA","earthquake",NA,"0.027",NA,"10","reviewed","ci","ci",1987-10-05 02:32:24,"california,kern"
"66317","1987-10-05T12:39:21.840Z",35.723,-118.415,"10.866","2.08","mc","0","131.3",NA,"0.082","ci","ci732140","2016-02-03T22:18:35.200Z","4km SSE of Kernville, CA","earthquake",NA,"0.045",NA,"11","reviewed","ci","ci",1987-10-05 12:39:21,"california,kern"
"66321","1987-10-05T15:19:11.360Z",35.731,-118.34,"4.006","2.4","mc","0","90.7",NA,"0.069","ci","ci732154","2016-02-03T22:18:35.710Z","8km ESE of Kernville, CA","earthquake",NA,"0.008",NA,"35","reviewed","ci","ci",1987-10-05 15:19:11,"california,kern"
"66389","1987-10-10T23:41:38.610Z",35.286,-118.549,"1.409","2.15","mc","0","91.4",NA,"0.106","ci","ci732578","2016-02-04T01:35:37.980Z","19km NNW of Tehachapi, CA","earthquake",NA,"0.027",NA,"29","reviewed","ci","ci",1987-10-10 23:41:38,"california,kern"
"66416","1987-10-13T13:58:56.770Z",35.773,-117.714,"6.96","2.29","mc","0","75.3",NA,"0.051","ci","ci134350","2016-02-04T04:49:24.270Z","17km NNE of Inyokern, CA","earthquake",NA,"0.042",NA,"5","reviewed","ci","ci",1987-10-13 13:58:56,"california,kern"
"66417","1987-10-13T13:59:33.390Z",35.773,-117.713,"6.203","2.12","mc","0","74.9",NA,"0.056","ci","ci732736","2016-02-03T20:58:45.370Z","17km NNE of Inyokern, CA","earthquake",NA,"0.052",NA,"7","reviewed","ci","ci",1987-10-13 13:59:33,"california,kern"
"66519","1987-10-20T13:43:39.550Z",35.573,-118.325,"4.525","2.85","ml","0","42",NA,"0.069","ci","ci733247","2016-02-04T03:32:25.970Z","14km ESE of Lake Isabella, CA","earthquake",NA,"11.185",NA,"6","reviewed","ci","ci",1987-10-20 13:43:39,"california,kern"
"66580","1987-10-26T13:59:28.760Z",35.726,-118.384,"13.436","2.58","mc","0","132.7",NA,"0.055","ci","ci733724","2016-02-03T19:40:01.520Z","5km SE of Kernville, CA","earthquake",NA,"0.039",NA,"5","reviewed","ci","ci",1987-10-26 13:59:28,"california,kern"
"66620","1987-10-29T23:20:03.220Z",35,-118.482,"3.765","2.09","mc","0","43.4",NA,"0.097","ci","ci733991","2016-02-04T04:49:40.080Z","15km SSW of Tehachapi, CA","earthquake",NA,"0.023",NA,"19","reviewed","ci","ci",1987-10-29 23:20:03,"california,kern"
"66640","1987-10-31T19:01:14.450Z",35.485,-118.288,"8.782","2.33","mc","0","40.6",NA,"0.082","ci","ci734098","2016-02-04T04:11:40.550Z","22km ESE of Bodfish, CA","earthquake",NA,"0.114",NA,"33","reviewed","ci","ci",1987-10-31 19:01:14,"california,kern"
"66665","1987-11-02T19:21:24.920Z",35.34,-117.807,"6.385","3.43","ml","0","28.9",NA,"0.116","ci","ci734186","2016-02-04T02:53:24.380Z","16km WSW of Johannesburg, CA","earthquake",NA,"0.087",NA,"8","reviewed","ci","ci",1987-11-02 19:21:24,"california,kern"
"66690","1987-11-04T11:11:44.000Z",35.344,-117.814,"5.745","2.48","mc","0","53.1",NA,"0.108","ci","ci734324","2016-02-04T02:14:22.040Z","17km W of Johannesburg, CA","earthquake",NA,"0.109",NA,"56","reviewed","ci","ci",1987-11-04 11:11:44,"california,kern"
"66691","1987-11-04T11:13:02.850Z",35.73,-118.41,"3.915","2.09","mh","0","175.1",NA,"0.038","ci","ci134729","2016-02-03T22:19:00.950Z","3km SSE of Kernville, CA","earthquake",NA,"0.01",NA,"3","reviewed","ci","ci",1987-11-04 11:13:02,"california,kern"
"66717","1987-11-06T17:30:40.570Z",35.334,-117.812,"7.468","2.04","mc","0","154.9",NA,"0.061","ci","ci734522","2016-02-04T05:28:32.310Z","17km WSW of Johannesburg, CA","earthquake",NA,"0.205",NA,"22","reviewed","ci","ci",1987-11-06 17:30:40,"california,kern"
"66730","1987-11-07T15:58:01.360Z",35.346,-117.82,"6.455","2.21","mc","0","78.3",NA,"0.104","ci","ci734610","2016-02-03T20:59:08.880Z","17km W of Johannesburg, CA","earthquake",NA,"0.152",NA,"34","reviewed","ci","ci",1987-11-07 15:58:01,"california,kern"
"66731","1987-11-07T17:17:15.040Z",35.345,-117.817,"6.515","2.23","mc","0","52.9",NA,"0.177","ci","ci734615","2016-02-03T19:40:11.520Z","17km W of Johannesburg, CA","earthquake",NA,"0.326",NA,"31","reviewed","ci","ci",1987-11-07 17:17:15,"california,kern"
"66742","1987-11-08T07:30:21.760Z",35.348,-117.821,"5.588","2.2","mc","0","77.7",NA,"0.089","ci","ci734659","2016-02-04T02:53:29.750Z","17km W of Johannesburg, CA","earthquake",NA,"0.301",NA,"30","reviewed","ci","ci",1987-11-08 07:30:21,"california,kern"
"66773","1987-11-10T05:23:46.480Z",35.158,-118.649,"9.271","2.8","mc","0","50.3",NA,"0.104","ci","ci734773","2016-02-04T03:32:50.670Z","17km ESE of Arvin, CA","earthquake",NA,"0.02",NA,"81","reviewed","ci","ci",1987-11-10 05:23:46,"california,kern"
"66782","1987-11-10T20:08:43.540Z",35.343,-117.799,"4.987","2.23","mc","0","68.7",NA,"0.089","ci","ci734807","2016-02-03T21:38:42.450Z","15km WSW of Johannesburg, CA","earthquake",NA,"0.94",NA,"30","reviewed","ci","ci",1987-11-10 20:08:43,"california,kern"
"66858","1987-11-16T11:05:44.230Z",35.284,-117.673,"2.264","2.03","mc","0","70.2","0.1424","0.085","ci","ci735153","2016-02-04T02:53:39.470Z","10km SSW of Johannesburg, CA","earthquake",NA,"0.044",NA,"16","reviewed","ci","ci",1987-11-16 11:05:44,"california,kern"
"66896","1987-11-20T05:49:39.510Z",35.748,-118.025,"4.781","2.2","mc","0","61.3",NA,"0.063","ci","ci735432","2016-02-03T21:38:52.310Z","22km WNW of Inyokern, CA","earthquake",NA,"0.03",NA,"20","reviewed","ci","ci",1987-11-20 05:49:39,"california,kern"
"68518","1987-12-01T13:53:17.780Z",35.741,-118.494,"4.155","2.14","mc","0","62.8",NA,"0.042","ci","ci737485","2016-02-04T02:55:09.530Z","5km NW of Wofford Heights, CA","earthquake",NA,"0.007",NA,"9","reviewed","ci","ci",1987-12-01 13:53:17,"california,kern"
"68561","1987-12-02T04:44:08.250Z",35.487,-118.289,"8.452","2.89","ml","0","41.9",NA,"0.079","ci","ci629551","2016-02-03T19:41:37.610Z","22km ESE of Bodfish, CA","earthquake",NA,"0.172",NA,"5","reviewed","ci","ci",1987-12-02 04:44:08,"california,kern"
"68728","1987-12-05T04:36:46.450Z",35.606,-118.798,"4.786","2.58","mc","0","133",NA,"0.127","ci","ci737996","2016-02-04T02:55:25.350Z","28km W of Bodfish, CA","earthquake",NA,"0.445",NA,"45","reviewed","ci","ci",1987-12-05 04:36:46,"california,kern"
"68752","1987-12-05T20:36:29.330Z",35.489,-118.288,"7.832","3.16","ml","0","40.9",NA,"0.09","ci","ci629955","2016-02-03T21:00:55.030Z","22km ESE of Bodfish, CA","earthquake",NA,"0.166",NA,"8","reviewed","ci","ci",1987-12-05 20:36:29,"california,kern"
"68998","1987-12-13T14:19:06.790Z",35.724,-118.413,"4.335","2.28","mc","0","142.9","0.05752","0.046","ci","ci738801","2016-02-03T21:40:30.120Z","4km SSE of Kernville, CA","earthquake",NA,"0.005",NA,"5","reviewed","ci","ci",1987-12-13 14:19:06,"california,kern"
"69012","1987-12-14T02:30:05.580Z",34.888,-119.046,"12.471","3.42","ml","0","49.4",NA,"0.179","ci","ci630556","2016-02-03T20:21:35.800Z","10km ENE of Pine Mountain Club, CA","earthquake",NA,"0.047",NA,"8","reviewed","ci","ci",1987-12-14 02:30:05,"california,kern"
"69041","1987-12-15T18:23:46.100Z",35.372,-118.774,"2.345","4.02","ml","0","38.1",NA,"0.142","ci","ci630677","2016-02-03T20:21:39.880Z","18km NE of Lamont, CA","earthquake",NA,"0.026",NA,"9","reviewed","ci","ci",1987-12-15 18:23:46,"california,kern"
"69057","1987-12-16T11:40:28.830Z",34.94,-119.169,"15.449","2.21","mc","0","95.9",NA,"0.136","ci","ci739066","2016-02-03T23:38:27.610Z","11km N of Pine Mountain Club, CA","earthquake",NA,"0.081",NA,"14","reviewed","ci","ci",1987-12-16 11:40:28,"california,kern"
"69067","1987-12-17T01:27:49.380Z",35.677,-118.102,"11.473","2.32","mc","0","60.8",NA,"0.089","ci","ci630762","2016-02-04T01:37:55.730Z","26km W of Inyokern, CA","earthquake",NA,"0.037",NA,"8","reviewed","ci","ci",1987-12-17 01:27:49,"california,kern"
"69174","1987-12-21T19:19:09.070Z",35.477,-118.359,"6.136","2.02","mc","0","50.1",NA,"0.063","ci","ci739143","2016-02-04T03:34:47.110Z","17km SE of Bodfish, CA","earthquake",NA,"0.548",NA,"5","reviewed","ci","ci",1987-12-21 19:19:09,"california,kern"
"69184","1987-12-22T06:08:30.300Z",35.743,-118.016,"3.871","2.07","mc","0","60.1",NA,"0.07","ci","ci739195","2016-02-03T19:42:17.980Z","21km WNW of Inyokern, CA","earthquake",NA,"0.003",NA,"9","reviewed","ci","ci",1987-12-22 06:08:30,"california,kern"
"69185","1987-12-22T07:31:31.660Z",35.477,-118.359,"6.206","2.12","mc","0","45.2",NA,"0.07","ci","ci739197","2016-02-04T03:34:48.110Z","17km SE of Bodfish, CA","earthquake",NA,"0.35",NA,"13","reviewed","ci","ci",1987-12-22 07:31:31,"california,kern"
"69222","1987-12-23T15:34:22.380Z",35.558,-118.389,"3.272","2.51","mc","0","57.4",NA,"0.057","ci","ci739320","2016-02-04T04:51:57.390Z","10km ESE of Bodfish, CA","earthquake",NA,"0.011",NA,"33","reviewed","ci","ci",1987-12-23 15:34:22,"california,kern"
"69233","1987-12-24T04:10:08.040Z",35.478,-118.359,"4.856","2.21","mh","0","114.2",NA,"0.055","ci","ci739374","2016-02-03T21:01:22.100Z","17km SE of Bodfish, CA","earthquake",NA,"6.783",NA,"1","reviewed","ci","ci",1987-12-24 04:10:08,"california,kern"
"69234","1987-12-24T04:26:28.620Z",35.477,-118.358,"6.606","2.48","mc","0","44.9",NA,"0.074","ci","ci739375","2016-02-03T22:20:59.070Z","17km SE of Bodfish, CA","earthquake",NA,"0.271",NA,"49","reviewed","ci","ci",1987-12-24 04:26:28,"california,kern"
"69239","1987-12-24T16:12:02.340Z",35.478,-118.357,"4.606","3.25","ml","0","44.8",NA,"0.105","ci","ci631273","2016-02-03T23:38:37.350Z","17km SE of Bodfish, CA","earthquake",NA,"4.514",NA,"5","reviewed","ci","ci",1987-12-24 16:12:02,"california,kern"
"69243","1987-12-25T00:32:22.080Z",35.477,-118.359,"6.626","2.37","mc","0","50.1",NA,"0.071","ci","ci739463","2016-02-04T00:57:58.670Z","17km SE of Bodfish, CA","earthquake",NA,"0.374",NA,"7","reviewed","ci","ci",1987-12-25 00:32:22,"california,kern"
"69247","1987-12-25T01:10:30.000Z",35.474,-118.357,"5.976","2.11","mc","0","56",NA,"0.102","ci","ci739468","2016-02-04T04:52:00.120Z","18km SE of Bodfish, CA","earthquake",NA,"0.894",NA,"8","reviewed","ci","ci",1987-12-25 01:10:30,"california,kern"
"69257","1987-12-25T16:06:18.430Z",35.572,-118.323,"4.915","2.24","mc","0","43",NA,"0.063","ci","ci739507","2016-02-04T02:16:37.240Z","14km ESE of Lake Isabella, CA","earthquake",NA,NA,NA,"5","reviewed","ci","ci",1987-12-25 16:06:18,"california,kern"
"69266","1987-12-25T20:47:33.440Z",35.482,-118.353,"4.893","2.04","mh","0","201.5",NA,"0.038","ci","ci739526","2016-02-03T23:00:29.370Z","17km SE of Bodfish, CA","earthquake",NA,NA,NA,"1","reviewed","ci","ci",1987-12-25 20:47:33,"california,kern"
"69278","1987-12-26T04:46:03.430Z",35.475,-118.36,"6.216","2.38","mc","0","45",NA,"0.06","ci","ci739558","2016-02-04T01:38:14.030Z","17km SE of Bodfish, CA","earthquake",NA,"0.303",NA,"47","reviewed","ci","ci",1987-12-26 04:46:03,"california,kern"
"69282","1987-12-26T09:51:06.460Z",35.475,-118.361,"7.326","2.06","mc","0","65.3",NA,"0.062","ci","ci739580","2016-02-03T21:40:51.250Z","17km SE of Bodfish, CA","earthquake",NA,"0.282",NA,"21","reviewed","ci","ci",1987-12-26 09:51:06,"california,kern"
"69314","1987-12-27T23:45:14.860Z",35.478,-118.36,"7.446","2.04","mc","0","63.9",NA,"0.072","ci","ci739682","2016-02-03T19:42:28.320Z","17km SE of Bodfish, CA","earthquake",NA,"0.287",NA,"21","reviewed","ci","ci",1987-12-27 23:45:14,"california,kern"
"69316","1987-12-27T23:45:48.300Z",35.476,-118.358,"7.026","2.15","mc","0","50.2",NA,"0.062","ci","ci137752","2016-02-04T01:38:18.230Z","17km SE of Bodfish, CA","earthquake",NA,"0.358",NA,"16","reviewed","ci","ci",1987-12-27 23:45:48,"california,kern"
"69346","1987-12-29T02:58:50.150Z",35.473,-118.36,"6.336","2.2","mc","0","66.1",NA,"0.066","ci","ci739787","2016-02-04T00:16:42.760Z","18km SE of Bodfish, CA","earthquake",NA,"0.568",NA,"5","reviewed","ci","ci",1987-12-29 02:58:50,"california,kern"
"69352","1987-12-29T07:23:51.400Z",35.377,-118.773,"2.415","2.39","mc","0","162.2",NA,"0.106","ci","ci739799","2016-02-04T02:16:42.970Z","18km NE of Lamont, CA","earthquake",NA,"0.042",NA,"38","reviewed","ci","ci",1987-12-29 07:23:51,"california,kern"
"69423","1987-12-31T04:30:21.810Z",35.453,-118.572,"0.889","2.04","mc","0","92.7",NA,"0.112","ci","ci739997","2016-02-04T01:38:24.620Z","17km SSW of Bodfish, CA","earthquake",NA,"0.062",NA,"9","reviewed","ci","ci",1987-12-31 04:30:21,"california,kern"
"69568","1988-01-05T23:04:04.050Z",35.479,-118.361,"7.576","2","mc","0","49.7",NA,"0.056","ci","ci740393","2016-02-03T21:41:10.650Z","17km SE of Bodfish, CA","earthquake",NA,"0.272",NA,"10","reviewed","ci","ci",1988-01-05 23:04:04,"california,kern"
"69586","1988-01-06T22:04:26.180Z",35.478,-118.358,"6.836","2.17","mc","0","45.2",NA,"0.072","ci","ci740454","2016-02-03T21:01:44.250Z","17km SE of Bodfish, CA","earthquake",NA,"0.229",NA,"31","reviewed","ci","ci",1988-01-06 22:04:26,"california,kern"
"69590","1988-01-07T01:03:17.200Z",35.477,-118.356,"5.206","2.35","mc","0","44.2",NA,"0.097","ci","ci135446","2016-02-03T21:01:44.780Z","17km SE of Bodfish, CA","earthquake",NA,"1.926",NA,"31","reviewed","ci","ci",1988-01-07 01:03:17,"california,kern"
"69648","1988-01-10T19:48:14.880Z",35.489,-118.289,"8.742","2.12","mc","0","41",NA,"0.068","ci","ci740756","2016-02-04T05:31:15.170Z","21km ESE of Bodfish, CA","earthquake",NA,"0.1",NA,"25","reviewed","ci","ci",1988-01-10 19:48:14,"california,kern"
"69654","1988-01-11T06:13:45.900Z",35.338,-117.822,"4.851","2.05","mc","0","67.5",NA,"0.095","ci","ci740789","2016-02-03T22:21:25.670Z","17km WSW of Johannesburg, CA","earthquake",NA,"0.064",NA,"21","reviewed","ci","ci",1988-01-11 06:13:45,"california,kern"
"69674","1988-01-12T06:23:05.400Z",35.477,-118.36,"4.856","2.63","mc","0","164.5",NA,"0.035","ci","ci740857","2016-02-04T00:58:31.290Z","17km SE of Bodfish, CA","earthquake",NA,NA,NA,"1","reviewed","ci","ci",1988-01-12 06:23:05,"california,kern"
"69739","1988-01-15T19:28:04.150Z",35.468,-118.158,"12.917","2.29","mc","0","39.5",NA,"0.076","ci","ci741101","2016-02-04T00:58:36.940Z","33km ESE of Lake Isabella, CA","earthquake",NA,"0.026",NA,"16","reviewed","ci","ci",1988-01-15 19:28:04,"california,kern"
"69744","1988-01-15T23:09:49.750Z",35.478,-118.435,"7.008","2.14","mc","0","111.6",NA,"0.017","ci","ci741117","2016-02-03T20:22:28.900Z","13km SSE of Bodfish, CA","earthquake",NA,"0.568",NA,"7","reviewed","ci","ci",1988-01-15 23:09:49,"california,kern"
"69779","1988-01-18T01:40:42.440Z",35.486,-118.289,"9.492","2.33","mc","0","41.7",NA,"0.067","ci","ci741261","2016-02-03T19:42:59.480Z","22km ESE of Bodfish, CA","earthquake",NA,"0.126",NA,"28","reviewed","ci","ci",1988-01-18 01:40:42,"california,kern"
"69857","1988-01-23T00:55:12.200Z",35.391,-117.816,"7.098","3.14","ml","0","34.7",NA,"0.129","ci","ci741703","2016-02-03T19:43:06.560Z","17km W of Johannesburg, CA","earthquake",NA,"0.173",NA,"10","reviewed","ci","ci",1988-01-23 00:55:12,"california,kern"
"69863","1988-01-23T03:35:42.150Z",35.322,-118.572,"2.897","2.87","ml","0","103",NA,"0.117","ci","ci741712","2016-02-04T04:14:23.660Z","24km NNW of Tehachapi, CA","earthquake",NA,"0.01",NA,"5","reviewed","ci","ci",1988-01-23 03:35:42,"california,kern"
"69962","1988-01-28T17:35:13.130Z",34.836,-119.243,"8.529","2.28","mc","0","90.9","0.01934","0.139","ci","ci742176","2016-02-04T02:56:49.780Z","9km W of Pine Mountain Club, CA","earthquake",NA,"0.028",NA,"29","reviewed","ci","ci",1988-01-28 17:35:13,"california,kern"
"70004","1988-01-31T04:40:07.810Z",35.744,-117.999,"5.089","2.22","mc","0","266.8",NA,"0.093","ci","ci742348","2016-02-03T21:41:48.070Z","20km WNW of Inyokern, CA","earthquake",NA,NA,NA,"11","reviewed","ci","ci",1988-01-31 04:40:07,"california,kern"
"70021","1988-02-01T06:09:17.640Z",35.372,-118.812,"12.735","3.23","ml","0","126.3",NA,"0.111","ci","ci742397","2016-02-04T00:59:05.830Z","16km NE of Lamont, CA","earthquake",NA,"0.132",NA,"10","reviewed","ci","ci",1988-02-01 06:09:17,"california,kern"
"70034","1988-02-02T02:33:11.950Z",35.735,-118.022,"6.631","2.01","mc","0","60.1",NA,"0.081","ci","ci742459","2016-02-04T04:52:51.870Z","21km WNW of Inyokern, CA","earthquake",NA,"0.095",NA,"16","reviewed","ci","ci",1988-02-02 02:33:11,"california,kern"
"70058","1988-02-04T12:52:11.010Z",35.494,-118.318,"8.829","2.29","mc","0","70.6",NA,"0.067","ci","ci742585","2016-02-04T02:56:56.770Z","19km ESE of Bodfish, CA","earthquake",NA,"0.204",NA,"31","reviewed","ci","ci",1988-02-04 12:52:11,"california,kern"
"70197","1988-02-15T09:30:16.580Z",35.028,-118.93,"13.034","2.15","mc","0","113.6",NA,"0.117","ci","ci135763","2016-02-04T04:14:51.100Z","9km N of Grapevine, CA","earthquake",NA,"0.101",NA,"38","reviewed","ci","ci",1988-02-15 09:30:16,"california,kern"
"70307","1988-02-22T07:43:13.890Z",35.546,-119.676,"5.114","4.2","ml","0","51.9",NA,"0.472","ci","ci743909","2016-02-03T20:23:07.570Z","25km NW of Buttonwillow, CA","earthquake",NA,NA,NA,"10","reviewed","ci","ci",1988-02-22 07:43:13,"california,kern"
"70311","1988-02-22T11:42:33.950Z",35.5666667,-119.7198333,"5.358","2.1","mh","8","180","0.3126","0.35","ci","ci743919","2016-04-01T23:17:32.111Z","29km NW of Buttonwillow, CA","earthquake","1.85","29.99",NA,"0","reviewed","ci","ci",1988-02-22 11:42:33,"california,kern"
"70320","1988-02-23T04:16:40.760Z",35.56,-119.699,"5.279","2.01","mc","0","135",NA,"0.273","ci","ci744000","2016-02-04T00:59:28.940Z","27km NW of Buttonwillow, CA","earthquake",NA,NA,NA,"17","reviewed","ci","ci",1988-02-23 04:16:40,"california,kern"
"70374","1988-02-27T20:24:03.180Z",35.677,-118.129,"10.57","2.28","mc","0","60.6",NA,"0.083","ci","ci744372","2016-02-04T01:39:38.010Z","28km ESE of Kernville, CA","earthquake",NA,"0.024",NA,"26","reviewed","ci","ci",1988-02-27 20:24:03,"california,kern"
"70476","1988-03-01T10:46:03.380Z",35.321,-118.571,"2.917","2.3","mc","0","66.2",NA,"0.11","ci","ci744640","2016-02-03T21:02:47.480Z","24km NNW of Tehachapi, CA","earthquake",NA,"0.011",NA,"44","reviewed","ci","ci",1988-03-01 10:46:03,"california,kern"
"70566","1988-03-08T08:14:49.910Z",35.555,-119.706,"5.151","2.05","mc","0","209.4",NA,"0.287","ci","ci745257","2016-02-04T02:18:09.620Z","27km NW of Buttonwillow, CA","earthquake",NA,NA,NA,"16","reviewed","ci","ci",1988-03-08 08:14:49,"california,kern"
"70616","1988-03-12T03:23:21.570Z",35.285,-118.556,"3.299","2.77","ml","0","76.4",NA,"0.153","ci","ci745578","2016-02-04T02:57:43.190Z","20km NNW of Tehachapi, CA","earthquake",NA,"0.027",NA,"5","reviewed","ci","ci",1988-03-12 03:23:21,"california,kern"
"70617","1988-03-12T06:27:27.670Z",35.283,-118.558,"4.959","2.1","mc","0","89.6",NA,"0.097","ci","ci745585","2016-02-03T22:22:48.980Z","20km NNW of Tehachapi, CA","earthquake",NA,NA,NA,"34","reviewed","ci","ci",1988-03-12 06:27:27,"california,kern"
"70642","1988-03-14T00:09:13.920Z",35.405,-117.792,"8.048","3.43","ml","0","26.8",NA,"0.118","ci","ci745687","2016-02-03T20:23:26.380Z","15km WNW of Johannesburg, CA","earthquake",NA,"0.098",NA,"11","reviewed","ci","ci",1988-03-14 00:09:13,"california,kern"
"70649","1988-03-14T07:18:08.340Z",35.283,-118.558,"4.359","2.02","mc","0","65.5",NA,"0.084","ci","ci136003","2016-02-04T03:36:45.140Z","20km NNW of Tehachapi, CA","earthquake",NA,"1.629",NA,"39","reviewed","ci","ci",1988-03-14 07:18:08,"california,kern"
"70664","1988-03-15T09:36:54.690Z",35.457,-118.348,"7.966","2.69","mc","0","37.9",NA,"0.081","ci","ci136010","2016-02-04T00:59:51.040Z","20km SE of Bodfish, CA","earthquake",NA,"0.133",NA,"70","reviewed","ci","ci",1988-03-15 09:36:54,"california,kern"
"70666","1988-03-15T16:41:23.450Z",35.447,-119.735,"5.151","2.97","ml","0","192.2",NA,"0.284","ci","ci745782","2016-02-04T04:15:28.320Z","25km WNW of Buttonwillow, CA","earthquake",NA,NA,NA,"4","reviewed","ci","ci",1988-03-15 16:41:23,"california,kern"
