time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1979-10-17T03:55:35.570Z,32.789,-115.4816667,10,2.71,ml,34,121,0.08218,0.57,ci,ci3352538,2016-04-02T17:01:41.846Z,"7km E of El Centro, CA",earthquake,1.15,31.61,0.019,6,reviewed,ci,ci
1979-10-17T03:18:35.230Z,32.974,-115.594,10,2.68,ml,35,65,0.04792,0.34,ci,ci12277555,2016-02-01T22:37:03.540Z,"6km W of Brawley, CA",earthquake,0.58,31.61,0.086,5,reviewed,ci,ci
1979-10-17T02:29:14.140Z,33.0151667,-115.4883333,4.89,2.91,ml,12,166,0.03621,0.21,ci,ci12273999,2016-02-01T22:02:46.160Z,"6km NE of Brawley, CA",earthquake,1.17,0.62,0.186,8,reviewed,ci,ci
1979-10-17T02:28:19.180Z,33.04,-115.5185,10,3.38,ml,42,47,0.02502,0.48,ci,ci3352521,2016-04-02T04:11:08.253Z,"7km N of Brawley, CA",earthquake,0.68,31.61,0.157,9,reviewed,ci,ci
1979-10-17T02:13:17.870Z,33.2743333,-115.6591667,3.33,3.02,ml,44,22,0.05344,0.45,ci,ci3352519,2016-04-02T10:48:43.193Z,"11km SE of Bombay Beach, CA",earthquake,0.63,1.37,0.134,9,reviewed,ci,ci
1979-10-17T02:00:29.850Z,33.0661667,-115.5921667,10,2.58,ml,30,49,0.05711,0.37,ci,ci3352515,2016-04-01T21:45:43.368Z,"4km NE of Westmorland, CA",earthquake,0.69,31.61,0.091,5,reviewed,ci,ci
1979-10-17T01:55:04.920Z,40.3075,-124.4816667,22.011,2.8,md,13,262,0.1712,0.08,nc,nc1048353,2016-12-16T04:26:49.029Z,"offshore Northern California",earthquake,2.04,0.85,,1,reviewed,nc,nc
1979-10-17T01:29:53.050Z,32.9068333,-115.5298333,10,3.03,ml,41,80,0.0908,0.59,ci,ci3352508,2016-04-02T04:13:53.430Z,"8km NNE of Imperial, CA",earthquake,1,31.61,0.129,7,reviewed,ci,ci
1979-10-17T01:17:01.640Z,32.8888333,-115.525,10,2.61,ml,32,105,0.07957,0.36,ci,ci12273975,2016-02-01T22:54:36.430Z,"6km NE of Imperial, CA",earthquake,0.65,31.61,0.095,5,reviewed,ci,ci
1979-10-17T00:55:46.470Z,33.0433333,-115.4961667,8.2,2.76,ml,24,52,0.008751,0.42,ci,ci3352499,2016-04-02T07:27:08.941Z,"8km NNE of Brawley, CA",earthquake,0.81,1.55,0.119,7,reviewed,ci,ci
1979-10-17T00:42:21.870Z,32.8783333,-115.5418333,10,2.75,ml,31,105,0.09055,0.43,ci,ci12273947,2016-02-01T21:29:06.700Z,"4km NE of Imperial, CA",earthquake,0.95,31.61,0.243,6,reviewed,ci,ci
1979-10-17T00:34:05.330Z,32.9603333,-115.537,10,2.85,ml,33,69,0.09086,0.32,ci,ci12273939,2016-02-01T23:12:18.240Z,"2km SSW of Brawley, CA",earthquake,0.58,31.61,0.114,7,reviewed,ci,ci
1979-10-17T00:31:15.400Z,33.0268333,-115.4985,8.65,2.79,ml,35,46,0.02506,0.41,ci,ci3352492,2016-04-02T01:01:16.543Z,"6km NNE of Brawley, CA",earthquake,0.67,1.61,0.163,5,reviewed,ci,ci
1979-10-17T00:28:51.090Z,33.021,-115.4861667,5.33,2.84,ml,26,48,0.03065,0.27,ci,ci3352491,2016-04-01T21:45:42.078Z,"6km NE of Brawley, CA",earthquake,0.49,0.77,0.166,6,reviewed,ci,ci
1979-10-17T00:27:01.020Z,32.9951667,-115.5401667,10,2.8,ml,36,59,0.06915,0.44,ci,ci3352490,2016-04-02T07:27:07.602Z,"2km NNW of Brawley, CA",earthquake,0.65,31.61,0.063,5,reviewed,ci,ci
1979-10-17T00:25:08.660Z,33.0376667,-115.4958333,10,2.53,ml,31,45,0.01403,0.36,ci,ci3352489,2016-04-02T13:52:31.579Z,"7km NNE of Brawley, CA",earthquake,0.71,31.61,0.073,5,reviewed,ci,ci
1979-10-17T00:15:17.710Z,32.9115,-115.5703333,10,3.18,ml,13,128,0.1126,0.25,ci,ci12273915,2016-02-01T21:29:04.570Z,"7km N of Imperial, CA",earthquake,0.79,31.61,0.222,8,reviewed,ci,ci
1979-10-17T00:14:55.470Z,33.024,-115.5221667,10,2.99,ml,33,50,0.03727,0.39,ci,ci12273919,2016-02-01T22:02:42.810Z,"5km N of Brawley, CA",earthquake,0.71,31.61,0.175,3,reviewed,ci,ci
1979-10-17T00:06:22.590Z,33.026,-115.5176667,10,3.18,ml,32,49,0.03326,0.4,ci,ci3352485,2016-04-02T10:47:00.134Z,"5km NNE of Brawley, CA",earthquake,0.7,31.61,0.127,9,reviewed,ci,ci
1979-10-17T00:01:00.790Z,33.0318333,-115.5021667,6,2.97,ml,41,46,0.02128,0.48,ci,ci3352484,2016-04-02T01:01:15.224Z,"6km NNE of Brawley, CA",earthquake,0.72,31.61,0.293,8,reviewed,ci,ci
1979-10-16T23:58:54.740Z,32.8893333,-115.5238333,10,3.16,ml,32,105,0.07882,0.4,ci,ci3352483,2016-04-01T21:40:55.927Z,"6km NE of Imperial, CA",earthquake,0.87,31.61,0.028,2,reviewed,ci,ci
1979-10-16T23:44:17.490Z,33.0035,-115.5316667,10,2.58,ml,32,55,0.05824,0.35,ci,ci3352480,2016-04-02T10:46:57.763Z,"3km N of Brawley, CA",earthquake,0.65,31.61,0.222,5,reviewed,ci,ci
1979-10-16T23:31:16.910Z,33.022,-115.4968333,5.41,2.6,mh,28,46,0.02956,0.28,ci,ci3352474,2016-02-01T21:29:01.600Z,"6km NNE of Brawley, CA",earthquake,0.56,0.97,,0,reviewed,ci,ci
1979-10-16T23:26:58.660Z,32.9726667,-115.5061667,10,2.5,mh,8,124,0.1072,0.23,ci,ci12273823,2016-02-01T22:19:46.960Z,"2km ESE of Brawley, CA",earthquake,2.34,31.61,,0,reviewed,ci,ci
1979-10-16T23:26:47.840Z,33.03,-115.4998333,10.86,2.64,ml,30,45,0.0223,0.34,ci,ci12273819,2016-02-01T22:36:57.300Z,"6km NNE of Brawley, CA",earthquake,0.63,1.39,0.045,5,reviewed,ci,ci
1979-10-16T23:23:52.450Z,32.9615,-115.5333333,6,3,ml,3,187,0.5761,0,ci,ci12273839,2016-02-01T21:46:05.460Z,"2km S of Brawley, CA",earthquake,3.84,31.61,0.19,7,reviewed,ci,ci
1979-10-16T23:22:02.620Z,33,-115.55,6,3.06,ml,2,193,0.6095,0.32,ci,ci12273835,2016-02-01T22:54:32.890Z,"3km NW of Brawley, CA",earthquake,99,31.61,0.236,8,reviewed,ci,ci
1979-10-16T23:21:37.450Z,33,-115.53,6,3.01,ml,1,360,0.5928,0.39,ci,ci12273827,2016-02-01T21:29:01.210Z,"2km N of Brawley, CA",earthquake,99,31.61,0.262,7,reviewed,ci,ci
1979-10-16T23:16:32.120Z,33.0446667,-115.5273333,10,4.92,ml,75,47,,0.58,ci,ci3352470,2016-04-02T13:47:30.127Z,"7km N of Brawley, CA",earthquake,0.81,31.61,0.287,16,reviewed,ci,ci
1979-10-16T23:12:37.200Z,33.0328333,-115.5031667,10,3.33,ml,42,46,0.02074,0.45,ci,ci12273815,2016-02-01T22:02:41.840Z,"6km NNE of Brawley, CA",earthquake,0.67,31.61,0.131,9,reviewed,ci,ci
1979-10-16T22:33:58.320Z,32.9526667,-115.531,10,2.86,ml,20,71,0.09954,0.23,ci,ci12273795,2016-02-01T22:54:31.250Z,"3km S of Brawley, CA",earthquake,0.61,31.61,0.137,7,reviewed,ci,ci
1979-10-16T22:32:22.580Z,33.062,-115.5573333,11.18,3.12,ml,35,48,0.05594,0.33,ci,ci3352458,2016-04-02T19:59:29.920Z,"7km ENE of Westmorland, CA",earthquake,0.52,1.04,0.138,7,reviewed,ci,ci
1979-10-16T22:29:58.400Z,32.92,-115.5201667,10.22,2.61,ml,17,84,0.09152,0.2,ci,ci3352457,2016-02-01T23:29:42.080Z,"7km S of Brawley, CA",earthquake,0.59,1.24,0.255,5,reviewed,ci,ci
1979-10-16T22:29:02.950Z,33.0206667,-115.5035,10,2.63,ml,34,47,0.03211,0.33,ci,ci12273787,2016-02-01T23:29:41.490Z,"5km NNE of Brawley, CA",earthquake,0.53,31.61,0.059,5,reviewed,ci,ci
1979-10-16T21:48:43.910Z,33.065,-115.5633333,10,3.77,ml,39,47,0.06149,0.49,ci,ci12273763,2016-02-01T21:28:59.640Z,"6km ENE of Westmorland, CA",earthquake,0.77,31.61,0.075,15,reviewed,ci,ci
1979-10-16T21:38:23.570Z,32.9571667,-115.5883333,10,2.68,ml,32,75,0.06493,0.25,ci,ci3352444,2016-04-02T13:47:27.538Z,"6km WSW of Brawley, CA",earthquake,0.54,31.61,0.143,5,reviewed,ci,ci
1979-10-16T21:19:47.870Z,33.0335,-115.5401667,8.44,2.78,ml,17,99,0.04425,0.26,ci,ci3352440,2016-04-02T10:42:09.067Z,"6km N of Brawley, CA",earthquake,0.71,1.4,0.122,8,reviewed,ci,ci
1979-10-16T20:57:56.790Z,32.9758333,-115.5628333,10,2.83,ml,36,65,0.06422,0.38,ci,ci3352435,2016-04-02T07:22:10.214Z,"3km W of Brawley, CA",earthquake,0.7,31.61,0.106,7,reviewed,ci,ci
1979-10-16T20:35:06.590Z,33.0415,-115.5501667,5.06,2.7,mh,27,50,0.04989,0.25,ci,ci3352430,2016-02-01T22:19:42.800Z,"7km E of Westmorland, CA",earthquake,0.53,0.57,,0,reviewed,ci,ci
1979-10-16T20:27:54.220Z,32.7426667,-115.4276667,10,2.76,ml,27,142,0.119,0.55,ci,ci12273719,2016-02-01T23:12:12.010Z,"9km SSW of Holtville, CA",earthquake,1.35,31.61,0.082,6,reviewed,ci,ci
1979-10-16T20:17:34.720Z,33.0431667,-115.5476667,9.7,2.69,ml,32,50,0.04752,0.31,ci,ci3352425,2016-04-02T13:47:39.393Z,"7km E of Westmorland, CA",earthquake,0.6,1.22,0.07,7,reviewed,ci,ci
1979-10-16T19:54:42.340Z,32.9056667,-115.5558333,10,2.59,ml,26,129,0.1099,0.26,ci,ci3352419,2016-04-02T16:59:24.066Z,"7km N of Imperial, CA",earthquake,0.66,31.61,0.262,5,reviewed,ci,ci
1979-10-16T19:34:29.470Z,32.9133333,-115.5056667,10,2.5,mh,10,215,0.1381,0.23,ci,ci3352414,2016-04-01T21:45:40.573Z,"8km SSE of Brawley, CA",earthquake,2.36,31.61,,0,reviewed,ci,ci
1979-10-16T19:30:57.970Z,32.944,-115.5526667,10,2.58,ml,30,78,0.09257,0.38,ci,ci3352413,2016-04-01T21:45:39.297Z,"4km SSW of Brawley, CA",earthquake,0.74,31.61,0.262,5,reviewed,ci,ci
1979-10-16T19:26:37.910Z,32.8885,-115.5075,10,2.66,ml,32,85,0.06576,0.53,ci,ci12273695,2016-02-01T22:54:25.870Z,"7km NE of Imperial, CA",earthquake,0.96,31.61,0.04,5,reviewed,ci,ci
1979-10-16T19:07:56.760Z,32.9488333,-115.562,10,3.17,ml,28,76,0.08389,0.42,ci,ci12273687,2016-02-01T21:45:59.910Z,"4km SW of Brawley, CA",earthquake,0.82,31.61,0.05,9,reviewed,ci,ci
1979-10-16T19:07:08.350Z,35.052,-117.6825,6,2.6,mh,13,97,0.299,0.12,ci,ci12273683,2016-02-01T22:19:40.600Z,"7km NNW of Boron, CA",quarry blast,0.64,15.37,,0,reviewed,ci,ci
1979-10-16T18:07:17.460Z,32.884,-115.5108333,10,2.76,ml,32,107,0.1615,0.58,ci,ci12273659,2016-02-01T22:36:51.180Z,"7km NE of Imperial, CA",earthquake,1.23,31.61,0.027,4,reviewed,ci,ci
1979-10-16T17:26:42.930Z,32.9385,-115.548,10,2.85,ml,36,73,0.0993,0.35,ci,ci3352385,2016-04-02T17:03:52.274Z,"5km SSW of Brawley, CA",earthquake,0.64,31.61,0.197,7,reviewed,ci,ci
1979-10-16T17:22:54.960Z,32.9016667,-115.5081667,10,3.7,ml,40,82,0.07255,0.71,ci,ci3352384,2016-04-02T10:46:54.723Z,"8km NE of Imperial, CA",earthquake,1.2,31.61,0.173,12,reviewed,ci,ci
1979-10-16T17:20:33.080Z,32.9283333,-115.5675,10,2.57,mh,30,86,0.09853,0.4,ci,ci3352383,2016-04-02T07:27:05.734Z,"7km SSW of Brawley, CA",earthquake,0.79,31.61,0.298,12,reviewed,ci,ci
1979-10-16T17:03:33.670Z,32.7586667,-115.4386667,5.5,2.51,ml,20,133,0.1029,0.43,ci,ci3352378,2016-04-01T21:45:06.241Z,"8km SW of Holtville, CA",earthquake,0.94,37.6,0.04,5,reviewed,ci,ci
1979-10-16T16:42:27.550Z,32.7691667,-115.4558333,10,2.53,ml,30,129,0.09391,0.53,ci,ci3352373,2016-04-02T01:01:10.583Z,"8km ENE of Heber, CA",earthquake,1.14,31.61,0.028,5,reviewed,ci,ci
1979-10-16T16:37:17.100Z,32.9653333,-115.5866667,10,3.35,ml,43,67,0.05851,0.57,ci,ci3352365,2016-04-02T10:46:53.403Z,"6km WSW of Brawley, CA",earthquake,0.92,31.61,0.061,9,reviewed,ci,ci
1979-10-16T15:54:13.370Z,32.8978333,-115.5675,10,2.71,ml,36,81,0.1163,0.39,ci,ci3352353,2016-04-02T17:03:50.927Z,"6km N of Imperial, CA",earthquake,0.66,31.61,0.208,4,reviewed,ci,ci
1979-10-16T15:16:01.890Z,32.9873333,-115.5886667,10,3.29,ml,44,64,0.04025,0.42,ci,ci3352345,2016-04-01T21:40:52.056Z,"6km W of Brawley, CA",earthquake,0.61,31.61,0.258,4,reviewed,ci,ci
1979-10-16T15:13:14.670Z,33.023,-115.4976667,11.66,2.91,ml,37,46,0.02868,0.33,ci,ci3352344,2016-04-02T07:21:58.317Z,"6km NNE of Brawley, CA",earthquake,0.53,1.1,0.229,5,reviewed,ci,ci
1979-10-16T15:09:05.450Z,32.9281667,-115.5141667,10,3.09,ml,34,75,0.09326,0.35,ci,ci3352343,2016-04-02T00:56:09.413Z,"6km SSE of Brawley, CA",earthquake,0.61,31.61,0.299,5,reviewed,ci,ci
1979-10-16T15:05:41.350Z,33.0255,-115.5076667,11.5,3.32,ml,35,48,0.02897,0.41,ci,ci3352342,2016-04-02T07:21:56.865Z,"6km NNE of Brawley, CA",earthquake,0.7,1.14,0.189,5,reviewed,ci,ci
1979-10-16T15:00:02.290Z,33.0393333,-115.517,10,4.03,ml,59,47,,0.55,ci,ci3352341,2016-04-02T04:09:07.525Z,"7km N of Brawley, CA",earthquake,0.76,31.61,0.206,7,reviewed,ci,ci
1979-10-16T14:20:08.250Z,32.9621667,-115.548,10,3.3,ml,38,68,0.08248,0.37,ci,ci3352336,2016-04-02T04:09:15.669Z,"2km SW of Brawley, CA",earthquake,0.62,31.61,0.167,5,reviewed,ci,ci
1979-10-16T14:13:31.990Z,33.008,-115.5371667,8.03,2.5,mh,20,110,0.05756,0.18,ci,ci3352334,2016-02-01T23:12:04.440Z,"3km N of Brawley, CA",earthquake,0.56,1.57,,0,reviewed,ci,ci
1979-10-16T14:09:30.800Z,32.8566667,-115.5123333,10,2.72,ml,26,114,0.06444,0.3,ci,ci3352332,2016-04-02T10:46:50.822Z,"5km E of Imperial, CA",earthquake,0.77,31.61,0.239,4,reviewed,ci,ci
1979-10-16T14:08:32.950Z,32.8903333,-115.5178333,10,3.27,ml,35,85,0.07448,0.56,ci,ci12266063,2016-02-01T22:19:32.530Z,"7km NE of Imperial, CA",earthquake,1.13,31.61,0.309,5,reviewed,ci,ci
1979-10-16T14:00:33.580Z,32.9606667,-115.5971667,5.12,2.5,mh,23,75,0.05868,0.26,ci,ci12266051,2016-02-01T21:28:48.900Z,"7km WSW of Brawley, CA",earthquake,0.64,0.8,,0,reviewed,ci,ci
1979-10-16T13:53:46.910Z,33.0203333,-115.5341667,10.75,2.77,ml,36,52,0.04707,0.36,ci,ci3352329,2016-04-02T10:46:49.486Z,"5km N of Brawley, CA",earthquake,0.61,1.08,0.212,5,reviewed,ci,ci
1979-10-16T13:43:44.550Z,32.9518333,-115.542,10,2.71,ml,32,71,0.09308,0.29,ci,ci3352327,2016-04-01T21:45:34.289Z,"3km SSW of Brawley, CA",earthquake,0.55,31.61,0.155,3,reviewed,ci,ci
1979-10-16T13:39:18.060Z,32.9411667,-115.5406667,10,2.59,ml,24,73,0.1173,0.27,ci,ci3352325,2016-04-01T21:41:12.962Z,"4km SSW of Brawley, CA",earthquake,0.65,31.61,0.189,3,reviewed,ci,ci
1979-10-16T13:35:45.730Z,32.906,-115.5658333,10,2.59,ml,27,79,0.1178,0.31,ci,ci12266011,2016-02-01T22:02:26.980Z,"6km N of Imperial, CA",earthquake,0.73,31.61,0.29,3,reviewed,ci,ci
1979-10-16T13:33:33.400Z,33.0105,-115.5298333,10,3.05,ml,30,54,0.0517,0.32,ci,ci12266015,2016-02-01T22:02:26.540Z,"4km N of Brawley, CA",earthquake,0.67,31.61,0.235,5,reviewed,ci,ci
1979-10-16T13:30:24.500Z,33.0753333,-115.3576667,10,2.75,ml,40,40,0.09518,0.51,ci,ci3352322,2016-04-02T20:04:57.518Z,"16km ESE of Calipatria, CA",earthquake,0.83,31.61,0.138,4,reviewed,ci,ci
1979-10-16T13:17:38.710Z,32.9543333,-115.5581667,10,2.58,ml,22,75,0.08175,0.26,ci,ci12266003,2016-02-01T22:54:20.370Z,"4km SW of Brawley, CA",earthquake,0.65,31.61,0.329,3,reviewed,ci,ci
1979-10-16T13:14:57.620Z,32.9591667,-115.5438333,10,3.08,ml,30,69,0.08709,0.29,ci,ci12265999,2016-02-01T23:12:02.570Z,"2km SSW of Brawley, CA",earthquake,0.56,31.61,0.214,5,reviewed,ci,ci
1979-10-16T13:14:23.900Z,32.939,-115.5183333,10,2.72,ml,30,74,0.1035,0.36,ci,ci12265995,2016-02-01T21:45:51.520Z,"5km SSE of Brawley, CA",earthquake,0.68,31.61,0.185,4,reviewed,ci,ci
1979-10-16T13:12:17.830Z,32.9531667,-115.5446667,10,2.59,ml,28,70,0.09053,0.24,ci,ci12265983,2016-02-01T22:19:32.080Z,"3km SSW of Brawley, CA",earthquake,0.47,31.61,0.21,3,reviewed,ci,ci
1979-10-16T13:07:53.550Z,32.9363333,-115.5345,10,2.5,mh,17,79,0.1084,0.17,ci,ci3352316,2016-04-02T01:01:07.987Z,"5km S of Brawley, CA",earthquake,0.54,31.61,,0,reviewed,ci,ci
1979-10-16T12:58:00.730Z,33.0188333,-115.5481667,10,3.68,ml,44,55,0.0573,0.42,ci,ci3352314,2016-04-02T07:27:03.083Z,"5km NNW of Brawley, CA",earthquake,0.68,31.61,0.194,7,reviewed,ci,ci
1979-10-16T12:54:16.510Z,32.9081667,-115.5148333,10,3.1,ml,26,80,0.08082,0.42,ci,ci10056426,2016-02-01T23:12:02.120Z,"8km S of Brawley, CA",earthquake,0.86,31.61,0.272,5,reviewed,ci,ci
1979-10-16T12:51:57.300Z,32.9065,-115.5411667,10,2.7,mh,23,96,0.09905,0.27,ci,ci3352312,2016-02-01T23:29:31.580Z,"7km NNE of Imperial, CA",earthquake,0.75,31.61,,0,reviewed,ci,ci
1979-10-16T12:49:06.360Z,32.9878333,-115.5673333,10,3.3,ml,41,64,0.05437,0.47,ci,ci3352311,2016-04-02T13:51:53.242Z,"4km WNW of Brawley, CA",earthquake,0.74,31.61,0.135,5,reviewed,ci,ci
1979-10-16T12:42:14.840Z,32.9345,-115.5355,10,2.5,mh,20,80,0.1092,0.27,ci,ci3352307,2016-04-02T17:03:25.237Z,"5km S of Brawley, CA",earthquake,0.73,31.61,,0,reviewed,ci,ci
1979-10-16T12:38:05.480Z,33.0051667,-115.5353333,10,2.68,ml,35,56,,0.43,ci,ci3352306,2016-04-02T04:13:42.939Z,"3km N of Brawley, CA",earthquake,0.74,31.61,0.18,3,reviewed,ci,ci
1979-10-16T12:37:02.660Z,32.8728333,-115.4886667,10,2.63,ml,22,89,0.04564,0.45,ci,ci12265959,2016-02-01T23:29:30.580Z,"8km ENE of Imperial, CA",earthquake,0.98,31.61,0.362,3,reviewed,ci,ci
1979-10-16T12:32:39.380Z,32.9496667,-115.5411667,10,2.64,ml,29,74,0.09507,0.29,ci,ci3352305,2016-04-02T13:52:25.252Z,"3km SSW of Brawley, CA",earthquake,0.57,31.61,0.132,4,reviewed,ci,ci
1979-10-16T12:25:49.030Z,32.8766667,-115.517,10,3.31,ml,36,88,0.06974,0.45,ci,ci3352303,2016-04-02T13:52:23.920Z,"6km ENE of Imperial, CA",earthquake,0.91,31.61,0.196,5,reviewed,ci,ci
1979-10-16T12:25:08.890Z,33.2163333,-115.6713333,6.87,2.5,mh,18,83,0.05647,0.16,ci,ci12265935,2016-02-01T22:19:31.020Z,"14km W of Niland, CA",earthquake,0.54,1.63,,0,reviewed,ci,ci
1979-10-16T12:12:05.050Z,33.0763333,-115.5978333,10,3.47,ml,43,48,0.06456,0.39,ci,ci12265891,2016-02-01T21:45:49.110Z,"5km NNE of Westmorland, CA",earthquake,0.56,31.61,0.182,6,reviewed,ci,ci
1979-10-16T12:10:18.880Z,32.5121667,-115.4871667,10,3.35,ml,14,215,0.2439,0.33,ci,ci12265907,2016-02-01T22:19:30.510Z,"12km SE of Progreso, B.C., MX",earthquake,2.33,31.61,0.253,5,reviewed,ci,ci
1979-10-16T12:09:33.920Z,33.0665,-115.589,10,2.76,ml,33,70,0.05867,0.29,ci,ci12265911,2016-02-01T23:29:27.300Z,"4km NE of Westmorland, CA",earthquake,0.54,31.61,0.28,4,reviewed,ci,ci
1979-10-16T12:06:09.780Z,32.8765,-115.5283333,5,3.03,ml,29,88,0.07905,0.45,ci,ci3352297,2016-04-02T01:01:05.447Z,"5km NE of Imperial, CA",earthquake,0.76,1.26,0.226,5,reviewed,ci,ci
1979-10-16T12:02:43.460Z,33.0071667,-115.5138333,4.8,3,mh,12,139,0.04775,0.13,ci,ci12265883,2016-02-01T23:29:26.370Z,"4km NNE of Brawley, CA",earthquake,0.75,0.57,,0,reviewed,ci,ci
1979-10-16T12:01:45.590Z,32.9028333,-115.5381667,10,3.97,ml,69,81,,0.66,ci,ci3352296,2016-04-02T17:03:48.531Z,"7km NNE of Imperial, CA",earthquake,1.03,31.61,0.217,8,reviewed,ci,ci
1979-10-16T11:56:19.230Z,32.885,-115.5491667,10,3.5,ml,31,116,0.09798,0.36,ci,ci12265867,2016-02-01T22:19:29.940Z,"5km NNE of Imperial, CA",earthquake,0.78,31.61,0.188,4,reviewed,ci,ci
1979-10-16T11:55:15.720Z,32.9821667,-115.7043333,10,3.17,ml,21,101,0.07569,0.62,ci,ci12265875,2016-02-01T23:29:25.860Z,"10km SW of Westmorland, CA",earthquake,1.81,31.61,0.155,4,reviewed,ci,ci
1979-10-16T11:53:49.790Z,33.0088333,-115.5358333,10,3,mh,36,55,0.0562,0.41,ci,ci3352293,2016-04-02T04:15:12.574Z,"3km N of Brawley, CA",earthquake,0.67,31.61,,0,reviewed,ci,ci
1979-10-16T11:47:55.380Z,32.951,-115.5615,10,4.3,mh,11,73,0.08246,0.25,ci,ci12265859,2016-02-01T21:45:47.780Z,"4km SW of Brawley, CA",earthquake,0.93,31.61,,0,reviewed,ci,ci
1979-10-16T11:46:55.870Z,32.9298333,-115.589,10,4.7,ml,79,73,,0.61,ci,ci3352292,2016-04-01T21:45:33.007Z,"8km SW of Brawley, CA",earthquake,0.93,31.61,0.318,8,reviewed,ci,ci
1979-10-16T11:39:27.480Z,32.8996667,-115.5221667,10,2.9,mh,29,82,0.08172,0.28,ci,ci3352290,2016-04-02T07:27:00.291Z,"7km NE of Imperial, CA",earthquake,0.62,31.61,,0,reviewed,ci,ci
1979-10-16T11:32:46.210Z,32.9563333,-115.538,10,2.7,mh,21,70,0.09267,0.23,ci,ci3352288,2016-02-01T23:11:58.840Z,"3km SSW of Brawley, CA",earthquake,0.54,31.61,,0,reviewed,ci,ci
1979-10-16T11:30:25.650Z,33.017,-115.5403333,10,2.7,ml,42,54,0.05317,0.39,ci,ci3352287,2016-04-02T07:26:58.877Z,"4km NNW of Brawley, CA",earthquake,0.63,31.61,0.161,4,reviewed,ci,ci
1979-10-16T11:26:47.240Z,32.9081667,-115.5181667,10,3.93,ml,34,109,0.08314,0.51,ci,ci3352286,2016-04-02T01:01:04.140Z,"8km S of Brawley, CA",earthquake,1.04,31.61,0.186,9,reviewed,ci,ci
1979-10-16T11:26:28.430Z,32.9718333,-115.591,10,3,mh,20,92,0.05108,0.26,ci,ci12265847,2016-02-01T21:28:44.750Z,"6km W of Brawley, CA",earthquake,0.72,31.61,,0,reviewed,ci,ci
1979-10-16T11:20:22.110Z,32.9278333,-115.5573333,3.34,2.8,mh,22,75,0.1033,0.38,ci,ci12265839,2016-02-01T21:28:44.310Z,"6km SSW of Brawley, CA",earthquake,0.78,1.17,,0,reviewed,ci,ci
1979-10-16T11:19:12.870Z,32.9246667,-115.5345,10,3.77,ml,41,76,0.1039,0.44,ci,ci12265843,2016-02-01T23:29:25.320Z,"6km S of Brawley, CA",earthquake,0.76,31.61,0.167,6,reviewed,ci,ci
1979-10-16T11:15:57.430Z,32.9856667,-115.5836667,10,3.57,ml,38,63,0.04447,0.42,ci,ci3310253,2016-04-02T01:03:57.541Z,"5km W of Brawley, CA",earthquake,0.69,31.61,0.241,6,reviewed,ci,ci
1979-10-16T11:13:44.320Z,32.92,-115.5476667,10,2.63,ml,22,89,0.1104,0.24,ci,ci12265831,2016-02-01T23:11:58.340Z,"7km SSW of Brawley, CA",earthquake,0.6,31.61,0.162,2,reviewed,ci,ci
1979-10-16T11:11:40.160Z,32.9468333,-115.5435,10,3.2,ml,17,106,0.09565,0.37,ci,ci12265823,2016-02-01T23:29:24.790Z,"4km SSW of Brawley, CA",earthquake,0.93,31.61,0.134,5,reviewed,ci,ci
1979-10-16T11:11:22.340Z,32.9535,-115.539,5.17,2.5,mh,14,72,0.09385,0.21,ci,ci12265819,2016-02-01T22:19:27.980Z,"3km SSW of Brawley, CA",earthquake,0.78,0.71,,0,reviewed,ci,ci
1979-10-16T11:10:42.060Z,33.0565,-115.5538333,10,3.03,ml,43,48,0.05224,0.5,ci,ci3352283,2016-04-02T01:01:01.635Z,"7km ENE of Westmorland, CA",earthquake,0.73,31.61,0.205,5,reviewed,ci,ci
1979-10-16T11:02:30.690Z,32.955,-115.5506667,10,2.7,ml,38,69,0.08563,0.41,ci,ci3352280,2016-04-02T13:52:21.432Z,"3km SW of Brawley, CA",earthquake,0.66,31.61,0.13,4,reviewed,ci,ci
1979-10-16T10:57:48.590Z,33.0061667,-115.528,4.3,2.84,ml,22,77,0.0543,0.32,ci,ci12265811,2016-02-01T21:45:44.780Z,"3km N of Brawley, CA",earthquake,0.5,0.64,0.146,5,reviewed,ci,ci
1979-10-16T10:56:18.630Z,32.8765,-115.512,10,2.75,ml,18,136,0.167,0.5,ci,ci3352278,2016-04-02T07:26:57.357Z,"6km ENE of Imperial, CA",earthquake,1.3,31.61,0.13,4,reviewed,ci,ci
1979-10-16T10:53:55.840Z,32.9405,-115.5248333,8.26,3.03,ml,10,173,0.1083,0.14,ci,ci12265807,2016-02-01T22:19:26.630Z,"4km S of Brawley, CA",earthquake,1.13,2.66,0.115,5,reviewed,ci,ci
1979-10-16T10:51:27.830Z,32.951,-115.5528333,10,3.89,ml,48,70,0.08723,0.52,ci,ci12265795,2016-02-01T23:29:23.780Z,"4km SW of Brawley, CA",earthquake,0.83,31.61,0.151,9,reviewed,ci,ci
1979-10-16T10:37:18.010Z,32.8773333,-115.5166667,10,3.09,ml,32,107,0.06961,0.36,ci,ci3352270,2016-04-02T07:26:55.769Z,"6km NE of Imperial, CA",earthquake,0.7,31.61,0.263,5,reviewed,ci,ci
