time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1986-09-20T08:26:11.090Z,32.948,-117.824,5.815,2.82,ml,0,195.2,,0.263,ci,ci607889,2016-02-04T03:26:00.900Z,"50km WSW of Carlsbad, CA",earthquake,,,,5,reviewed,ci,ci
1986-09-20T03:13:14.280Z,37.5031667,-118.421,8.028,2.7,md,41,46,0.04865,0.06,nc,nc83281,2016-12-06T07:53:13.920Z,"Central California",earthquake,0.19,0.58,0.35,36,reviewed,nc,nc
1986-09-20T00:51:48.500Z,38.956,-123.3791667,0.815,2.51,md,4,149,0.1297,0.08,nc,nc1143735,2016-12-06T07:52:53.911Z,"Northern California",earthquake,1.08,9.18,0.06,3,reviewed,nc,nc
1986-09-19T07:04:03.100Z,38.8008333,-122.8123333,3.628,2.99,md,26,46,0.01532,0.03,nc,nc83316,2016-12-06T07:47:06.760Z,"Northern California",earthquake,0.18,0.31,0.09,28,reviewed,nc,nc
1986-09-19T06:57:21.170Z,32.95,-117.796,5.694,2.82,mc,0,193.1,,0.141,ci,ci709603,2016-02-04T04:43:40.050Z,"48km WSW of Carlsbad, CA",earthquake,,,,52,reviewed,ci,ci
1986-09-19T06:26:33.240Z,36.289,-120.3716667,9.064,3.21,md,47,58,0.04595,0.08,nc,nc83021,2016-12-06T07:46:45.420Z,"Central California",earthquake,0.14,0.2,0.13,71,reviewed,nc,nc
1986-09-19T03:42:49.450Z,32.835,-117.649,5.673,2.74,mc,0,197.9,,0.28,ci,ci709601,2016-02-03T20:13:05.920Z,"35km W of La Jolla, CA",earthquake,,,,35,reviewed,ci,ci
1986-09-19T03:14:03.040Z,37.5081667,-118.3986667,5.914,2.72,md,43,52,0.05315,0.07,nc,nc83133,2016-12-06T07:45:31.100Z,"Central California",earthquake,0.17,0.5,0.26,39,reviewed,nc,nc
1986-09-19T01:56:25.540Z,37.6095,-118.4393333,4.986,3.13,md,47,38,0.06126,0.05,nc,nc83070,2016-12-06T07:44:55.240Z,"Central California",earthquake,0.18,0.6,0.26,43,reviewed,nc,nc
1986-09-18T21:55:00.370Z,38.8286667,-122.4,-0.683,2.57,md,5,162,0.04414,0.05,nc,nc82948,2016-12-06T07:43:04.397Z,"Northern California",quarry blast,0.52,1.21,0.11,14,reviewed,nc,nc
1986-09-18T15:57:40.050Z,37.6086667,-118.4308333,6.016,2.66,md,45,38,0.06126,0.05,nc,nc83093,2016-12-06T07:40:26.020Z,"Central California",earthquake,0.19,0.59,0.36,37,reviewed,nc,nc
1986-09-18T15:27:17.940Z,34.007,-116.594,12.036,2.61,mc,0,47.4,,0.076,ci,ci709559,2016-02-04T03:25:58.230Z,"5km SSW of Morongo Valley, CA",earthquake,,0.04,,51,reviewed,ci,ci
1986-09-18T13:41:22.660Z,37.5286667,-118.4303333,7.184,2.82,md,45,53,0.02162,0.06,nc,nc83050,2016-12-06T07:39:20.130Z,"Central California",earthquake,0.18,0.5,0.3,40,reviewed,nc,nc
1986-09-18T09:05:10.890Z,33.709,-116.74,15.864,3.12,ml,0,48.6,,0.135,ci,ci607803,2016-02-04T04:43:38.080Z,"4km SSW of Idyllwild, CA",earthquake,,0.066,,5,reviewed,ci,ci
1986-09-18T08:55:18.460Z,34.055,-116.587,9.921,2.52,ml,0,37.8,,0.098,ci,ci607802,2016-02-04T01:29:31.660Z,"1km NNW of Morongo Valley, CA",earthquake,,0.069,,4,reviewed,ci,ci
1986-09-18T07:59:47.390Z,37.6201667,-118.4323333,5.016,4,ml,47,46,0.07297,0.06,nc,nc82905,2016-12-06T07:35:13.700Z,"Central California",earthquake,0.17,0.52,,4,reviewed,nc,nc
1986-09-18T02:37:38.890Z,40.3548333,-124.3258333,15.026,3.3,ml,8,211,0.1207,0.07,nc,nc10086795,2016-12-06T07:34:22.217Z,"Northern California",earthquake,0.71,0.24,,1,reviewed,nc,nc
1986-09-18T00:17:11.170Z,32.982,-117.745,5.492,2.66,mc,0,186.1,,0.198,ci,ci709534,2016-02-04T02:47:06.320Z,"42km WSW of Carlsbad, CA",earthquake,,,,36,reviewed,ci,ci
1986-09-17T21:36:07.130Z,34.63,-117.12,-1.429,2.56,mc,0,57.7,,0.154,ci,ci709526,2016-02-04T04:04:48.910Z,"16km NNE of Apple Valley, CA",quarry blast,,,,54,reviewed,ci,ci
1986-09-17T21:28:50.830Z,32.669,-118.261,5.857,2.56,mc,0,317.2,,0.265,ci,ci607781,2016-02-03T19:33:43.340Z,"18km SSE of San Clemente Is. (SE tip), CA",earthquake,,,,6,reviewed,ci,ci
1986-09-17T19:17:23.220Z,32.982,-117.801,5.622,2.64,mc,0,189.8,,0.228,ci,ci709520,2016-02-03T22:51:14.970Z,"46km WSW of Carlsbad, CA",earthquake,,,,25,reviewed,ci,ci
1986-09-17T16:47:21.190Z,32.982,-117.792,5.387,2.5,mc,0,191.5,,0.304,ci,ci709512,2016-02-04T00:07:41.910Z,"46km WSW of Carlsbad, CA",earthquake,,,,19,reviewed,ci,ci
1986-09-17T16:20:22.380Z,33.966,-116.655,6.859,2.53,mc,0,48.2,,0.093,ci,ci709508,2016-02-04T02:08:13.720Z,"11km SW of Morongo Valley, CA",earthquake,,0.041,,37,reviewed,ci,ci
1986-09-17T14:37:25.140Z,37.6218333,-118.4316667,6.624,2.53,md,5,164,0.07568,0.04,nc,nc1143583,2016-12-06T07:30:29.652Z,"Central California",earthquake,1.9,3.23,,1,reviewed,nc,nc
1986-09-17T13:00:02.890Z,37.477,-118.3583333,4.274,2.53,md,42,85,0.04505,0.07,nc,nc82876,2016-12-06T07:29:50.710Z,"Central California",earthquake,0.21,0.59,0.26,33,reviewed,nc,nc
1986-09-17T12:24:10.180Z,37.4945,-118.0328333,5.992,2.62,md,45,220,0.218,0.1,nc,nc82874,2016-12-06T07:29:37.170Z,"Central California",earthquake,0.46,2.47,0.28,35,reviewed,nc,nc
1986-09-17T12:17:20.850Z,37.6188333,-118.4291667,5.436,2.62,md,42,45,0.07207,0.05,nc,nc82873,2016-12-06T07:29:27.700Z,"Central California",earthquake,0.16,0.49,0.46,32,reviewed,nc,nc
1986-09-17T05:58:23.630Z,37.614,-118.4298333,5.916,3.5,ml,44,42,0.06667,0.05,nc,nc82807,2016-12-06T07:26:41.140Z,"Central California",earthquake,0.19,0.6,,2,reviewed,nc,nc
1986-09-17T05:54:39.880Z,32.958,-117.802,5.815,2.66,mc,0,192.6,,0.102,ci,ci607744,2016-02-04T01:29:29.240Z,"48km WSW of Carlsbad, CA",earthquake,,,,35,reviewed,ci,ci
1986-09-16T23:35:19.200Z,32.974,-117.776,5.622,2.67,mc,0,191.4,,0.273,ci,ci709467,2016-02-04T02:47:04.500Z,"45km WSW of Carlsbad, CA",earthquake,,,,31,reviewed,ci,ci
1986-09-16T23:31:20.020Z,32.978,-117.771,5.762,2.85,ml,0,188.2,,0.28,ci,ci607729,2016-02-04T00:07:40.940Z,"44km WSW of Carlsbad, CA",earthquake,,,,5,reviewed,ci,ci
1986-09-16T22:45:02.840Z,33.431,-116.89,1.543,2.67,mc,0,63.9,,0.17,ci,ci709464,2016-02-04T04:04:46.680Z,"3km WSW of Aguanga, CA",earthquake,,0.046,,20,reviewed,ci,ci
1986-09-16T22:02:37.530Z,38.8223333,-122.3826667,-0.683,2.6,md,9,100,0.05315,0.12,nc,nc82758,2016-12-06T07:23:48.902Z,"Northern California",quarry blast,0.42,1.43,0.12,17,reviewed,nc,nc
1986-09-16T20:21:54.330Z,37.6183333,-118.4321667,5.666,2.7,md,39,44,0.07117,0.05,nc,nc82812,2016-12-06T07:22:58.690Z,"Central California",earthquake,0.17,0.49,0.31,25,reviewed,nc,nc
1986-09-16T18:24:22.950Z,32.993,-117.731,5.622,2.7,mc,0,184,,0.264,ci,ci709448,2016-02-04T04:04:45.740Z,"40km WSW of Carlsbad, CA",earthquake,,,,32,reviewed,ci,ci
1986-09-16T15:35:04.940Z,37.615,-118.428,5.426,3.12,md,49,43,0.06847,0.05,nc,nc82690,2016-12-06T07:20:22.600Z,"Central California",earthquake,0.19,0.6,0.21,43,reviewed,nc,nc
1986-09-16T13:14:25.500Z,37.6141667,-118.4301667,5.386,3.5,ml,47,42,0.06667,0.04,nc,nc82742,2016-12-06T07:18:10.110Z,"Central California",earthquake,0.16,0.47,,4,reviewed,nc,nc
1986-09-16T13:13:56.260Z,37.6141667,-118.4301667,5.776,3.35,md,48,42,0.06667,0.05,nc,nc82675,2016-12-06T07:17:59.480Z,"Central California",earthquake,0.18,0.59,0.51,36,reviewed,nc,nc
1986-09-16T13:11:32.920Z,37.6166667,-118.4306667,5.556,2.83,md,48,44,0.06937,0.05,nc,nc82657,2016-12-06T07:17:52.400Z,"Central California",earthquake,0.19,0.57,0.23,42,reviewed,nc,nc
1986-09-16T07:44:22.210Z,37.6166667,-118.4295,5.596,2.58,md,48,44,0.06937,0.05,nc,nc82668,2016-12-06T07:13:25.390Z,"Central California",earthquake,0.15,0.47,0.29,39,reviewed,nc,nc
1986-09-16T07:31:35.450Z,37.6173333,-118.4295,5.326,2.63,md,46,44,0.07027,0.05,nc,nc82667,2016-12-06T07:12:53.110Z,"Central California",earthquake,0.16,0.52,0.3,38,reviewed,nc,nc
1986-09-16T06:47:51.650Z,37.8191667,-119.9558333,29.844,2.77,md,22,104,0.08919,0.14,nc,nc82688,2016-12-06T07:11:56.150Z,"Central California",earthquake,0.33,0.89,0.35,20,reviewed,nc,nc
1986-09-16T06:36:57.140Z,37.6183333,-118.4323333,5.526,3.5,ml,51,44,0.07117,0.04,nc,nc82687,2016-12-06T07:11:44.020Z,"Central California",earthquake,0.17,0.55,,4,reviewed,nc,nc
1986-09-16T06:09:13.110Z,37.6191667,-118.432,5.526,2.5,md,44,45,0.07207,0.04,nc,nc82631,2016-12-06T07:11:21.410Z,"Central California",earthquake,0.14,0.41,0.32,34,reviewed,nc,nc
1986-09-16T05:54:23.120Z,37.6186667,-118.431,5.746,3.14,md,51,45,0.07117,0.05,nc,nc82682,2016-12-06T07:10:33.440Z,"Central California",earthquake,0.18,0.58,0.26,48,reviewed,nc,nc
1986-09-16T05:01:43.610Z,37.6185,-118.4306667,5.586,3.31,md,48,45,0.07117,0.04,nc,nc82627,2016-12-06T07:09:48.150Z,"Central California",earthquake,0.17,0.55,0.23,47,reviewed,nc,nc
1986-09-16T00:42:48.680Z,33.01,-117.757,5.622,2.86,mc,0,183.6,,0.277,ci,ci709384,2016-02-03T22:51:11.600Z,"41km WSW of Carlsbad, CA",earthquake,,,,56,reviewed,ci,ci
1986-09-16T00:18:18.020Z,32.979,-117.81,5.692,2.53,mc,0,190.6,,0.253,ci,ci709380,2016-02-04T04:43:32.220Z,"47km WSW of Carlsbad, CA",earthquake,,,,25,reviewed,ci,ci
1986-09-16T00:07:41.580Z,37.5995,-118.484,7.545,3.35,md,52,34,0.05946,0.05,nc,nc82619,2016-12-06T07:08:59.910Z,"Central California",earthquake,0.17,0.53,0.2,57,reviewed,nc,nc
1986-09-15T20:17:49.930Z,37.2906667,-121.672,3.753,3.1,ml,82,27,0.03243,0.05,nc,nc82606,2016-12-06T07:08:06.470Z,"Northern California",earthquake,0.1,0.3,,2,reviewed,nc,nc
1986-09-15T20:08:56.410Z,33.011,-117.76,5.622,2.76,mc,0,183.7,,0.28,ci,ci709365,2016-02-04T00:07:38.990Z,"42km WSW of Carlsbad, CA",earthquake,,,,43,reviewed,ci,ci
1986-09-15T12:03:49.500Z,32.967,-117.81,5.622,2.54,mc,0,192.1,,0.345,ci,ci709338,2016-02-04T00:07:38.450Z,"48km WSW of Carlsbad, CA",earthquake,,,,35,reviewed,ci,ci
1986-09-15T11:09:15.120Z,33.008,-117.776,5.762,3.13,ml,0,185.1,,0.305,ci,ci607630,2016-02-03T22:12:35.840Z,"43km WSW of Carlsbad, CA",earthquake,,,,6,reviewed,ci,ci
1986-09-15T08:37:40.760Z,33.968,-116.567,7.616,2.54,mc,0,60.4,,0.132,ci,ci709329,2016-02-04T03:25:51.840Z,"6km W of Desert Hot Springs, CA",earthquake,,0.19,,43,reviewed,ci,ci
1986-09-14T15:52:45.820Z,33.009,-117.752,5.622,2.62,mc,0,183.4,,0.416,ci,ci709296,2016-02-04T00:07:35.920Z,"41km WSW of Carlsbad, CA",earthquake,,,,37,reviewed,ci,ci
1986-09-14T08:15:55.050Z,36.8768333,-121.3455,7.033,3.4,ml,78,56,0.05315,0.06,nc,nc82355,2016-12-06T06:56:32.160Z,"Central California",earthquake,0.14,0.34,,4,reviewed,nc,nc
1986-09-14T07:32:06.280Z,37.6033333,-118.4498333,7.086,2.51,md,46,37,0.05586,0.04,nc,nc82375,2016-12-06T06:55:54.650Z,"Central California",earthquake,0.14,0.48,0.33,42,reviewed,nc,nc
1986-09-14T03:19:04.740Z,33.985,-116.634,7.959,2.54,mc,0,44.9,,0.06,ci,ci709255,2016-02-04T02:47:02.150Z,"8km SW of Morongo Valley, CA",earthquake,,0.022,,50,reviewed,ci,ci
1986-09-13T20:33:39.840Z,34.434,-119.137,9.187,2.51,mc,0,79.8,,0.265,ci,ci709232,2016-02-04T05:21:48.490Z,"10km E of Ojai, CA",earthquake,,1.694,,36,reviewed,ci,ci
1986-09-13T19:25:00.470Z,32.976,-115.562,5.067,2.68,mc,0,118.4,,0.09,ci,ci709227,2016-02-04T00:48:36.830Z,"3km W of Brawley, CA",earthquake,,0.013,,33,reviewed,ci,ci
1986-09-13T17:19:22.460Z,33.01,-117.75,5.612,2.52,mc,0,183.2,,0.124,ci,ci709223,2016-02-03T20:52:20.310Z,"41km WSW of Carlsbad, CA",earthquake,,,,27,reviewed,ci,ci
1986-09-13T15:28:25.900Z,37.5346667,-118.4376667,7.77,2.5,md,42,54,0.01441,0.04,nc,nc82302,2016-12-06T06:50:05.530Z,"Central California",earthquake,0.18,0.48,0.27,37,reviewed,nc,nc
1986-09-13T11:35:25.830Z,33.957,-116.643,9.689,2.56,ml,0,41.9,,0.088,ci,ci607523,2016-02-03T22:12:32.880Z,"11km NW of Garnet, CA",earthquake,,0.038,,4,reviewed,ci,ci
1986-09-13T06:16:15.500Z,32.826,-115.593,10.883,2.81,mc,0,160.8,,0.115,ci,ci709196,2016-02-04T04:43:26.740Z,"3km SW of Imperial, CA",earthquake,,0.163,,31,reviewed,ci,ci
1986-09-12T23:38:09.060Z,36.2543333,-120.4561667,4.337,3.4,ml,44,89,0.09189,0.07,nc,nc82401,2016-12-06T06:46:07.310Z,"Central California",earthquake,0.22,0.5,,4,reviewed,nc,nc
1986-09-12T15:05:06.140Z,32.983,-117.743,5.744,2.75,ml,0,185.9,,0.237,ci,ci607473,2016-02-04T04:04:40.110Z,"41km WSW of Carlsbad, CA",earthquake,,,,3,reviewed,ci,ci
1986-09-12T12:19:24.340Z,33.028,-117.852,5.762,2.74,mc,0,187.7,,0.209,ci,ci607469,2016-02-03T20:12:53.950Z,"49km WSW of Carlsbad, CA",earthquake,,,,37,reviewed,ci,ci
1986-09-12T08:55:41.310Z,32.948,-117.765,5.675,2.63,mc,0,191.4,,0.148,ci,ci709134,2016-02-04T02:08:06.130Z,"45km WSW of Carlsbad, CA",earthquake,,,,36,reviewed,ci,ci
1986-09-12T03:40:23.350Z,32.965,-117.742,5.622,2.77,ml,0,187.9,,0.176,ci,ci709116,2016-02-03T22:12:31.320Z,"42km WSW of Carlsbad, CA",earthquake,,,,4,reviewed,ci,ci
1986-09-11T23:40:08.020Z,38.574,-116.875,4.208,3.07,mc,0,297.4,,0.521,ci,ci607437,2016-02-04T01:29:21.900Z,"64km NNE of Tonopah, NV",earthquake,,,,8,reviewed,ci,ci
1986-09-11T22:01:25.130Z,38.8336667,-122.3945,-0.846,2.8,md,27,57,0.05045,0.33,nc,nc82148,2016-12-06T06:39:07.682Z,"Northern California",quarry blast,0.65,1.99,0.14,26,reviewed,nc,nc
1986-09-11T14:57:00.670Z,37.0691667,-116.0496667,0.01,2.65,mc,13,280,,0.24,ci,ci607420,2016-04-02T18:32:25.741Z,"65km ENE of Beatty, NV",nuclear explosion,99,31.61,,13,reviewed,ci,ci
1986-09-11T13:26:26.530Z,37.5765,-118.4708333,5.076,3.04,md,44,41,0.03604,0.05,nc,nc82092,2016-12-06T06:36:53.480Z,"Central California",earthquake,0.17,0.53,0.34,42,reviewed,nc,nc
1986-09-11T09:44:13.820Z,32.946,-117.75,5.495,3.1,ml,0,190.7,,0.192,ci,ci607406,2016-02-03T23:30:18.450Z,"44km WSW of Encinitas, CA",earthquake,,,,5,reviewed,ci,ci
1986-09-11T07:39:32.020Z,39.4656667,-122.869,4.1,4.49,md,6,239,0.464,0.6,nc,nc1143317,2016-12-06T06:34:49.633Z,"Northern California",earthquake,3.31,30.64,1.29,10,reviewed,nc,nc
1986-09-11T01:20:56.590Z,32.931,-117.739,5.246,2.66,mc,0,203,,0.256,ci,ci709036,2016-02-03T19:33:32.270Z,"43km WSW of Encinitas, CA",earthquake,,,,7,reviewed,ci,ci
1986-09-10T15:51:52.390Z,33.957,-116.666,7.258,3.08,ml,0,29.8,,0.085,ci,ci607364,2016-02-03T22:51:01.700Z,"12km ENE of Cabazon, CA",earthquake,,0.03,,5,reviewed,ci,ci
1986-09-10T03:39:57.410Z,32.981,-117.773,5.601,2.51,mc,0,190.4,,0.195,ci,ci708976,2016-02-03T22:12:28.920Z,"44km WSW of Carlsbad, CA",earthquake,,,,13,reviewed,ci,ci
1986-09-10T03:27:51.930Z,33.033,-117.854,5.622,2.58,mc,0,189.8,,0.228,ci,ci708974,2016-02-04T05:21:41.790Z,"49km WSW of Carlsbad, CA",earthquake,,,,27,reviewed,ci,ci
1986-09-10T00:38:42.400Z,37.6075,-118.441,5.386,2.52,md,42,37,0.05946,0.04,nc,nc81867,2016-12-06T06:26:14.750Z,"Central California",earthquake,0.17,0.49,0.26,41,reviewed,nc,nc
1986-09-09T22:29:39.160Z,37.4668333,-118.5788333,8.614,2.93,md,44,65,0.05225,0.05,nc,nc81860,2016-12-06T06:25:19.680Z,"Central California",earthquake,0.2,0.61,0.26,39,reviewed,nc,nc
1986-09-09T21:54:58.210Z,33.043,-117.789,5.31,2.68,mc,0,208.3,,0.266,ci,ci708961,2016-02-03T22:51:00.290Z,"43km WSW of Carlsbad, CA",earthquake,,,,13,reviewed,ci,ci
1986-09-09T19:53:00.190Z,34.364,-116.553,0.142,2.59,mc,0,88.2,,0.145,ci,ci708955,2016-02-03T20:12:50.420Z,"29km ENE of Big Bear City, CA",earthquake,,0.077,,51,reviewed,ci,ci
1986-09-09T19:36:11.640Z,32.968,-117.842,5.813,3.03,ml,0,165.6,,0.327,ci,ci607312,2016-02-04T01:29:18.180Z,"50km ENE of San Clemente Is. (SE tip), CA",earthquake,,,,5,reviewed,ci,ci
1986-09-09T19:00:19.940Z,33.018,-117.753,5.31,2.54,mc,0,182.4,,0.339,ci,ci708950,2016-02-04T02:08:01.800Z,"41km WSW of Carlsbad, CA",earthquake,,,,19,reviewed,ci,ci
1986-09-09T16:22:50.610Z,33.962,-116.569,5.598,3.68,ml,0,27.1,,0.101,ci,ci607306,2016-02-04T04:04:32.510Z,"6km W of Desert Hot Springs, CA",earthquake,,0.125,,7,reviewed,ci,ci
1986-09-09T13:29:39.570Z,37.4665,-118.4575,11.066,3.23,md,40,50,0.04324,0.04,nc,nc81766,2016-12-06T06:22:29.620Z,"Central California",earthquake,0.22,0.61,0.23,42,reviewed,nc,nc
1986-09-09T10:40:28.520Z,40.7368333,-123.6576667,4.052,2.73,md,5,151,0.4766,0.17,nc,nc1143235,2016-12-06T06:22:12.360Z,"Northern California",earthquake,1.35,14.12,0.08,5,reviewed,nc,nc
1986-09-09T07:30:07.990Z,37.621,-118.4331667,5.293,2.82,md,39,46,0.07297,0.05,nc,nc81756,2016-12-06T06:21:29.750Z,"Central California",earthquake,0.18,0.72,0.26,35,reviewed,nc,nc
1986-09-09T03:41:05.100Z,37.5448333,-118.4381667,9.068,2.61,md,37,58,0.005405,0.05,nc,nc81748,2016-12-06T06:20:48.490Z,"Central California",earthquake,0.15,0.38,0.28,32,reviewed,nc,nc
1986-09-09T03:33:35.700Z,33.032,-117.826,5.633,2.65,mc,0,185.5,,0.183,ci,ci708902,2016-02-04T04:43:18.450Z,"46km WSW of Carlsbad, CA",earthquake,,,,31,reviewed,ci,ci
1986-09-09T03:04:43.990Z,32.883,-117.772,4.931,2.74,mc,0,260.8,,0.369,ci,ci607267,2016-02-03T22:12:27.550Z,"47km W of La Jolla, CA",earthquake,,,,6,reviewed,ci,ci
1986-09-09T02:48:41.700Z,32.966,-117.779,5.633,2.62,mc,0,190.2,,0.128,ci,ci708900,2016-02-04T01:29:16.750Z,"45km WSW of Carlsbad, CA",earthquake,,,,30,reviewed,ci,ci
1986-09-09T01:52:00.490Z,32.661,-115.905,5.91,2.56,mc,0,192.1,,0.105,ci,ci708897,2016-02-04T00:48:28.790Z,"12km SE of Ocotillo, CA",earthquake,,,,29,reviewed,ci,ci
1986-09-09T01:47:49.840Z,37.465,-118.4606667,54.245,2.58,md,5,153,0.1595,0.14,nc,nc1143229,2016-12-06T06:20:35.178Z,"Central California",earthquake,4.54,10.14,0.24,5,reviewed,nc,nc
1986-09-08T20:02:30.730Z,33.955,-116.563,5.036,2.51,mc,0,85.8,,0.079,ci,ci607246,2016-02-04T00:48:28.360Z,"6km W of Desert Hot Springs, CA",earthquake,,1.175,,45,reviewed,ci,ci
1986-09-08T19:34:08.120Z,33.022,-117.786,5.453,2.82,ml,0,184.1,,0.318,ci,ci607243,2016-02-04T05:21:39.860Z,"43km WSW of Carlsbad, CA",earthquake,,,,4,reviewed,ci,ci
1986-09-08T16:22:44.440Z,36.8381667,-121.4085,5.943,2.9,md,73,32,0.06486,0.08,nc,nc81701,2016-12-06T06:17:42.190Z,"Central California",earthquake,0.14,0.33,0.13,62,reviewed,nc,nc
1986-09-08T13:58:31.530Z,34.625,-121.475,5.912,2.62,mc,0,280.1,,0.496,ci,ci708880,2016-02-04T03:25:44.330Z,"89km W of Vandenberg Air Force Base, CA",earthquake,,,,8,reviewed,ci,ci
1986-09-08T13:04:42.260Z,33.013,-117.765,5.822,2.69,ml,0,183.9,,0.322,ci,ci607219,2016-02-03T20:12:47.410Z,"42km WSW of Carlsbad, CA",earthquake,,,,6,reviewed,ci,ci
1986-09-08T12:28:09.910Z,32.984,-117.795,5.528,2.77,mc,0,265.4,,0.202,ci,ci708876,2016-02-04T04:04:30.210Z,"46km WSW of Carlsbad, CA",earthquake,,,,5,reviewed,ci,ci
1986-09-08T11:35:50.570Z,36.8105,-121.2286667,8.309,2.64,md,65,83,0.02613,0.06,nc,nc81695,2016-12-06T06:16:35.670Z,"Central California",earthquake,0.15,0.24,0.13,56,reviewed,nc,nc
1986-09-08T11:07:29.820Z,32.947,-117.761,5.815,3.23,ml,0,191.3,,0.221,ci,ci607215,2016-02-04T05:21:38.800Z,"45km WSW of Encinitas, CA",earthquake,,,,7,reviewed,ci,ci
1986-09-08T07:31:15.960Z,36.0553333,-120.4316667,9.98,2.77,md,5,232,0.1342,0.14,nc,nc1143208,2016-12-06T06:15:51.890Z,"Central California",earthquake,3.19,13.34,0.04,5,reviewed,nc,nc
1986-09-08T03:37:40.540Z,40.3981667,-124.4755,26.126,3.2,ml,15,224,0.1306,0.05,nc,nc81669,2016-12-06T06:14:32.120Z,"offshore Northern California",earthquake,0.94,0.65,,3,reviewed,nc,nc
1986-09-07T22:47:39.070Z,32.957,-117.756,5.614,2.66,mc,0,191.9,,0.286,ci,ci708844,2016-02-04T00:07:21.310Z,"44km WSW of Carlsbad, CA",earthquake,,,,26,reviewed,ci,ci
1986-09-07T12:55:12.370Z,37.394,-117.07,3.599,3.81,mc,0,225.4,,0.368,ci,ci708814,2016-02-04T02:07:56.020Z,"61km NNW of Beatty, NV",earthquake,,,,5,reviewed,ci,ci
1986-09-07T12:53:04.110Z,37.5585,-118.4841667,9.874,2.87,md,38,54,0.03423,0.04,nc,nc81538,2016-12-06T06:11:36.360Z,"Central California",earthquake,0.22,0.56,0.28,31,reviewed,nc,nc
1986-09-07T12:28:03.460Z,32.926,-117.799,5.68,2.64,mc,0,196.1,,0.366,ci,ci708811,2016-02-03T23:30:11.180Z,"49km WSW of Encinitas, CA",earthquake,,,,42,reviewed,ci,ci
1986-09-07T10:32:24.990Z,33.493,-116.455,11.36,2.55,mc,0,51.2,0.1769,0.16,ci,ci708802,2016-02-04T04:43:13.280Z,"21km ESE of Anza, CA",earthquake,,0.337,,27,reviewed,ci,ci
1986-09-06T18:06:40.180Z,32.57,-117.323,5.253,2.9,mc,0,224.5,,0.189,ci,ci708705,2016-02-04T04:04:26.230Z,"18km SW of Coronado, CA",earthquake,,,,44,reviewed,ci,ci
1986-09-06T18:04:22.270Z,40.409,-123.519,20.716,2.57,md,16,65,0.2658,0.22,nc,nc10086737,2016-12-06T06:08:06.032Z,"Northern California",earthquake,0.57,1.86,0.13,13,reviewed,nc,nc
1986-09-06T17:39:23.990Z,34.221,-117.464,10.701,2.64,ml,0,26.9,,0.103,ci,ci607063,2016-02-03T23:30:05.220Z,"5km SE of Lytle Creek, CA",earthquake,,0.027,,5,reviewed,ci,ci
1986-09-06T11:01:17.320Z,33.972,-116.586,7.248,2.56,mc,0,35.9,,0.114,ci,ci708687,2016-02-03T22:50:51.330Z,"8km W of Desert Hot Springs, CA",earthquake,,0.039,,62,reviewed,ci,ci
1986-09-06T01:30:59.420Z,37.612,-118.4616667,5.133,2.62,md,47,35,0.06577,0.04,nc,nc81566,2016-12-06T06:04:38.440Z,"Central California",earthquake,0.15,0.56,0.27,38,reviewed,nc,nc
1986-09-06T00:32:52.200Z,32.924,-117.741,5.024,2.63,mc,0,279.5,,0.187,ci,ci708669,2016-02-04T02:46:46.330Z,"44km WSW of Encinitas, CA",earthquake,,,,12,reviewed,ci,ci
1986-09-05T22:36:16.320Z,32.949,-117.768,5.612,2.63,mc,0,191.5,,0.257,ci,ci708665,2016-02-03T19:33:21.280Z,"45km WSW of Carlsbad, CA",earthquake,,,,38,reviewed,ci,ci
1986-09-05T22:30:05.120Z,32.986,-117.785,5.612,2.52,mc,0,188.2,,0.302,ci,ci708663,2016-02-04T02:07:51.320Z,"45km WSW of Carlsbad, CA",earthquake,,,,24,reviewed,ci,ci
1986-09-05T18:13:40.780Z,38.8225,-122.798,-0.591,3.38,md,30,53,0.06937,0.11,nc,nc81446,2016-12-06T06:02:25.770Z,"Northern California",earthquake,0.2,1.12,0.22,16,reviewed,nc,nc
1986-09-05T18:13:30.050Z,38.8196667,-122.7941667,0.651,3.39,md,10,67,0.01171,0.02,nc,nc81398,2016-12-06T06:02:19.823Z,"Northern California",earthquake,0.23,0.33,0.14,10,reviewed,nc,nc
1986-09-05T14:37:51.450Z,38.7855,-122.7218333,1.481,2.88,md,24,61,0.01261,0.1,nc,nc81381,2016-12-06T06:01:22.830Z,"Northern California",earthquake,0.22,0.46,0.09,16,reviewed,nc,nc
1986-09-05T08:28:26.890Z,37.4866667,-118.3788333,4.986,2.63,md,33,66,0.05856,0.08,nc,nc81408,2016-12-06T05:59:53.380Z,"Central California",earthquake,0.22,0.7,0.2,22,reviewed,nc,nc
1986-09-05T06:04:18.350Z,33.991,-118.563,10.822,2.56,mc,0,94.8,,0.133,ci,ci606984,2016-02-04T01:29:09.020Z,"7km WSW of Santa Monica, CA",earthquake,,0.164,,50,reviewed,ci,ci
1986-09-05T05:21:58.310Z,39.1945,-121.4558333,0.942,2.65,md,17,126,0.06216,0.09,nc,nc81354,2016-12-06T05:59:01.680Z,"Northern California",earthquake,0.36,7.29,0.13,23,reviewed,nc,nc
